month_Oct day_4 hour_1 minute_43 ampm_PM year_2022
-227,-13,154,1664906709.6594374
-174,-31,150,1664906709.6594374
-210,-17,160,1664906709.6594374
-196,4,158,1664906710.2899487
-192,-5,158,1664906710.2899487
-215,-8,174,1664906710.2899487
-183,-17,168,1664906710.2908545
-171,-32,149,1664906710.2908545
-180,-40,128,1664906710.2908545
-177,-49,128,1664906710.2913096
-221,-5,155,1664906710.2913096
-223,55,178,1664906710.2913096
-201,-39,103,1664906710.3045847
-236,27,102,1664906710.3045847
-213,2,118,1664906710.3045847
-216,-31,110,1664906710.305683
-234,-37,110,1664906710.305683
-225,-50,102,1664906710.305683
88,1664906710.934097
-229,-33,77,1664906710.9440594
-239,-40,77,1664906710.9440594
-237,-75,68,1664906710.9440594
-239,-69,65,1664906710.9495676
-243,-84,71,1664906710.9495676
-229,-61,93,1664906710.9495676
-230,-81,96,1664906710.9504144
-242,-46,76,1664906710.9504144
-227,-1,85,1664906710.9504144
-222,-5,61,1664906710.9513226
-234,19,49,1664906710.9513226
-251,-5,80,1664906710.9513226
-241,-5,71,1664906710.9517975
-239,10,43,1664906710.9517975
-242,11,48,1664906710.9517975
-233,36,66,1664906711.5946975
-218,26,58,1664906711.5946975
-261,46,65,1664906711.5946975
-205,-9,119,1664906711.5956337
-160,10,68,1664906711.5956337
-266,-35,68,1664906711.5956337
-242,-40,58,1664906711.5960984
-232,-45,56,1664906711.5960984
-233,-32,63,1664906711.5960984
-243,-31,55,1664906711.6095743
-243,-32,29,1664906711.6095743
-268,-49,23,1664906711.6095743
-232,-56,-6,1664906711.6103098
-250,-92,-25,1664906711.6103098
-239,-90,-31,1664906711.6103098
-253,-52,-32,1664906712.239913
-257,-41,-22,1664906712.239913
-242,-41,18,1664906712.239913
-234,-36,42,1664906712.2501411
-241,-44,48,1664906712.2501411
-235,-21,48,1664906712.2501411
-242,-25,49,1664906712.2543962
-250,-6,25,1664906712.2543962
-238,-29,43,1664906712.2543962
-227,-49,86,1664906712.2549214
-225,-100,96,1664906712.2549214
-220,-69,121,1664906712.2549214
-213,-78,115,1664906712.2553375
-225,-67,85,1664906712.2553375
-239,-68,62,1664906712.2553375
-234,-63,72,1664906712.8848584
-232,-54,78,1664906712.8848584
-223,-47,79,1664906712.8848584
-230,-61,82,1664906712.8995578
-224,-68,62,1664906712.8995578
-221,-67,59,1664906712.8995578
-182,-57,65,1664906712.9001482
-147,-38,83,1664906712.9001482
-106,-49,89,1664906712.9001482
-21,8,115,1664906712.900928
54,119,143,1664906712.900928
79,250,212,1664906712.900928
82,205,210,1664906712.9145226
97,171,206,1664906712.9145226
152,200,285,1664906712.9145226
72,155,250,1664906713.5446544
46,138,239,1664906713.5446544
4,49,178,1664906713.5446544
36,79,205,1664906713.5451493
30,89,216,1664906713.5451493
42,126,227,1664906713.5451493
67,132,234,1664906713.560051
34,138,243,1664906713.560051
1,129,247,1664906713.560051
29,54,221,1664906713.5609004
36,108,231,1664906713.5609004
49,136,232,1664906713.5609004
43,124,225,1664906713.5620582
31,103,208,1664906713.5620582
40,112,242,1664906713.5620582
52,132,205,1664906714.1896627
35,78,171,1664906714.1896627
19,176,193,1664906714.1896627
62,225,244,1664906714.190585
69,174,216,1664906714.190585
78,163,181,1664906714.190585
65,120,207,1664906714.191053
25,99,219,1664906714.191053
-15,94,278,1664906714.191053
-17,61,267,1664906714.2045414
29,79,225,1664906714.2045414
55,157,214,1664906714.2045414
87,163,168,1664906714.2053552
81,116,197,1664906714.2053552
37,95,205,1664906714.2053552
22,49,232,1664906714.834322
54,58,185,1664906714.834322
66,38,190,1664906714.834322
95,48,198,1664906714.8352954
97,23,168,1664906714.8352954
120,14,174,1664906714.8352954
164,32,169,1664906714.8495662
220,117,320,1664906714.8495662
135,56,393,1664906714.8495662
222,-160,275,1664906714.8604302
175,-50,183,1664906714.8604302
185,32,180,1664906714.8604302
179,-9,182,1664906714.864058
222,-6,166,1664906714.864058
199,-18,165,1664906714.864058
88,1664906715.4789667
221,7,171,1664906715.4946012
217,10,173,1664906715.4946012
223,-9,173,1664906715.4946012
213,21,177,1664906715.4958348
193,5,182,1664906715.4958348
183,-34,182,1664906715.4958348
168,-24,184,1664906715.4962554
169,-24,188,1664906715.4962554
182,-45,214,1664906715.4962554
177,-57,169,1664906715.4971297
176,-14,147,1664906715.4971297
180,-29,143,1664906715.4971297
166,-43,159,1664906715.509378
179,-33,159,1664906715.509378
180,-54,156,1664906715.509378
186,-82,175,1664906716.1404662
193,-58,187,1664906716.1404662
205,-55,179,1664906716.1404662
198,-72,174,1664906716.1415277
194,-68,170,1664906716.1415277
194,-60,175,1664906716.1415277
188,-59,181,1664906716.1419458
192,-52,160,1664906716.1419458
187,-24,176,1664906716.1419458
197,-13,184,1664906716.151067
188,0,176,1664906716.151067
195,-4,173,1664906716.151067
186,0,178,1664906716.154651
189,9,186,1664906716.154651
186,19,193,1664906716.154651
196,20,176,1664906716.784575
196,15,177,1664906716.784575
186,14,156,1664906716.784575
86,1664906716.7850256
180,19,148,1664906716.7995813
185,19,161,1664906716.7995813
189,22,184,1664906716.7995813
189,23,183,1664906716.8004098
191,26,182,1664906716.8004098
186,29,178,1664906716.8004098
183,26,181,1664906716.8014324
185,28,177,1664906716.8014324
187,25,179,1664906716.8014324
182,30,181,1664906716.8020227
186,28,174,1664906716.8020227
188,31,178,1664906716.8020227
185,35,180,1664906717.4298165
188,33,180,1664906717.4298165
178,17,178,1664906717.4298165
192,42,189,1664906717.4446979
183,33,180,1664906717.4446979
186,35,178,1664906717.4446979
183,38,182,1664906717.4459121
189,41,182,1664906717.4459121
186,40,180,1664906717.4459121
190,36,178,1664906717.4597764
183,34,178,1664906717.4597764
190,41,178,1664906717.4597764
190,37,177,1664906717.460267
185,34,176,1664906717.460267
189,24,172,1664906717.460267
193,25,158,1664906718.0896337
169,8,131,1664906718.0896337
228,10,123,1664906718.0896337
179,-40,117,1664906718.0906115
217,-38,148,1664906718.0906115
223,-8,213,1664906718.0906115
239,10,228,1664906718.09109
249,-8,260,1664906718.09109
222,-13,271,1664906718.09109
210,-14,213,1664906718.1046174
197,-9,221,1664906718.1046174
208,20,244,1664906718.1046174
161,103,288,1664906718.1053276
148,164,267,1664906718.1053276
158,201,170,1664906718.1053276
146,62,249,1664906718.7343144
119,7,261,1664906718.7343144
75,58,280,1664906718.7343144
19,16,273,1664906718.7352748
-44,-56,221,1664906718.7352748
-105,-101,142,1664906718.7352748
-161,-90,61,1664906718.7496169
-198,30,12,1664906718.7496169
-191,102,128,1664906718.7496169
-161,-28,152,1664906718.7504632
-175,-12,146,1664906718.7504632
-179,15,152,1664906718.7504632
-141,-7,155,1664906718.7606533
-160,-65,148,1664906718.7606533
-198,-78,119,1664906718.7606533
-189,-88,131,1664906719.395137
-195,-63,156,1664906719.395137
-200,-40,157,1664906719.395137
-199,-57,142,1664906719.3960602
-211,-45,121,1664906719.3960602
-211,-50,116,1664906719.3960602
-214,-39,97,1664906719.3971367
-195,-43,94,1664906719.3971367
-389,24,158,1664906719.3971367
-135,-61,131,1664906719.3975458
-241,36,101,1664906719.3975458
-231,-4,72,1664906719.3975458
-252,8,60,1664906719.3979936
-231,6,69,1664906719.3979936
-241,6,62,1664906719.3979936
87,1664906719.4088876
-232,-30,99,1664906720.0392504
-237,-26,88,1664906720.0392504
-240,-28,87,1664906720.0392504
-234,-40,74,1664906720.0542014
-237,-25,74,1664906720.0542014
-237,-21,80,1664906720.0542014
-232,-27,85,1664906720.0695047
-234,-34,93,1664906720.0695047
-231,-31,90,1664906720.0695047
-232,-25,90,1664906720.0707145
-233,-34,90,1664906720.0707145
-233,-36,87,1664906720.0707145
-235,-34,83,1664906720.0804887
-233,-39,86,1664906720.0804887
-235,-35,84,1664906720.0804887
88,1664906720.6842184
-234,-30,89,1664906720.6993384
-235,-35,83,1664906720.6993384
-231,-32,85,1664906720.6993384
-233,-33,89,1664906720.7000678
-231,-30,90,1664906720.7000678
-232,-32,88,1664906720.7000678
-235,-32,82,1664906720.7005277
-236,-29,84,1664906720.7005277
-236,-26,89,1664906720.7005277
-234,-31,87,1664906720.7014441
-232,-33,85,1664906720.7014441
-229,-28,89,1664906720.7014441
-233,-35,94,1664906720.7143493
-232,-39,90,1664906720.7143493
-232,-45,92,1664906720.7143493
-235,-31,91,1664906721.3298764
-235,-28,88,1664906721.3298764
-231,-29,86,1664906721.3298764
-233,-31,85,1664906721.344259
-230,-29,87,1664906721.344259
-232,-32,96,1664906721.344259
-229,-28,93,1664906721.3447683
-229,-25,91,1664906721.3447683
-230,-31,92,1664906721.3447683
-231,-33,93,1664906721.3458245
-235,-37,93,1664906721.3458245
-233,-34,93,1664906721.3458245
-227,-37,90,1664906721.355628
-235,-37,92,1664906721.355628
-229,-37,92,1664906721.355628
-230,-33,91,1664906721.9893003
-228,-34,92,1664906721.9893003
-231,-33,93,1664906721.9893003
-231,-28,93,1664906721.9903347
-228,-34,90,1664906721.9903347
-229,-29,91,1664906721.9903347
-235,-33,89,1664906722.0045173
-232,-34,89,1664906722.0045173
-233,-36,87,1664906722.0045173
-232,-32,88,1664906722.0054011
-231,-32,89,1664906722.0054011
-228,-32,91,1664906722.0054011
-229,-34,92,1664906722.0063486
-231,-32,93,1664906722.0063486
-235,-33,94,1664906722.0063486
-233,-34,93,1664906722.6349459
-232,-28,95,1664906722.6349459
-230,-34,95,1664906722.6349459
-234,-32,92,1664906722.6497266
-231,-33,90,1664906722.6497266
-233,-36,93,1664906722.6497266
-230,-34,91,1664906722.65057
-231,-33,93,1664906722.65057
-232,-33,95,1664906722.65057
-232,-36,93,1664906722.651461
-229,-32,92,1664906722.651461
-234,-35,92,1664906722.651461
-229,-31,88,1664906722.6519878
-230,-35,93,1664906722.6519878
-229,-34,95,1664906722.6519878
-230,-32,89,1664906723.2951298
-229,-34,91,1664906723.2951298
-234,-36,93,1664906723.2951298
-230,-31,92,1664906723.295927
-235,-33,88,1664906723.295927
-228,-33,88,1664906723.295927
-234,-31,88,1664906723.296383
-233,-34,91,1664906723.296383
-230,-32,86,1664906723.296383
-233,-35,91,1664906723.3095763
-230,-34,96,1664906723.3095763
-229,-35,98,1664906723.3095763
-234,-39,95,1664906723.3103883
-224,-37,102,1664906723.3103883
-225,-32,108,1664906723.3103883
-219,-17,116,1664906723.939749
-225,-18,117,1664906723.939749
-223,-13,114,1664906723.939749
-225,-17,120,1664906723.9407694
-218,-15,132,1664906723.9407694
-222,-20,133,1664906723.9407694
-221,-20,123,1664906723.9412742
-221,-10,115,1664906723.9412742
-218,-11,131,1664906723.9412742
-220,17,125,1664906723.954986
-207,37,123,1664906723.954986
-218,31,125,1664906723.954986
-212,32,138,1664906723.9554935
-209,19,136,1664906723.9554935
-219,5,131,1664906723.9554935
-215,27,128,1664906724.5849183
-224,35,123,1664906724.5849183
-223,34,124,1664906724.5849183
-217,30,113,1664906724.6001332
-220,30,111,1664906724.6001332
-219,35,104,1664906724.6001332
-216,48,117,1664906724.6006498
-215,51,122,1664906724.6006498
-214,60,118,1664906724.6006498
-214,59,112,1664906724.6015563
-220,57,114,1664906724.6015563
-218,48,113,1664906724.6015563
-219,51,117,1664906724.6020176
-216,52,120,1664906724.6020176
-217,58,120,1664906724.6020176
-213,60,119,1664906725.2299004
-214,58,124,1664906725.2299004
-210,70,119,1664906725.2299004
-212,66,117,1664906725.244719
-215,63,111,1664906725.244719
-217,65,113,1664906725.244719
-217,63,109,1664906725.2459345
-219,61,113,1664906725.2459345
-216,59,112,1664906725.2459345
-216,61,111,1664906725.2464647
-217,61,113,1664906725.2464647
-214,62,112,1664906725.2464647
-217,60,114,1664906725.247171
-217,63,116,1664906725.247171
-212,65,118,1664906725.247171
-213,72,118,1664906725.8897989
-213,68,120,1664906725.8897989
-210,62,123,1664906725.8897989
-210,63,128,1664906725.8907874
-209,65,128,1664906725.8907874
-210,66,124,1664906725.8907874
-211,75,123,1664906725.9007685
-213,72,117,1664906725.9007685
-211,71,119,1664906725.9007685
-213,67,118,1664906725.9050639
-213,67,119,1664906725.9050639
-211,68,116,1664906725.9050639
-215,67,116,1664906725.9055583
-215,64,118,1664906725.9055583
-213,64,118,1664906725.9055583
-213,63,119,1664906726.535138
-215,68,118,1664906726.535138
-214,71,120,1664906726.535138
-213,67,116,1664906726.5356693
-214,70,118,1664906726.5356693
-214,64,116,1664906726.5356693
-214,66,121,1664906726.5365136
-214,65,118,1664906726.5365136
-217,67,117,1664906726.5365136
-217,67,119,1664906726.536966
-217,67,121,1664906726.536966
-211,68,120,1664906726.536966
-212,64,119,1664906726.5496647
-211,67,118,1664906726.5496647
-213,69,118,1664906726.5496647
88,1664906726.5511787
-214,63,120,1664906727.1799495
-212,66,115,1664906727.1799495
-214,61,119,1664906727.1799495
-213,67,119,1664906727.1947987
-210,65,119,1664906727.1947987
-209,66,122,1664906727.1947987
-211,66,117,1664906727.2051606
-210,69,119,1664906727.2051606
-213,68,118,1664906727.2051606
-212,66,119,1664906727.209136
-212,65,118,1664906727.209136
-210,64,120,1664906727.209136
-211,65,120,1664906727.2095437
-213,67,117,1664906727.2095437
-214,67,120,1664906727.2095437
91,1664906727.8396416
-211,64,118,1664906727.840513
-210,65,120,1664906727.840513
-214,65,119,1664906727.840513
-213,65,117,1664906727.8416755
-211,68,119,1664906727.8416755
-212,67,118,1664906727.8416755
-213,66,118,1664906727.8421872
-215,60,120,1664906727.8421872
-214,66,119,1664906727.8421872
-213,62,118,1664906727.8545997
-214,65,118,1664906727.8545997
-213,62,117,1664906727.8545997
-217,64,120,1664906727.8550699
-211,68,121,1664906727.8550699
-214,64,118,1664906727.8550699
-212,68,120,1664906728.4846096
-212,67,121,1664906728.4846096
-211,68,121,1664906728.4846096
92,1664906728.4850538
-213,66,120,1664906728.4995685
-212,67,121,1664906728.4995685
-211,67,120,1664906728.4995685
-212,65,120,1664906728.5128548
-216,67,122,1664906728.5128548
-212,63,119,1664906728.5128548
-214,69,119,1664906728.514181
-212,66,120,1664906728.514181
-211,65,119,1664906728.514181
-213,70,118,1664906728.5146165
-215,68,115,1664906728.5146165
-216,63,120,1664906728.5146165
94,1664906729.8040648
-213,59,124,1664906730.4342885
-213,65,119,1664906730.4342885
-213,64,117,1664906730.4342885
-211,65,123,1664906730.435336
-213,63,117,1664906730.435336
-212,66,118,1664906730.435336
-213,64,119,1664906730.4496856
-213,61,120,1664906730.4496856
-212,65,119,1664906730.4496856
-214,63,118,1664906730.4508965
-212,64,120,1664906730.4508965
-214,65,121,1664906730.4508965
-212,62,120,1664906730.4521015
-214,67,120,1664906730.4521015
-212,63,120,1664906730.4521015
-211,61,121,1664906731.0947604
-213,62,119,1664906731.0947604
-213,63,119,1664906731.0947604
-215,62,119,1664906731.0956933
-213,64,120,1664906731.0956933
-219,66,120,1664906731.0956933
-215,62,119,1664906731.105018
-212,65,121,1664906731.105018
-212,61,121,1664906731.105018
-215,63,116,1664906731.1100533
-213,65,119,1664906731.1100533
-215,66,118,1664906731.1100533
-211,64,122,1664906731.1105466
-212,61,119,1664906731.1105466
-214,63,119,1664906731.1105466
-214,65,120,1664906731.739402
-213,63,118,1664906731.739402
-213,62,118,1664906731.739402
-214,63,119,1664906731.740418
-214,65,118,1664906731.740418
-213,64,117,1664906731.740418
-211,63,120,1664906731.7547626
-211,63,120,1664906731.7547626
-215,64,119,1664906731.7547626
-214,62,120,1664906731.7555559
-214,61,119,1664906731.7555559
-213,66,121,1664906731.7555559
-215,63,122,1664906731.756514
-213,63,119,1664906731.756514
-214,61,119,1664906731.756514
-216,63,122,1664906732.3849392
-211,65,117,1664906732.3849392
-214,63,119,1664906732.3849392
-215,61,119,1664906732.3995342
-213,60,121,1664906732.3995342
-214,64,117,1664906732.3995342
-211,65,120,1664906732.4003491
-213,64,120,1664906732.4003491
-215,64,120,1664906732.4003491
-214,61,120,1664906732.4109783
-212,65,120,1664906732.4109783
-217,63,119,1664906732.4109783
-210,61,118,1664906732.4141629
-212,62,119,1664906732.4141629
-214,63,121,1664906732.4141629
-214,65,118,1664906733.044513
-210,62,122,1664906733.044513
-213,61,120,1664906733.044513
-212,65,118,1664906733.0451038
-215,64,118,1664906733.0451038
-213,61,119,1664906733.0451038
-215,64,121,1664906733.0455604
-215,67,119,1664906733.0455604
-214,64,120,1664906733.0455604
-215,63,118,1664906733.046496
-212,62,119,1664906733.046496
-214,63,118,1664906733.046496
-215,63,120,1664906733.0591753
-214,62,120,1664906733.0591753
-214,64,117,1664906733.0591753
-214,62,121,1664906733.6893518
-212,60,119,1664906733.6893518
-214,61,117,1664906733.6893518
-214,62,120,1664906733.6903381
-213,62,119,1664906733.6903381
-214,67,119,1664906733.6903381
-217,59,118,1664906733.7041664
-213,62,120,1664906733.7041664
-214,63,116,1664906733.7041664
93,1664906733.7046034
-214,63,122,1664906733.7168334
-210,65,119,1664906733.7168334
-214,63,118,1664906733.7168334
-215,63,120,1664906733.7190642
-216,62,118,1664906733.7190642
-216,60,119,1664906733.7190642
-214,62,120,1664906734.3343093
-214,65,117,1664906734.3343093
-215,64,118,1664906734.3343093
-214,58,118,1664906734.3353016
-212,62,120,1664906734.3353016
-212,62,120,1664906734.3353016
-214,64,121,1664906734.3492231
-212,63,119,1664906734.3492231
-213,60,119,1664906734.3492231
-215,65,120,1664906734.349743
-215,59,121,1664906734.349743
-214,66,120,1664906734.349743
-215,59,116,1664906734.3504837
-213,59,120,1664906734.3504837
-214,61,118,1664906734.3504837
-211,58,120,1664906734.9944558
-211,66,118,1664906734.9944558
-218,64,110,1664906734.9944558
-217,58,110,1664906734.9950418
-217,58,116,1664906734.9950418
-215,60,117,1664906734.9950418
-214,56,117,1664906734.9954996
-212,54,123,1664906734.9954996
-209,57,131,1664906734.9954996
-209,60,133,1664906734.9965916
-211,59,125,1664906734.9965916
-215,57,114,1664906734.9965916
-214,56,123,1664906735.0095997
-213,64,122,1664906735.0095997
-214,64,121,1664906735.0095997
-217,62,119,1664906735.6395788
-212,59,115,1664906735.6395788
-213,59,116,1664906735.6395788
91,1664906735.6400664
-214,64,117,1664906735.6405168
-215,62,120,1664906735.6405168
-217,65,120,1664906735.6405168
-216,61,120,1664906735.6416397
-213,60,118,1664906735.6416397
-219,62,118,1664906735.6416397
-214,61,118,1664906735.6549547
-210,64,119,1664906735.6549547
-214,63,117,1664906735.6549547
-214,62,113,1664906735.6554432
-217,66,117,1664906735.6554432
-217,65,117,1664906735.6554432
89,1664906736.2841766
-213,62,120,1664906736.2853734
-212,62,120,1664906736.2853734
-214,65,119,1664906736.2853734
-216,61,121,1664906736.2858365
-216,63,120,1664906736.2858365
-215,61,115,1664906736.2858365
-214,66,117,1664906736.299631
-213,64,116,1664906736.299631
-213,63,118,1664906736.299631
-214,61,118,1664906736.3009007
-216,64,118,1664906736.3009007
-215,63,119,1664906736.3009007
-215,61,119,1664906736.310814
-215,63,114,1664906736.310814
-212,62,118,1664906736.310814
-213,62,119,1664906736.930206
-212,65,119,1664906736.930206
-215,64,117,1664906736.930206
-211,67,116,1664906736.9306817
-217,67,116,1664906736.9306817
-216,62,119,1664906736.9306817
-212,64,118,1664906736.944694
-214,64,119,1664906736.944694
-213,67,116,1664906736.944694
-218,63,117,1664906736.945296
-216,64,118,1664906736.945296
-215,64,114,1664906736.945296
-212,63,117,1664906736.9461002
-212,66,118,1664906736.9461002
-213,66,118,1664906736.9461002
-211,65,119,1664906737.5896165
-209,64,116,1664906737.5896165
-215,65,119,1664906737.5896165
85,1664906737.590486
-217,65,115,1664906737.6045814
-215,64,114,1664906737.6045814
-214,68,118,1664906737.6045814
-215,63,118,1664906737.6054902
-216,61,120,1664906737.6054902
-216,62,115,1664906737.6054902
-215,61,116,1664906737.6064954
-213,65,119,1664906737.6064954
-216,62,116,1664906737.6064954
-214,63,116,1664906737.6156733
-217,64,116,1664906737.6156733
-212,63,115,1664906737.6156733
-215,63,118,1664906738.2348788
-214,64,118,1664906738.2348788
-216,67,116,1664906738.2348788
-214,65,115,1664906738.235818
-215,65,116,1664906738.235818
-217,63,117,1664906738.235818
-213,62,119,1664906738.236279
-215,62,117,1664906738.236279
-214,59,117,1664906738.236279
-217,66,117,1664906738.249732
-214,63,117,1664906738.249732
-219,65,114,1664906738.249732
-214,65,118,1664906738.250553
-216,61,119,1664906738.250553
-215,60,116,1664906738.250553
-215,67,118,1664906738.895192
-217,64,114,1664906738.895192
-212,64,118,1664906738.895192
-212,67,115,1664906738.8957121
-214,62,118,1664906738.8957121
-213,61,119,1664906738.8957121
-213,63,118,1664906738.8965495
-214,64,114,1664906738.8965495
-215,62,117,1664906738.8965495
-214,63,121,1664906738.8969994
-218,64,119,1664906738.8969994
-218,64,117,1664906738.8969994
-214,63,116,1664906738.909571
-212,65,118,1664906738.909571
-214,67,114,1664906738.909571
-214,64,116,1664906739.5401368
-213,64,118,1664906739.5401368
-212,64,115,1664906739.5401368
82,1664906739.5405147
-216,62,120,1664906739.5409532
-215,62,119,1664906739.5409532
-213,60,119,1664906739.5409532
-214,63,121,1664906739.554218
-216,59,117,1664906739.554218
-213,66,119,1664906739.554218
-215,64,115,1664906739.5553017
-216,63,117,1664906739.5553017
-214,62,115,1664906739.5553017
-214,60,115,1664906739.5558772
-215,61,118,1664906739.5558772
-214,61,117,1664906739.5558772
-215,63,116,1664906740.1849828
-215,62,114,1664906740.1849828
-215,61,115,1664906740.1849828
-217,61,117,1664906740.1996357
-216,63,117,1664906740.1996357
-215,64,115,1664906740.1996357
-214,62,118,1664906740.2009273
-215,62,117,1664906740.2009273
-214,64,116,1664906740.2009273
-211,65,116,1664906740.201352
-217,63,114,1664906740.201352
-217,64,115,1664906740.201352
-216,60,118,1664906740.2022846
-217,64,117,1664906740.2022846
-217,62,117,1664906740.2022846
80,1664906740.829156
-215,63,116,1664906742.7949486
-213,64,114,1664906742.7949486
-214,62,117,1664906742.7949486
-215,62,119,1664906742.7959104
-214,63,117,1664906742.7959104
-214,62,119,1664906742.7959104
-214,65,117,1664906742.7963665
-215,62,114,1664906742.7963665
-216,64,117,1664906742.7963665
-217,65,117,1664906742.809727
-212,62,120,1664906742.809727
-217,60,117,1664906742.809727
-214,62,116,1664906742.8104894
-214,60,117,1664906742.8104894
-216,60,120,1664906742.8104894
-215,64,119,1664906743.439856
-216,63,115,1664906743.439856
-213,60,120,1664906743.439856
-214,62,119,1664906743.440875
-212,66,115,1664906743.440875
-213,66,115,1664906743.440875
-213,63,118,1664906743.4413784
-217,62,119,1664906743.4413784
-212,62,118,1664906743.4413784
-216,63,119,1664906743.4551017
-216,64,118,1664906743.4551017
-215,62,117,1664906743.4551017
-219,66,114,1664906743.4555988
-215,62,117,1664906743.4555988
-214,63,118,1664906743.4555988
-215,63,119,1664906744.085011
-215,63,120,1664906744.085011
-211,61,121,1664906744.085011
-213,62,120,1664906744.0997305
-216,63,117,1664906744.0997305
-214,60,117,1664906744.0997305
-214,61,116,1664906744.100574
-215,61,118,1664906744.100574
-212,64,120,1664906744.100574
-213,62,120,1664906744.1017468
-217,62,116,1664906744.1017468
-217,63,115,1664906744.1017468
-212,64,119,1664906744.1022184
-216,65,120,1664906744.1022184
-217,62,114,1664906744.1022184
-213,62,117,1664906744.730036
-214,59,119,1664906744.730036
-215,65,117,1664906744.730036
-209,65,114,1664906744.745018
-217,65,117,1664906744.745018
-212,67,116,1664906744.745018
-212,60,118,1664906744.7455184
-219,61,118,1664906744.7455184
-210,62,121,1664906744.7455184
79,1664906744.7465935
-215,62,117,1664906744.7470484
-216,63,117,1664906744.7470484
-214,67,117,1664906744.7470484
-216,61,118,1664906744.759636
-216,63,116,1664906744.759636
-216,62,117,1664906744.759636
-212,65,117,1664906745.3905506
-214,60,114,1664906745.3905506
-216,63,113,1664906745.3905506
-215,62,117,1664906745.3914177
-214,60,117,1664906745.3914177
-218,63,114,1664906745.3914177
-215,65,118,1664906745.3919659
-213,59,117,1664906745.3919659
-215,65,117,1664906745.3919659
-212,63,118,1664906745.4045715
-214,63,115,1664906745.4045715
-218,62,111,1664906745.4045715
-215,68,118,1664906745.4050512
-211,62,117,1664906745.4050512
-215,61,116,1664906745.4050512
-217,60,116,1664906746.0346036
-214,63,119,1664906746.0346036
-216,62,118,1664906746.0346036
-216,61,117,1664906746.0355146
-216,61,118,1664906746.0355146
-215,64,117,1664906746.0355146
-216,62,118,1664906746.04976
-216,63,116,1664906746.04976
-215,63,114,1664906746.04976
-215,58,118,1664906746.0506525
-213,61,117,1664906746.0506525
-218,64,118,1664906746.0506525
-216,61,118,1664906746.0515432
-215,63,119,1664906746.0515432
-217,61,117,1664906746.0515432
80,1664906746.6791818
-213,63,116,1664906746.7102363
-214,61,118,1664906746.7102363
-212,66,118,1664906746.7102363
-213,61,119,1664906746.7111623
-214,60,117,1664906746.7111623
-215,62,118,1664906746.7111623
-217,61,117,1664906746.7120676
-215,63,119,1664906746.7120676
-215,63,118,1664906746.7120676
-214,61,117,1664906746.7125478
-212,61,119,1664906746.7125478
-214,62,116,1664906746.7125478
-216,66,115,1664906746.7244987
-214,58,115,1664906746.7244987
-214,64,120,1664906746.7244987
-215,63,120,1664906747.3398023
-215,62,117,1664906747.3398023
-216,63,118,1664906747.3398023
-217,59,120,1664906747.3402755
-217,59,121,1664906747.3402755
-215,60,116,1664906747.3402755
-212,61,119,1664906747.3407302
-215,64,118,1664906747.3407302
-212,62,121,1664906747.3407302
-216,64,117,1664906747.3411825
-214,65,118,1664906747.3411825
-214,62,115,1664906747.3411825
-215,66,117,1664906747.342305
-213,64,117,1664906747.342305
-216,63,120,1664906747.342305
-214,61,117,1664906747.984506
-215,64,122,1664906747.984506
-216,66,116,1664906747.984506
-218,66,118,1664906747.9949858
-216,65,117,1664906747.9949858
-216,64,119,1664906747.9949858
-213,62,121,1664906747.9997852
-217,64,119,1664906747.9997852
-213,61,118,1664906747.9997852
-212,62,117,1664906748.0007267
-212,66,119,1664906748.0007267
-215,63,117,1664906748.0007267
-213,64,120,1664906748.0011992
-212,66,117,1664906748.0011992
-216,62,116,1664906748.0011992
-218,64,117,1664906748.6300437
-214,63,120,1664906748.6300437
-210,61,117,1664906748.6300437
-213,60,118,1664906748.6448514
-212,63,118,1664906748.6448514
-218,62,116,1664906748.6448514
-214,62,118,1664906748.6456616
-217,61,118,1664906748.6456616
-214,63,117,1664906748.6456616
-215,65,119,1664906748.646651
-213,65,117,1664906748.646651
-213,62,118,1664906748.646651
-214,66,120,1664906748.6471105
-216,62,117,1664906748.6471105
-215,62,118,1664906748.6471105
-216,65,115,1664906749.289765
-212,61,119,1664906749.289765
-214,62,118,1664906749.289765
82,1664906749.290629
-213,61,115,1664906749.305205
-214,62,116,1664906749.305205
-214,64,116,1664906749.305205
-215,62,118,1664906749.3061368
-217,60,118,1664906749.3061368
-215,64,120,1664906749.3061368
-217,61,118,1664906749.307192
-214,63,118,1664906749.307192
-214,67,118,1664906749.307192
-212,64,119,1664906749.3076
-215,62,118,1664906749.3076
-214,60,115,1664906749.3076
-216,63,116,1664906749.9345
-215,62,117,1664906749.9345
-217,61,116,1664906749.9345
-214,63,114,1664906749.935509
-215,61,118,1664906749.935509
-213,65,117,1664906749.935509
-218,61,119,1664906749.949784
-216,65,117,1664906749.949784
-214,62,118,1664906749.949784
-213,62,119,1664906749.9506319
-215,56,120,1664906749.9506319
-215,58,121,1664906749.9506319
-213,64,118,1664906749.951687
-213,65,117,1664906749.951687
-216,63,118,1664906749.951687
83,1664906750.5945606
-214,58,119,1664906750.5954778
-215,65,119,1664906750.5954778
-217,60,117,1664906750.5954778
-214,61,117,1664906750.6077664
-214,65,117,1664906750.6077664
-215,60,118,1664906750.6077664
-214,61,119,1664906750.6099885
-215,65,116,1664906750.6099885
-215,63,118,1664906750.6099885
-215,63,119,1664906750.6107516
