month_Sep day_20 hour_2 minute_45 ampm_PM year_2022
39,249,-59,1663700906.05955
38,246,-64,1663700906.0601408
37,247,-51,1663700906.0601408
41,251,-60,1663700906.0601408
42,251,-58,1663700906.6895733
42,248,-61,1663700906.6895733
38,250,-58,1663700906.6895733
76,1663700906.6900167
34,249,-57,1663700906.704523
42,247,-57,1663700906.704523
44,249,-66,1663700906.704523
40,258,-59,1663700906.705805
45,258,-53,1663700906.705805
43,245,-58,1663700906.705805
41,248,-55,1663700906.7064488
40,251,-54,1663700906.7064488
35,246,-61,1663700906.7064488
36,252,-64,1663700906.7190957
36,246,-61,1663700906.7190957
38,247,-63,1663700906.7190957
37,245,-57,1663700907.3349168
37,248,-61,1663700907.3349168
35,251,-58,1663700907.3349168
39,250,-63,1663700907.3498328
41,248,-60,1663700907.3498328
36,248,-62,1663700907.3498328
35,248,-60,1663700907.3505733
37,246,-64,1663700907.3505733
37,249,-61,1663700907.3505733
38,246,-59,1663700907.3515165
35,249,-64,1663700907.3515165
35,248,-60,1663700907.3515165
40,249,-62,1663700907.3519835
38,247,-63,1663700907.3519835
36,248,-62,1663700907.3519835
36,246,-62,1663700907.994682
37,248,-61,1663700907.994682
38,248,-61,1663700907.994682
77,1663700907.9952085
37,248,-61,1663700907.996034
36,247,-61,1663700907.996034
39,249,-64,1663700907.996034
40,247,-62,1663700908.009734
34,248,-62,1663700908.009734
39,247,-62,1663700908.009734
36,251,-64,1663700908.0105612
34,249,-65,1663700908.0105612
35,247,-65,1663700908.0105612
36,246,-61,1663700908.020329
38,244,-64,1663700908.020329
36,248,-61,1663700908.020329
34,249,-63,1663700908.6399043
37,246,-61,1663700908.6399043
39,246,-60,1663700908.6399043
37,252,-61,1663700908.640825
34,249,-62,1663700908.640825
39,248,-65,1663700908.640825
43,241,-68,1663700908.6412823
43,249,-62,1663700908.6412823
40,250,-53,1663700908.6412823
38,247,-51,1663700908.6550107
34,242,-39,1663700908.6550107
32,246,-47,1663700908.6550107
40,249,-61,1663700908.6555145
46,262,-70,1663700908.6555145
50,276,-83,1663700908.6555145
38,256,-87,1663700909.2851605
75,252,-72,1663700909.2851605
18,247,-63,1663700909.2851605
32,248,-57,1663700909.2993429
22,245,-63,1663700909.2993429
5,259,-55,1663700909.2993429
13,254,-29,1663700909.2998693
13,258,-65,1663700909.2998693
20,245,-51,1663700909.2998693
18,251,-60,1663700909.300556
12,241,-71,1663700909.300556
14,239,-57,1663700909.300556
11,250,-55,1663700909.301645
15,251,-60,1663700909.301645
23,250,-62,1663700909.301645
13,250,-58,1663700909.930158
21,257,-59,1663700909.930158
20,255,-62,1663700909.930158
78,1663700909.944121
29,252,-60,1663700909.945417
29,252,-63,1663700909.945417
28,250,-59,1663700909.945417
28,244,-61,1663700909.945881
19,250,-61,1663700909.945881
26,255,-55,1663700909.945881
24,252,-57,1663700909.9601822
20,252,-54,1663700909.9601822
16,255,-56,1663700909.9601822
14,253,-60,1663700909.960678
29,251,-61,1663700909.960678
29,245,-60,1663700909.960678
25,249,-66,1663700910.590422
34,248,-70,1663700910.590422
30,246,-71,1663700910.590422
36,243,-64,1663700910.590945
34,247,-66,1663700910.590945
30,249,-63,1663700910.590945
34,255,-54,1663700910.5917754
30,258,-53,1663700910.5917754
28,249,-61,1663700910.5917754
31,247,-54,1663700910.592224
34,247,-53,1663700910.592224
36,246,-57,1663700910.592224
33,250,-59,1663700910.604816
32,251,-61,1663700910.604816
37,246,-66,1663700910.604816
44,252,-66,1663700911.235753
40,251,-62,1663700911.235753
35,253,-58,1663700911.235753
40,253,-56,1663700911.249877
33,248,-56,1663700911.249877
31,248,-61,1663700911.249877
80,1663700911.25065
33,250,-61,1663700911.2515974
33,244,-63,1663700911.2515974
35,250,-61,1663700911.2515974
38,247,-57,1663700911.2520256
35,247,-62,1663700911.2520256
30,253,-64,1663700911.2520256
35,250,-63,1663700911.2524154
32,247,-63,1663700911.2524154
35,249,-62,1663700911.2524154
33,247,-60,1663700911.8955324
34,245,-62,1663700911.8955324
33,248,-60,1663700911.8955324
33,244,-63,1663700911.8960607
35,250,-65,1663700911.8960607
39,251,-67,1663700911.8960607
45,247,-66,1663700911.8969674
40,249,-69,1663700911.8969674
45,253,-62,1663700911.8969674
45,250,-67,1663700911.897425
39,251,-64,1663700911.897425
40,238,-59,1663700911.897425
39,252,-64,1663700911.9098876
38,252,-70,1663700911.9098876
44,246,-57,1663700911.9098876
41,251,-66,1663700912.5409522
40,246,-58,1663700912.5409522
43,241,-59,1663700912.5409522
46,247,-61,1663700912.5419717
42,250,-59,1663700912.5419717
41,250,-62,1663700912.5419717
43,251,-63,1663700912.5423748
42,246,-64,1663700912.5423748
44,246,-61,1663700912.5423748
44,246,-62,1663700912.542823
41,247,-63,1663700912.542823
47,248,-60,1663700912.542823
42,245,-61,1663700912.5550475
42,245,-63,1663700912.5550475
45,248,-61,1663700912.5550475
42,250,-62,1663700913.18512
48,246,-59,1663700913.18512
44,244,-60,1663700913.18512
79,1663700913.1855862
44,245,-64,1663700913.2000794
42,249,-62,1663700913.2000794
42,249,-65,1663700913.2000794
42,248,-63,1663700913.2005463
45,247,-62,1663700913.2005463
45,247,-60,1663700913.2005463
44,245,-66,1663700913.2014127
43,250,-62,1663700913.2014127
45,248,-63,1663700913.2014127
46,248,-62,1663700913.214977
45,248,-63,1663700913.214977
47,247,-63,1663700913.214977
41,248,-65,1663700913.830774
45,247,-67,1663700913.830774
43,245,-64,1663700913.830774
45,246,-62,1663700913.8451347
43,249,-65,1663700913.8451347
43,248,-67,1663700913.8451347
44,249,-64,1663700913.8464832
41,247,-63,1663700913.8464832
43,244,-68,1663700913.8464832
45,244,-64,1663700913.8469687
43,247,-66,1663700913.8469687
43,247,-66,1663700913.8469687
43,249,-61,1663700913.8477764
47,249,-60,1663700913.8477764
39,249,-67,1663700913.8477764
40,246,-64,1663700914.4901073
39,247,-69,1663700914.4901073
48,245,-62,1663700914.4901073
46,244,-67,1663700914.49102
45,248,-63,1663700914.49102
42,248,-66,1663700914.49102
45,250,-64,1663700914.5051541
38,243,-65,1663700914.5051541
43,247,-64,1663700914.5051541
43,247,-64,1663700914.50604
44,246,-63,1663700914.50604
40,249,-68,1663700914.50604
43,246,-66,1663700914.507067
46,244,-65,1663700914.507067
42,246,-65,1663700914.507067
46,246,-65,1663700915.135542
43,249,-65,1663700915.135542
44,247,-65,1663700915.135542
45,245,-63,1663700915.1507776
41,245,-66,1663700915.1507776
42,246,-66,1663700915.1507776
42,248,-67,1663700915.1516993
45,246,-64,1663700915.1516993
39,248,-68,1663700915.1516993
42,247,-63,1663700915.1525028
42,244,-64,1663700915.1525028
45,248,-63,1663700915.1525028
43,250,-62,1663700915.1529965
43,250,-64,1663700915.1529965
40,248,-64,1663700915.1529965
78,1663700915.1650844
39,245,-67,1663700915.7958083
42,250,-64,1663700915.7958083
45,249,-65,1663700915.7958083
77,1663700915.796278
43,248,-65,1663700915.7971697
42,247,-63,1663700915.7971697
42,246,-65,1663700915.7971697
43,246,-64,1663700915.7976182
42,246,-65,1663700915.7976182
41,244,-65,1663700915.7976182
41,247,-65,1663700915.8103356
42,253,-68,1663700915.8103356
43,245,-65,1663700915.8103356
41,246,-65,1663700915.811187
40,245,-68,1663700915.811187
44,249,-66,1663700915.811187
39,246,-64,1663700916.4401076
40,248,-66,1663700916.4401076
41,243,-68,1663700916.4401076
41,246,-66,1663700916.4501877
40,245,-69,1663700916.4501877
45,246,-71,1663700916.4501877
44,246,-66,1663700916.455875
39,247,-69,1663700916.455875
43,246,-68,1663700916.455875
42,247,-70,1663700916.4563863
41,250,-68,1663700916.4563863
43,244,-67,1663700916.4563863
39,249,-67,1663700916.4571462
42,246,-67,1663700916.4571462
43,244,-71,1663700916.4571462
35,249,-75,1663700917.1009755
47,242,-63,1663700917.1009755
43,248,-68,1663700917.1009755
40,248,-67,1663700917.1018963
43,246,-68,1663700917.1018963
43,247,-66,1663700917.1018963
38,242,-68,1663700917.1027691
46,245,-67,1663700917.1027691
43,245,-65,1663700917.1027691
41,246,-68,1663700917.103175
42,246,-67,1663700917.103175
42,247,-70,1663700917.103175
76,1663700917.103571
41,247,-67,1663700917.1153097
40,247,-68,1663700917.1153097
42,249,-68,1663700917.1153097
39,245,-65,1663700917.746353
39,246,-67,1663700917.746353
42,249,-66,1663700917.746353
44,248,-65,1663700917.7630146
39,250,-68,1663700917.7630146
42,246,-68,1663700917.7630146
41,245,-69,1663700917.7635725
41,248,-64,1663700917.7635725
40,243,-65,1663700917.7635725
43,245,-68,1663700918.3902054
39,247,-69,1663700918.3902054
40,246,-68,1663700918.3902054
43,251,-66,1663700918.3911047
41,247,-69,1663700918.3911047
40,248,-69,1663700918.3911047
43,248,-65,1663700918.3920877
43,245,-66,1663700918.3920877
41,248,-67,1663700918.3920877
39,248,-66,1663700918.4054348
42,249,-66,1663700918.4054348
43,245,-64,1663700918.4054348
42,248,-67,1663700918.4063754
42,246,-65,1663700918.4063754
39,242,-67,1663700918.4063754
39,248,-68,1663700918.4073725
40,246,-68,1663700918.4073725
42,245,-65,1663700918.4073725
40,248,-69,1663700918.407775
45,246,-68,1663700918.407775
43,244,-65,1663700918.407775
40,249,-71,1663700919.035962
47,248,-69,1663700919.035962
40,251,-70,1663700919.035962
43,246,-69,1663700919.05071
43,248,-68,1663700919.05071
43,248,-70,1663700919.05071
41,248,-68,1663700919.0619524
39,248,-68,1663700919.0619524
45,248,-68,1663700919.0619524
44,247,-66,1663700919.065314
41,249,-69,1663700919.065314
43,246,-70,1663700919.065314
75,1663700919.0656912
42,250,-68,1663700919.0660732
38,248,-67,1663700919.0660732
41,246,-68,1663700919.0660732
41,248,-68,1663700919.6969259
39,251,-69,1663700919.6969259
45,245,-67,1663700919.6969259
45,245,-66,1663700919.6974084
43,247,-68,1663700919.6974084
42,245,-66,1663700919.6974084
43,244,-68,1663700919.698238
42,249,-69,1663700919.698238
42,247,-67,1663700919.698238
45,248,-65,1663700919.7104452
42,245,-67,1663700919.7104452
40,246,-69,1663700919.7104452
43,247,-67,1663700919.7108645
41,247,-67,1663700919.7108645
39,242,-68,1663700919.7108645
48,248,-69,1663700920.3415399
41,245,-69,1663700920.3415399
45,246,-67,1663700920.3415399
42,246,-66,1663700920.3425963
40,246,-66,1663700920.3425963
43,244,-70,1663700920.3425963
45,249,-67,1663700920.3519988
40,246,-68,1663700920.3519988
43,244,-67,1663700920.3519988
44,245,-68,1663700920.3524828
43,248,-67,1663700920.3524828
43,248,-66,1663700920.3524828
47,245,-65,1663700920.355774
43,245,-69,1663700920.355774
39,247,-67,1663700920.355774
43,245,-67,1663700920.9860098
42,247,-66,1663700920.9860098
44,247,-68,1663700920.9860098
74,1663700921.0006065
40,246,-71,1663700921.001492
38,249,-65,1663700921.001492
40,250,-64,1663700921.001492
44,245,-68,1663700921.002052
42,246,-68,1663700921.002052
40,247,-70,1663700921.002052
43,244,-68,1663700921.0027688
45,243,-68,1663700921.0027688
42,245,-68,1663700921.0027688
40,250,-69,1663700921.0155513
41,245,-67,1663700921.0155513
42,246,-65,1663700921.0155513
45,245,-71,1663700921.6313603
42,249,-68,1663700921.6313603
44,242,-70,1663700921.6313603
43,244,-68,1663700921.6458366
40,246,-69,1663700921.6458366
43,247,-69,1663700921.6458366
43,247,-68,1663700921.6565285
44,247,-71,1663700921.6565285
43,246,-69,1663700921.6565285
42,243,-70,1663700921.6603057
42,247,-68,1663700921.6603057
42,246,-68,1663700921.6603057
40,245,-68,1663700921.6607122
44,247,-68,1663700921.6607122
44,246,-68,1663700921.6607122
42,247,-68,1663700922.2906015
42,245,-72,1663700922.2906015
41,243,-68,1663700922.2906015
41,244,-68,1663700922.291565
46,247,-65,1663700922.291565
41,246,-64,1663700922.291565
41,247,-72,1663700922.3057635
40,245,-68,1663700922.3057635
41,246,-68,1663700922.3057635
44,246,-68,1663700922.306724
41,246,-66,1663700922.306724
38,246,-69,1663700922.306724
37,247,-69,1663700922.3076265
43,244,-67,1663700922.3076265
41,244,-69,1663700922.3076265
39,245,-64,1663700922.9355817
41,245,-67,1663700922.9355817
43,247,-70,1663700922.9355817
41,247,-70,1663700922.93669
42,246,-68,1663700922.93669
39,245,-66,1663700922.93669
45,247,-70,1663700922.9509273
43,247,-66,1663700922.9509273
43,246,-69,1663700922.9509273
42,249,-70,1663700922.9636915
40,249,-67,1663700922.9636915
43,245,-74,1663700922.9636915
43,249,-79,1663700922.9654016
39,244,-83,1663700922.9654016
42,246,-76,1663700922.9654016
41,240,-77,1663700923.5967224
44,242,-77,1663700923.5967224
39,247,-78,1663700923.5967224
43,246,-76,1663700923.5975718
44,243,-75,1663700923.5975718
40,243,-76,1663700923.5975718
43,244,-75,1663700923.5984712
42,243,-75,1663700923.5984712
42,245,-78,1663700923.5984712
42,248,-76,1663700923.5988715
45,244,-75,1663700923.5988715
43,245,-77,1663700923.5988715
39,245,-79,1663700923.5993154
40,245,-78,1663700923.5993154
42,245,-76,1663700923.5993154
40,243,-78,1663700924.2412014
42,244,-76,1663700924.2412014
45,247,-78,1663700924.2412014
40,244,-76,1663700924.2421458
37,243,-77,1663700924.2421458
39,242,-76,1663700924.2421458
43,245,-74,1663700924.242605
40,242,-77,1663700924.242605
41,242,-76,1663700924.242605
43,243,-75,1663700924.2560604
39,245,-75,1663700924.2560604
40,245,-78,1663700924.2560604
40,245,-74,1663700924.2666845
39,246,-75,1663700924.2666845
43,245,-75,1663700924.2666845
42,245,-73,1663700924.8869357
43,243,-74,1663700924.8869357
45,242,-77,1663700924.8869357
42,245,-77,1663700924.901057
44,242,-75,1663700924.901057
41,247,-74,1663700924.901057
43,245,-78,1663700924.901632
43,244,-73,1663700924.901632
46,246,-78,1663700924.901632
40,243,-75,1663700924.9024014
45,245,-76,1663700924.9024014
39,242,-74,1663700924.9024014
46,242,-73,1663700924.9159849
42,245,-74,1663700924.9159849
43,247,-75,1663700924.9159849
42,243,-75,1663700925.546127
47,243,-76,1663700925.546127
43,243,-76,1663700925.546127
44,244,-76,1663700925.5474422
45,248,-76,1663700925.5474422
43,246,-76,1663700925.5474422
42,243,-72,1663700925.5480497
41,244,-76,1663700925.5480497
40,246,-73,1663700925.5480497
46,246,-75,1663700925.5487792
40,241,-72,1663700925.5487792
42,240,-75,1663700925.5487792
46,247,-74,1663700925.5608218
46,244,-77,1663700925.5608218
43,244,-76,1663700925.5608218
43,246,-76,1663700926.1916497
43,243,-78,1663700926.1916497
42,244,-75,1663700926.1916497
43,244,-72,1663700926.192119
45,244,-74,1663700926.192119
44,245,-72,1663700926.192119
74,1663700926.2053185
43,243,-78,1663700926.2066762
44,242,-75,1663700926.2066762
42,244,-76,1663700926.2066762
42,244,-75,1663700926.2071416
38,242,-78,1663700926.2071416
41,244,-75,1663700926.2071416
41,244,-75,1663700926.208057
44,244,-75,1663700926.208057
43,242,-76,1663700926.208057
42,248,-77,1663700926.8365688
44,243,-75,1663700926.8365688
50,241,-72,1663700926.8365688
45,246,-72,1663700926.851235
42,246,-83,1663700926.851235
46,246,-70,1663700926.851235
44,249,-74,1663700926.8525474
43,242,-68,1663700926.8525474
43,247,-76,1663700926.8525474
43,244,-73,1663700926.8531203
47,247,-70,1663700926.8531203
48,242,-69,1663700926.8531203
48,244,-71,1663700926.8538315
43,243,-74,1663700926.8538315
46,244,-71,1663700926.8538315
43,244,-68,1663700927.496528
44,242,-76,1663700927.496528
45,246,-75,1663700927.496528
42,248,-78,1663700927.4974804
48,244,-65,1663700927.4974804
42,243,-75,1663700927.4974804
43,242,-75,1663700927.4979389
45,244,-71,1663700927.4979389
41,245,-73,1663700927.4979389
44,247,-73,1663700927.5111616
45,247,-69,1663700927.5111616
46,244,-76,1663700927.5111616
47,245,-73,1663700927.51163
45,246,-71,1663700927.51163
45,241,-71,1663700927.51163
42,245,-73,1663700928.1410735
43,245,-72,1663700928.1410735
43,244,-72,1663700928.1410735
42,242,-72,1663700928.1420696
45,243,-72,1663700928.1420696
48,259,-70,1663700928.1420696
43,246,-81,1663700928.1569293
44,246,-74,1663700928.1569293
46,244,-71,1663700928.1569293
47,246,-70,1663700928.157886
44,245,-73,1663700928.157886
43,244,-76,1663700928.157886
48,244,-69,1663700928.158309
46,245,-76,1663700928.158309
42,241,-71,1663700928.158309
45,243,-72,1663700928.8019478
43,241,-74,1663700928.8019478
45,243,-73,1663700928.8019478
45,248,-73,1663700928.812756
44,245,-77,1663700928.812756
45,246,-70,1663700928.812756
43,243,-74,1663700928.8160317
39,246,-73,1663700928.8160317
44,247,-71,1663700928.8160317
42,245,-72,1663700928.8165371
45,246,-77,1663700928.8165371
40,250,-73,1663700928.8165371
40,246,-74,1663700928.8169298
44,245,-75,1663700928.8169298
46,243,-73,1663700928.8169298
42,246,-73,1663700929.4473512
47,245,-76,1663700929.4473512
46,244,-71,1663700929.4473512
40,247,-74,1663700929.448263
47,242,-73,1663700929.448263
43,247,-76,1663700929.448263
43,245,-71,1663700929.448668
47,246,-70,1663700929.448668
46,242,-74,1663700929.448668
47,247,-72,1663700929.449114
44,245,-71,1663700929.449114
47,240,-71,1663700929.449114
47,243,-72,1663700929.4613266
47,244,-70,1663700929.4613266
49,242,-70,1663700929.4613266
42,248,-72,1663700930.0915966
47,245,-69,1663700930.0915966
47,243,-71,1663700930.0915966
46,244,-74,1663700930.0925763
46,246,-73,1663700930.0925763
47,243,-69,1663700930.0925763
45,245,-71,1663700930.10238
48,243,-74,1663700930.10238
42,246,-71,1663700930.10238
46,244,-73,1663700930.1065528
43,243,-71,1663700930.1065528
44,246,-70,1663700930.1065528
45,246,-73,1663700930.107435
48,243,-71,1663700930.107435
44,243,-72,1663700930.107435
44,241,-79,1663700930.7366648
49,248,-67,1663700930.7366648
54,243,-68,1663700930.7366648
35,252,-86,1663700930.7376044
47,242,-71,1663700930.7376044
45,245,-72,1663700930.7376044
45,244,-73,1663700930.7380624
43,245,-76,1663700930.7380624
42,247,-74,1663700930.7380624
45,245,-70,1663700930.7514985
40,243,-70,1663700930.7514985
45,243,-72,1663700930.7514985
44,245,-74,1663700930.7522736
44,244,-74,1663700930.7522736
44,246,-74,1663700930.7522736
44,246,-71,1663700931.3966315
46,244,-73,1663700931.3966315
43,243,-72,1663700931.3966315
47,245,-74,1663700931.3971581
41,244,-73,1663700931.3971581
47,243,-73,1663700931.3971581
42,244,-74,1663700931.3976076
46,241,-74,1663700931.3976076
47,246,-70,1663700931.3976076
42,242,-73,1663700931.4077418
47,243,-72,1663700931.4077418
43,246,-75,1663700931.4077418
45,240,-74,1663700931.411384
41,245,-72,1663700931.411384
44,241,-77,1663700931.411384
46,246,-73,1663700932.041591
45,243,-74,1663700932.041591
43,242,-78,1663700932.041591
74,1663700932.0424037
46,245,-74,1663700932.0566654
46,248,-72,1663700932.0566654
43,243,-73,1663700932.0566654
44,244,-74,1663700932.0574899
47,245,-71,1663700932.0574899
44,245,-75,1663700932.0574899
40,244,-72,1663700932.058326
45,241,-75,1663700932.058326
45,242,-75,1663700932.058326
46,243,-75,1663700932.0587287
45,247,-70,1663700932.0587287
41,243,-74,1663700932.0587287
43,247,-73,1663700932.6869645
45,242,-73,1663700932.6869645
42,246,-75,1663700932.6869645
47,242,-73,1663700932.7015815
44,245,-74,1663700932.7015815
43,245,-73,1663700932.7015815
43,245,-75,1663700932.702876
43,242,-71,1663700932.702876
47,247,-71,1663700932.702876
47,244,-73,1663700932.7126026
41,242,-75,1663700932.7126026
44,241,-67,1663700932.7126026
46,243,-77,1663700932.7130935
45,243,-71,1663700932.7130935
48,244,-73,1663700932.7130935
47,244,-71,1663700933.3319619
47,243,-71,1663700933.3319619
44,240,-72,1663700933.3319619
41,250,-76,1663700933.3466744
47,241,-67,1663700933.3466744
45,243,-70,1663700933.3466744
42,244,-75,1663700933.3472602
48,243,-74,1663700933.3472602
46,240,-69,1663700933.3472602
45,248,-69,1663700933.3480449
42,245,-76,1663700933.3480449
45,246,-72,1663700933.3480449
42,246,-75,1663700933.3616312
41,247,-74,1663700933.3616312
44,246,-74,1663700933.3616312
42,242,-75,1663700933.9913406
41,247,-73,1663700933.9913406
45,245,-72,1663700933.9913406
44,241,-73,1663700933.992453
43,240,-73,1663700933.992453
37,246,-74,1663700933.992453
41,245,-74,1663700934.0067358
44,245,-73,1663700934.0067358
44,243,-76,1663700934.0067358
43,244,-73,1663700934.0073147
41,240,-76,1663700934.0073147
42,241,-77,1663700934.0073147
47,242,-65,1663700934.0197635
39,241,-77,1663700934.0197635
44,247,-77,1663700934.0197635
45,243,-77,1663700934.6365726
44,243,-78,1663700934.6365726
43,244,-75,1663700934.6365726
48,245,-77,1663700934.6375146
47,241,-76,1663700934.6375146
42,240,-74,1663700934.6375146
43,244,-75,1663700934.651341
41,243,-75,1663700934.651341
46,243,-79,1663700934.651341
43,243,-75,1663700934.652328
46,245,-75,1663700934.652328
42,241,-70,1663700934.652328
51,243,-71,1663700934.6530364
44,245,-72,1663700934.6530364
46,246,-69,1663700934.6530364
42,246,-72,1663700935.2965071
46,243,-78,1663700935.2965071
48,245,-69,1663700935.2965071
49,245,-70,1663700935.2970161
45,245,-73,1663700935.2970161
44,243,-74,1663700935.2970161
46,250,-80,1663700935.2976263
44,238,-69,1663700935.2976263
47,249,-66,1663700935.2976263
43,249,-75,1663700935.2987518
40,245,-75,1663700935.2987518
42,246,-67,1663700935.2987518
44,243,-67,1663700935.3117023
45,240,-73,1663700935.3117023
49,249,-67,1663700935.3117023
48,244,-71,1663700935.9422772
45,244,-75,1663700935.9422772
44,246,-71,1663700935.9422772
48,242,-66,1663700935.9431217
52,249,-73,1663700935.9431217
43,249,-60,1663700935.9431217
47,243,-69,1663700935.9435716
45,249,-67,1663700935.9435716
44,251,-72,1663700935.9435716
73,1663700935.9563162
44,245,-68,1663700935.957842
46,244,-71,1663700935.957842
45,241,-70,1663700935.957842
44,246,-69,1663700935.958319
48,246,-73,1663700935.958319
44,247,-70,1663700935.958319
44,244,-72,1663700936.6023946
45,242,-70,1663700936.6023946
48,242,-70,1663700936.6023946
45,243,-73,1663700936.6033125
44,243,-71,1663700936.6033125
43,246,-66,1663700936.6033125
42,246,-73,1663700936.6041274
49,247,-71,1663700936.6041274
45,246,-68,1663700936.6041274
45,243,-72,1663700936.6046424
44,242,-69,1663700936.6046424
43,243,-73,1663700936.6046424
43,243,-69,1663700936.6167583
42,245,-72,1663700936.6167583
46,244,-74,1663700936.6167583
46,242,-69,1663700937.2470164
42,247,-74,1663700937.2470164
43,243,-71,1663700937.2470164
42,245,-70,1663700937.2474687
46,243,-71,1663700937.2474687
44,241,-72,1663700937.2474687
44,247,-71,1663700937.248225
46,248,-69,1663700937.248225
43,245,-67,1663700937.248225
43,244,-71,1663700937.2614655
44,247,-71,1663700937.2614655
42,243,-71,1663700937.2614655
40,241,-70,1663700937.2620192
48,248,-70,1663700937.2620192
45,246,-72,1663700937.2620192
46,243,-76,1663700937.8915582
43,239,-73,1663700937.8915582
46,243,-66,1663700937.8915582
41,246,-70,1663700937.89265
40,245,-76,1663700937.89265
43,245,-69,1663700937.89265
45,245,-73,1663700937.9064622
47,242,-76,1663700937.9064622
48,242,-71,1663700937.9064622
48,245,-72,1663700937.907067
44,246,-72,1663700937.907067
46,248,-71,1663700937.907067
42,245,-69,1663700937.907737
44,244,-75,1663700937.907737
42,243,-70,1663700937.907737
42,240,-72,1663700938.5372515
47,243,-72,1663700938.5372515
45,244,-68,1663700938.5372515
41,243,-71,1663700938.5516815
47,245,-71,1663700938.5516815
44,245,-70,1663700938.5516815
45,244,-72,1663700938.5521846
42,244,-74,1663700938.5521846
43,243,-72,1663700938.5521846
46,243,-72,1663700938.5529115
44,246,-75,1663700938.5529115
42,245,-72,1663700938.5529115
44,243,-72,1663700938.5535567
46,242,-73,1663700938.5535567
44,246,-73,1663700938.5535567
44,247,-71,1663700939.1970649
44,244,-72,1663700939.1970649
40,245,-73,1663700939.1970649
44,243,-74,1663700939.197565
39,246,-74,1663700939.197565
39,246,-74,1663700939.197565
46,241,-75,1663700939.1983914
47,242,-74,1663700939.1983914
43,246,-74,1663700939.1983914
41,244,-73,1663700939.2120476
39,245,-69,1663700939.2120476
38,245,-71,1663700939.2120476
39,244,-75,1663700939.2127616
41,247,-72,1663700939.2127616
41,246,-75,1663700939.2127616
39,244,-70,1663700939.8418946
37,242,-78,1663700939.8418946
39,246,-71,1663700939.8418946
44,246,-69,1663700939.8424094
41,252,-76,1663700939.8424094
42,256,-59,1663700939.8424094
42,247,-67,1663700939.8523567
41,249,-65,1663700939.8523567
43,244,-67,1663700939.8523567
41,248,-69,1663700939.8567164
42,251,-68,1663700939.8567164
43,249,-68,1663700939.8567164
38,244,-64,1663700939.8572009
38,239,-71,1663700939.8572009
39,248,-72,1663700939.8572009
40,248,-71,1663700940.486815
43,245,-70,1663700940.486815
42,239,-78,1663700940.486815
41,245,-73,1663700940.4878416
43,246,-75,1663700940.4878416
47,247,-73,1663700940.4878416
46,243,-69,1663700940.501628
40,244,-71,1663700940.501628
43,245,-70,1663700940.501628
45,244,-71,1663700940.502245
44,242,-71,1663700940.502245
41,244,-70,1663700940.502245
44,241,-65,1663700940.5034146
41,246,-68,1663700940.5034146
44,245,-69,1663700940.5034146
43,244,-71,1663700941.1323924
42,246,-73,1663700941.1323924
45,244,-73,1663700941.1323924
46,245,-73,1663700941.146771
47,245,-71,1663700941.146771
48,243,-73,1663700941.146771
73,1663700941.1471393
45,246,-70,1663700941.1555033
48,243,-70,1663700941.1555033
48,244,-73,1663700941.1555033
45,245,-71,1663700941.1616237
45,245,-71,1663700941.1616237
45,244,-75,1663700941.1616237
41,242,-74,1663700941.1620328
45,245,-73,1663700941.1620328
40,244,-73,1663700941.1620328
44,244,-71,1663700941.7921598
44,243,-76,1663700941.7921598
45,244,-74,1663700941.7921598
48,245,-72,1663700941.7926116
45,245,-71,1663700941.7926116
50,244,-74,1663700941.7926116
46,244,-72,1663700941.7935052
44,245,-72,1663700941.7935052
45,246,-70,1663700941.7935052
45,242,-71,1663700941.806728
47,248,-72,1663700941.806728
44,242,-72,1663700941.806728
44,239,-83,1663700941.8073328
47,241,-68,1663700941.8073328
45,251,-75,1663700941.8073328
43,238,-72,1663700942.437015
42,245,-68,1663700942.437015
54,253,-68,1663700942.437015
44,246,-75,1663700942.437943
44,241,-70,1663700942.437943
46,248,-66,1663700942.437943
43,245,-70,1663700942.4518027
42,245,-69,1663700942.4518027
42,246,-68,1663700942.4518027
45,241,-69,1663700942.4617553
47,248,-68,1663700942.4617553
47,247,-69,1663700942.4617553
44,244,-66,1663700942.4667137
45,250,-69,1663700942.4667137
43,242,-69,1663700942.4667137
45,245,-72,1663700943.09699
46,248,-66,1663700943.09699
43,244,-67,1663700943.09699
42,249,-72,1663700943.0974874
44,250,-70,1663700943.0974874
46,248,-68,1663700943.0974874
45,247,-69,1663700943.0981946
49,241,-67,1663700943.0981946
45,248,-71,1663700943.0981946
48,247,-72,1663700943.0992584
44,246,-67,1663700943.0992584
44,245,-70,1663700943.0992584
44,244,-68,1663700943.1119068
47,247,-65,1663700943.1119068
44,247,-70,1663700943.1119068
46,249,-68,1663700943.742961
44,248,-69,1663700943.742961
42,247,-71,1663700943.742961
42,245,-70,1663700943.743587
43,246,-71,1663700943.743587
42,244,-71,1663700943.743587
47,244,-71,1663700943.7443118
46,245,-67,1663700943.7443118
44,244,-67,1663700943.7443118
43,244,-68,1663700943.7447567
46,246,-70,1663700943.7447567
46,245,-68,1663700943.7447567
41,245,-68,1663700943.757667
40,246,-68,1663700943.757667
41,247,-72,1663700943.757667
51,245,-71,1663700944.38778
50,246,-71,1663700944.38778
44,241,-69,1663700944.38778
41,240,-70,1663700944.402538
46,247,-70,1663700944.402538
45,246,-74,1663700944.402538
