month_Sep day_12 hour_1 minute_49 ampm_PM year_2022
-202,-16,153,1663006385.9808302
-205,-14,156,1663006385.9808302
-208,-17,155,1663006385.9808302
-208,-15,154,1663006385.9948142
-207,-11,156,1663006385.9948142
-207,-15,154,1663006385.9948142
-206,-16,152,1663006385.9953809
-207,-16,153,1663006385.9953809
-206,-16,154,1663006385.9953809
-206,-11,156,1663006386.6248574
-210,-17,155,1663006386.6248574
-207,-18,158,1663006386.6248574
-204,-16,156,1663006386.6254492
-205,-16,153,1663006386.6254492
-205,-10,154,1663006386.6254492
-207,-16,156,1663006386.6259344
-209,-14,158,1663006386.6259344
-208,-12,155,1663006386.6259344
-210,-17,154,1663006386.62691
-206,-20,156,1663006386.62691
-208,-18,157,1663006386.62691
-204,-15,154,1663006386.6394901
-205,-19,152,1663006386.6394901
-207,-17,155,1663006386.6394901
-206,-15,153,1663006387.2697103
-202,-19,155,1663006387.2697103
-206,-19,158,1663006387.2697103
74,1663006387.2702372
-208,-17,154,1663006387.2707772
-207,-17,152,1663006387.2707772
-204,-18,154,1663006387.2707772
-209,-18,153,1663006387.2845314
-205,-16,154,1663006387.2845314
-208,-17,157,1663006387.2845314
-206,-21,156,1663006387.2966294
-207,-19,154,1663006387.2966294
-206,-18,151,1663006387.2966294
-207,-16,155,1663006387.914652
-204,-17,155,1663006387.914652
-209,-18,155,1663006387.914652
-206,-19,156,1663006387.9158797
-204,-16,155,1663006387.9158797
-204,-16,153,1663006387.9158797
-207,-18,156,1663006387.9294674
-205,-18,154,1663006387.9294674
-209,-15,151,1663006387.9294674
-207,-17,156,1663006387.930027
-207,-18,153,1663006387.930027
-208,-18,154,1663006387.930027
-204,-20,153,1663006387.9305358
-207,-15,151,1663006387.9305358
-204,-17,152,1663006387.9305358
-208,-11,151,1663006387.931
-206,-14,149,1663006387.931
-206,-14,153,1663006387.931
-205,-15,153,1663006388.5604534
-206,-17,156,1663006388.5604534
-206,-18,151,1663006388.5604534
-209,-17,154,1663006388.5746005
-208,-17,155,1663006388.5746005
-206,-12,153,1663006388.5746005
-209,-17,152,1663006388.575157
-208,-16,158,1663006388.575157
-204,-20,153,1663006388.575157
-206,-19,150,1663006388.5758963
-204,-15,151,1663006388.5758963
-206,-12,157,1663006388.5758963
-206,-12,155,1663006388.5884845
-206,-17,151,1663006388.5884845
-206,-12,150,1663006388.5884845
-205,-9,156,1663006389.2198358
-201,-8,162,1663006389.2198358
-201,-10,166,1663006389.2198358
-198,-9,160,1663006389.2204258
-197,-5,166,1663006389.2204258
-194,-3,161,1663006389.2204258
-192,-5,167,1663006389.2209182
-192,-16,168,1663006389.2209182
-195,-14,172,1663006389.2209182
-194,-9,179,1663006389.221894
-194,-20,171,1663006389.221894
-196,-21,171,1663006389.221894
-187,-13,165,1663006389.234547
-197,-15,169,1663006389.234547
-195,-20,170,1663006389.234547
-197,-23,167,1663006389.8648088
-195,-18,166,1663006389.8648088
-198,-27,158,1663006389.8648088
-202,-26,161,1663006389.8657067
-200,-32,163,1663006389.8657067
-197,-37,156,1663006389.8657067
-194,-32,164,1663006389.8795345
-200,-33,158,1663006389.8795345
-199,-26,169,1663006389.8795345
-199,-31,160,1663006389.880188
-201,-24,162,1663006389.880188
-198,-27,162,1663006389.880188
-195,-28,161,1663006389.8808045
-198,-36,165,1663006389.8808045
-197,-39,159,1663006389.8808045
-202,-24,156,1663006390.510342
-198,-33,157,1663006390.510342
-200,-28,162,1663006390.510342
-197,-25,164,1663006390.5246592
-198,-28,161,1663006390.5246592
-197,-24,166,1663006390.5246592
-196,-25,160,1663006390.5252447
-201,-26,162,1663006390.5252447
-201,-31,163,1663006390.5252447
-203,-30,161,1663006390.5257635
-202,-29,162,1663006390.5257635
-195,-27,164,1663006390.5257635
-194,-26,160,1663006390.5264554
-201,-27,160,1663006390.5264554
-201,-30,164,1663006390.5264554
-198,-24,159,1663006391.1697607
-201,-24,160,1663006391.1697607
-203,-28,159,1663006391.1697607
-199,-21,154,1663006391.1703012
-204,-27,149,1663006391.1703012
-202,-23,155,1663006391.1703012
-201,-22,157,1663006391.171276
-202,-20,163,1663006391.171276
-201,-26,157,1663006391.171276
-202,-32,162,1663006391.1844816
-201,-32,160,1663006391.1844816
-203,-31,160,1663006391.1844816
-205,-31,158,1663006391.1851568
-203,-33,152,1663006391.1851568
-206,-31,152,1663006391.1851568
-198,-34,158,1663006391.8147535
-203,-33,153,1663006391.8147535
-204,-28,160,1663006391.8147535
-204,-33,157,1663006391.8271387
-202,-33,155,1663006391.8271387
-198,-29,156,1663006391.8271387
-201,-30,158,1663006391.829619
-204,-31,156,1663006391.829619
-202,-28,153,1663006391.829619
-203,-29,158,1663006391.8301454
-204,-23,156,1663006391.8301454
-202,-31,154,1663006391.8301454
-203,-26,152,1663006391.830747
-203,-17,156,1663006391.830747
-200,-28,155,1663006391.830747
-201,-31,166,1663006392.4748423
-199,-38,155,1663006392.4748423
-200,-28,160,1663006392.4748423
-199,-32,163,1663006392.4754217
-196,-32,153,1663006392.4754217
-199,-30,159,1663006392.4754217
74,1663006392.4762197
-196,-30,162,1663006392.4767017
-196,-34,158,1663006392.4767017
-198,-28,164,1663006392.4767017
-194,-22,168,1663006392.4775066
-197,-13,174,1663006392.4775066
-193,-20,173,1663006392.4775066
-195,-21,167,1663006392.4895961
-199,-35,163,1663006392.4895961
-196,-39,151,1663006392.4895961
-204,-16,155,1663006393.1196516
-199,-18,166,1663006393.1196516
-200,-21,167,1663006393.1196516
-200,-18,164,1663006393.1314673
-199,-21,166,1663006393.1314673
-192,-23,166,1663006393.1314673
-200,-27,165,1663006393.1344857
-202,-15,163,1663006393.1344857
-197,-19,167,1663006393.1344857
-200,-20,169,1663006393.1350188
-196,-17,171,1663006393.1350188
-197,-13,165,1663006393.1350188
-201,-19,159,1663006393.1355274
-199,-25,162,1663006393.1355274
-198,-28,160,1663006393.1355274
-201,-14,162,1663006393.765378
-202,-16,165,1663006393.765378
-201,-13,165,1663006393.765378
-195,-14,161,1663006393.7796185
-201,-17,164,1663006393.7796185
-202,-16,163,1663006393.7796185
-197,-14,162,1663006393.780327
-198,-13,166,1663006393.780327
-199,-10,163,1663006393.780327
-200,-11,162,1663006393.78083
-200,-14,161,1663006393.78083
-201,-7,160,1663006393.78083
-196,-11,156,1663006393.7818468
-201,-11,161,1663006393.7818468
-200,-12,163,1663006393.7818468
-201,-13,165,1663006394.4248128
-201,-18,164,1663006394.4248128
-200,-16,162,1663006394.4248128
-199,-21,165,1663006394.4254093
-199,-16,162,1663006394.4254093
-199,-13,160,1663006394.4254093
-201,-17,160,1663006394.4382057
-200,-17,163,1663006394.4382057
-204,-14,158,1663006394.4382057
-203,-18,160,1663006394.439348
-201,-19,161,1663006394.439348
-200,-19,160,1663006394.439348
-200,-17,164,1663006394.4398413
-207,-19,159,1663006394.4398413
-201,0,168,1663006394.4398413
-202,4,167,1663006395.0700395
-210,26,172,1663006395.0700395
-208,30,136,1663006395.0700395
-199,65,155,1663006395.0706315
-196,46,156,1663006395.0706315
-197,51,157,1663006395.0706315
-199,93,151,1663006395.0845642
-201,75,139,1663006395.0845642
-197,68,143,1663006395.0845642
-200,89,136,1663006395.0850768
-208,90,122,1663006395.0850768
-207,100,124,1663006395.0850768
-198,97,120,1663006395.0994854
-202,98,124,1663006395.0994854
-204,113,120,1663006395.0994854
-201,124,115,1663006395.715281
-203,125,113,1663006395.715281
-200,101,93,1663006395.715281
-215,89,82,1663006395.7295043
-203,100,73,1663006395.7295043
-182,168,73,1663006395.7295043
-184,177,68,1663006395.7300541
-196,205,67,1663006395.7300541
-179,202,58,1663006395.7300541
-181,201,51,1663006395.7425334
-188,184,46,1663006395.7425334
-189,183,42,1663006395.7425334
-189,161,55,1663006395.7444363
-186,171,52,1663006395.7444363
-188,166,54,1663006395.7444363
-191,161,47,1663006396.375085
-191,168,54,1663006396.375085
-188,164,54,1663006396.375085
-191,158,49,1663006396.3756146
-194,171,47,1663006396.3756146
-192,169,54,1663006396.3756146
-192,165,49,1663006396.376204
-190,171,50,1663006396.376204
-191,161,51,1663006396.376204
73,1663006396.3773675
-191,168,49,1663006396.3778381
-190,163,48,1663006396.3778381
-194,164,50,1663006396.3778381
-193,170,43,1663006396.3894951
-191,171,46,1663006396.3894951
-188,167,52,1663006396.3894951
-189,169,49,1663006397.0196555
-190,167,46,1663006397.0196555
-192,168,48,1663006397.0196555
-190,171,46,1663006397.0203018
-191,168,43,1663006397.0203018
-191,164,47,1663006397.0203018
-195,174,42,1663006397.0212283
-194,169,48,1663006397.0212283
-194,161,47,1663006397.0212283
-195,170,44,1663006397.0346725
-196,160,47,1663006397.0346725
-193,165,49,1663006397.0346725
-198,167,49,1663006397.035229
-196,171,44,1663006397.035229
-198,156,49,1663006397.035229
-199,146,55,1663006397.6647286
-196,153,48,1663006397.6647286
-202,154,51,1663006397.6647286
-199,147,55,1663006397.6656394
-197,152,56,1663006397.6656394
-201,158,52,1663006397.6656394
-197,161,49,1663006397.6794515
-198,156,46,1663006397.6794515
-197,165,47,1663006397.6794515
-198,159,41,1663006397.6801538
-194,166,42,1663006397.6801538
-199,168,37,1663006397.6801538
-199,176,40,1663006397.6807175
-196,174,40,1663006397.6807175
-199,165,41,1663006397.6807175
-199,163,38,1663006398.3247733
-202,153,39,1663006398.3247733
-205,150,34,1663006398.3247733
-194,167,31,1663006398.3253915
-199,152,41,1663006398.3253915
-197,152,34,1663006398.3253915
-197,149,48,1663006398.3259294
-195,144,38,1663006398.3259294
-193,142,10,1663006398.3259294
-195,197,-24,1663006398.3264043
-177,189,-1,1663006398.3264043
-171,223,-35,1663006398.3264043
-182,199,-39,1663006398.3389163
-184,195,-51,1663006398.3389163
-181,190,-50,1663006398.3389163
74,1663006398.9693844
-183,174,-38,1663006398.9700139
-183,173,-32,1663006398.9700139
-180,189,-41,1663006398.9700139
-188,168,-39,1663006398.9707172
-185,179,-36,1663006398.9707172
-181,164,-34,1663006398.9707172
-187,168,-29,1663006398.9844453
-186,176,-35,1663006398.9844453
-187,177,-29,1663006398.9844453
-189,171,-40,1663006398.9849727
-186,166,-42,1663006398.9849727
-188,174,-38,1663006398.9849727
-183,183,-32,1663006398.9857135
-191,186,-45,1663006398.9857135
-184,172,-43,1663006398.9857135
-179,176,-48,1663006399.6296344
-181,167,-38,1663006399.6296344
-193,166,-73,1663006399.6296344
-195,176,-81,1663006399.6302211
-192,194,-83,1663006399.6302211
-176,163,-49,1663006399.6302211
-182,178,-50,1663006399.630752
-177,170,-37,1663006399.630752
-185,173,-53,1663006399.630752
-187,165,-62,1663006399.631386
-184,163,-54,1663006399.631386
-189,155,-51,1663006399.631386
-184,156,-61,1663006399.6433876
-190,140,-54,1663006399.6433876
-191,182,-74,1663006399.6433876
-184,175,-53,1663006400.274602
-192,161,-66,1663006400.274602
-186,164,-62,1663006400.274602
76,1663006400.275099
-187,154,-58,1663006400.2894394
-190,155,-66,1663006400.2894394
-188,159,-62,1663006400.2894394
-192,159,-63,1663006400.2900314
-192,165,-71,1663006400.2900314
-192,163,-72,1663006400.2900314
-189,161,-77,1663006400.2906957
-189,158,-73,1663006400.2906957
-192,164,-71,1663006400.2906957
-190,163,-73,1663006400.291364
-191,158,-75,1663006400.291364
-191,162,-67,1663006400.291364
-187,169,-77,1663006400.9198322
-189,149,-64,1663006400.9198322
-180,169,-68,1663006400.9198322
-180,183,-73,1663006400.920509
-168,199,-83,1663006400.920509
-180,155,-45,1663006400.920509
-181,203,-59,1663006400.9210436
-176,181,-48,1663006400.9210436
-197,161,-40,1663006400.9210436
-178,181,-57,1663006400.921946
-185,161,-39,1663006400.921946
-186,174,-34,1663006400.921946
-188,171,-30,1663006400.9347484
-182,178,-45,1663006400.9347484
-182,187,-39,1663006400.9347484
-184,179,-40,1663006401.5647104
-183,188,-41,1663006401.5647104
-183,181,-37,1663006401.5647104
-189,165,-36,1663006401.565605
-186,166,-40,1663006401.565605
-182,175,-33,1663006401.565605
-180,172,-35,1663006401.579618
-181,182,-35,1663006401.579618
-178,205,-38,1663006401.579618
-178,189,-28,1663006401.5804503
-181,177,-30,1663006401.5804503
-183,179,-33,1663006401.5804503
-183,180,-30,1663006401.5810626
-181,191,-30,1663006401.5810626
-181,187,-27,1663006401.5810626
-183,176,-40,1663006402.2103283
-184,171,-35,1663006402.2103283
-176,187,-39,1663006402.2103283
-178,190,-47,1663006402.2250125
-179,187,-42,1663006402.2250125
-184,178,-50,1663006402.2250125
-180,174,-52,1663006402.225637
-178,180,-51,1663006402.225637
-182,172,-57,1663006402.225637
-175,176,-59,1663006402.2267191
-182,180,-64,1663006402.2267191
-176,178,-56,1663006402.2267191
-180,179,-62,1663006402.2272062
-181,174,-63,1663006402.2272062
-182,163,-60,1663006402.2272062
-187,164,-66,1663006402.8700047
-184,175,-74,1663006402.8700047
-179,186,-74,1663006402.8700047
-179,169,-77,1663006402.8705776
-181,167,-76,1663006402.8705776
-185,173,-80,1663006402.8705776
-181,166,-80,1663006402.884441
-178,166,-81,1663006402.884441
-187,162,-80,1663006402.884441
-184,172,-85,1663006402.8850248
-185,167,-76,1663006402.8850248
-185,154,-81,1663006402.8850248
-188,164,-89,1663006402.8856635
-177,170,-80,1663006402.8856635
-185,169,-72,1663006402.8856635
-184,160,-78,1663006403.5146477
-186,171,-70,1663006403.5146477
-183,178,-73,1663006403.5146477
-181,163,-72,1663006403.5155733
-179,174,-70,1663006403.5155733
-179,165,-74,1663006403.5155733
-181,164,-77,1663006403.5294187
-185,184,-74,1663006403.5294187
-172,169,-76,1663006403.5294187
-203,157,-78,1663006403.5299625
-183,155,-68,1663006403.5299625
-184,167,-68,1663006403.5299625
-181,169,-65,1663006403.53069
-185,163,-72,1663006403.53069
-186,165,-70,1663006403.53069
-188,163,-72,1663006404.174711
-186,164,-75,1663006404.174711
-183,168,-71,1663006404.174711
-183,161,-70,1663006404.187482
-182,166,-67,1663006404.187482
-185,164,-68,1663006404.187482
-183,175,-68,1663006404.1893992
-178,175,-70,1663006404.1893992
-178,181,-70,1663006404.1893992
-176,173,-64,1663006404.1899612
-185,173,-52,1663006404.1899612
-177,191,-50,1663006404.1899612
-185,173,-50,1663006404.1904068
-182,165,-50,1663006404.1904068
-189,175,-22,1663006404.1904068
-189,162,-43,1663006404.8196359
-183,177,-46,1663006404.8196359
-183,177,-41,1663006404.8196359
-187,185,-45,1663006404.82059
-186,169,-43,1663006404.82059
-185,173,-53,1663006404.82059
-185,169,-53,1663006404.834402
-189,162,-42,1663006404.834402
-183,162,-42,1663006404.834402
-185,190,-38,1663006404.835008
-178,206,-46,1663006404.835008
-178,186,-45,1663006404.835008
-182,175,-46,1663006404.83565
-184,180,-45,1663006404.83565
-183,188,-44,1663006404.83565
-185,171,-50,1663006405.4650548
-187,159,-37,1663006405.4650548
-184,178,-42,1663006405.4650548
79,1663006405.479235
-183,174,-35,1663006405.4925785
-184,161,-22,1663006405.4925785
-189,159,-27,1663006405.4925785
-185,151,-34,1663006405.509423
-179,182,-37,1663006405.509423
-184,201,-47,1663006405.509423
-178,197,-49,1663006405.5098217
-178,196,-61,1663006405.5098217
-180,173,-46,1663006405.5098217
-184,163,-41,1663006405.5101695
-187,167,-50,1663006405.5101695
-186,168,-53,1663006405.5101695
-184,171,-52,1663006406.1253865
-183,175,-57,1663006406.1253865
-185,170,-52,1663006406.1253865
-184,170,-60,1663006406.1259525
-185,170,-60,1663006406.1259525
-188,172,-57,1663006406.1259525
-187,170,-58,1663006406.1265984
-187,175,-56,1663006406.1265984
-187,158,-55,1663006406.1265984
-187,162,-57,1663006406.1270494
-183,169,-55,1663006406.1270494
-188,171,-57,1663006406.1270494
-186,188,-74,1663006406.139418
-183,176,-64,1663006406.139418
-179,178,-64,1663006406.139418
-182,183,-79,1663006406.7695324
-182,175,-72,1663006406.7695324
-183,168,-70,1663006406.7695324
-186,159,-76,1663006406.7705367
-184,160,-73,1663006406.7705367
-183,163,-79,1663006406.7705367
-183,165,-76,1663006406.784711
-184,168,-79,1663006406.784711
-187,166,-73,1663006406.784711
-179,174,-74,1663006406.7852767
-183,167,-73,1663006406.7852767
-186,159,-68,1663006406.7852767
-181,172,-74,1663006406.7857628
-181,164,-73,1663006406.7857628
-180,158,-62,1663006406.7857628
-180,188,-79,1663006407.41462
-180,172,-66,1663006407.41462
-182,171,-77,1663006407.41462
-181,175,-81,1663006407.4151697
-183,186,-62,1663006407.4151697
-188,166,-74,1663006407.4151697
-184,165,-74,1663006407.41634
-181,167,-68,1663006407.41634
-188,174,-67,1663006407.41634
-181,162,-67,1663006407.4293535
-186,165,-71,1663006407.4293535
-182,163,-69,1663006407.4293535
80,1663006407.4298835
-188,168,-69,1663006407.4305909
-185,167,-79,1663006407.4305909
-185,170,-73,1663006407.4305909
-181,176,-70,1663006408.0746548
-180,171,-73,1663006408.0746548
-182,169,-63,1663006408.0746548
-176,176,-62,1663006408.0752645
-184,160,-62,1663006408.0752645
-183,195,-69,1663006408.0752645
-181,175,-56,1663006408.0870426
-177,169,-61,1663006408.0870426
-180,159,-59,1663006408.0870426
-187,174,-66,1663006408.0894103
-183,183,-67,1663006408.0894103
-186,169,-74,1663006408.0894103
-184,160,-58,1663006408.0899522
-184,172,-74,1663006408.0899522
-182,169,-68,1663006408.0899522
-187,169,-71,1663006408.7206585
-183,172,-69,1663006408.7206585
-186,171,-75,1663006408.7206585
-184,169,-77,1663006408.721253
-183,171,-72,1663006408.721253
-181,168,-67,1663006408.721253
-185,167,-70,1663006408.7222955
-179,176,-65,1663006408.7222955
-185,169,-66,1663006408.7222955
-182,154,-61,1663006408.7227788
-175,182,-59,1663006408.7227788
-183,182,-53,1663006408.7227788
-177,170,-47,1663006408.734523
-183,159,-59,1663006408.734523
-186,163,-65,1663006408.734523
81,1663006409.364594
-184,176,-64,1663006409.3651707
-185,163,-68,1663006409.3651707
-181,164,-73,1663006409.3651707
-185,173,-53,1663006409.3796039
-178,165,-61,1663006409.3796039
-187,171,-74,1663006409.3796039
-184,163,-65,1663006409.39156
-184,174,-68,1663006409.39156
-180,175,-76,1663006409.39156
-183,167,-68,1663006409.3945277
-184,179,-64,1663006409.3945277
-185,172,-69,1663006409.3945277
-180,168,-68,1663006409.395067
-180,176,-64,1663006409.395067
-180,179,-71,1663006409.395067
-177,160,-66,1663006410.0101573
-182,171,-51,1663006410.0101573
-183,159,-77,1663006410.0101573
-182,199,-70,1663006410.0247703
-183,167,-75,1663006410.0247703
-180,171,-77,1663006410.0247703
-180,173,-67,1663006410.025512
-179,162,-72,1663006410.025512
-184,157,-75,1663006410.025512
-186,168,-74,1663006410.0262756
-181,167,-80,1663006410.0262756
-184,162,-76,1663006410.0262756
-185,162,-77,1663006410.0267415
-186,169,-73,1663006410.0267415
-184,168,-79,1663006410.0267415
-179,167,-79,1663006410.6849506
-184,167,-79,1663006410.6849506
-175,177,-73,1663006410.6849506
-181,162,-63,1663006410.6858747
-177,166,-77,1663006410.6858747
-178,164,-73,1663006410.6858747
-189,186,-85,1663006410.6862986
-184,169,-73,1663006410.6862986
-182,173,-58,1663006410.6862986
-188,169,-52,1663006410.699866
-183,157,-55,1663006410.699866
-183,162,-44,1663006410.699866
-189,167,-68,1663006410.7003353
-186,170,-60,1663006410.7003353
-188,162,-60,1663006410.7003353
-179,160,-77,1663006411.3146124
-181,148,-58,1663006411.3146124
-180,186,-74,1663006411.3146124
82,1663006411.3151686
-179,174,-66,1663006411.31565
-182,182,-87,1663006411.31565
-173,180,-80,1663006411.31565
-178,166,-76,1663006411.3293765
-177,171,-71,1663006411.3293765
-184,165,-83,1663006411.3293765
-177,172,-83,1663006411.3299193
-177,157,-80,1663006411.3299193
-180,170,-86,1663006411.3299193
-180,169,-82,1663006411.3306427
-180,165,-82,1663006411.3306427
-180,165,-86,1663006411.3306427
-175,167,-74,1663006411.9745686
-177,174,-86,1663006411.9745686
-179,158,-70,1663006411.9745686
-175,179,-85,1663006411.9751751
-177,162,-69,1663006411.9751751
-174,180,-79,1663006411.9751751
-174,178,-79,1663006411.9756618
-173,170,-72,1663006411.9756618
-180,171,-72,1663006411.9756618
-180,169,-84,1663006411.9875114
-181,178,-71,1663006411.9875114
-176,180,-75,1663006411.9875114
-179,166,-80,1663006411.9894297
-180,167,-67,1663006411.9894297
-179,175,-73,1663006411.9894297
-181,167,-80,1663006412.619547
-179,172,-71,1663006412.619547
-177,169,-77,1663006412.619547
-175,172,-74,1663006412.6201897
-175,178,-78,1663006412.6201897
-176,170,-67,1663006412.6201897
-176,167,-77,1663006412.6210837
-173,166,-71,1663006412.6210837
-178,173,-87,1663006412.6210837
-179,175,-72,1663006412.634341
-171,173,-65,1663006412.634341
-176,168,-73,1663006412.634341
-175,183,-74,1663006412.6349578
-178,172,-70,1663006412.6349578
-180,188,-85,1663006412.6349578
-182,169,-79,1663006413.2652285
-177,164,-74,1663006413.2652285
-182,168,-71,1663006413.2652285
81,1663006413.2790172
-184,160,-83,1663006413.279981
-179,165,-78,1663006413.279981
-179,165,-75,1663006413.279981
-182,175,-86,1663006413.280589
-173,169,-83,1663006413.280589
-177,167,-86,1663006413.280589
-175,166,-85,1663006413.2923486
-185,153,-71,1663006413.2923486
-177,166,-74,1663006413.2923486
-175,169,-79,1663006413.2941813
-172,177,-79,1663006413.2941813
-171,183,-76,1663006413.2941813
-174,175,-64,1663006413.9102957
-176,198,-76,1663006413.9102957
-173,167,-57,1663006413.9102957
-185,156,-71,1663006413.9244883
-178,174,-55,1663006413.9244883
-181,163,-64,1663006413.9244883
-181,176,-78,1663006413.9250064
-181,178,-76,1663006413.9250064
-178,170,-66,1663006413.9250064
-183,162,-80,1663006413.9260683
-185,154,-71,1663006413.9260683
-184,168,-83,1663006413.9260683
-186,140,-78,1663006413.939318
-180,164,-85,1663006413.939318
-179,167,-74,1663006413.939318
-176,178,-91,1663006414.5695875
-180,163,-84,1663006414.5695875
-179,173,-85,1663006414.5695875
-177,164,-84,1663006414.5704834
-179,160,-86,1663006414.5704834
-175,166,-93,1663006414.5704834
-178,151,-79,1663006414.5845284
-181,156,-92,1663006414.5845284
-181,160,-87,1663006414.5845284
-179,165,-89,1663006414.5855358
-179,163,-94,1663006414.5855358
-178,167,-91,1663006414.5855358
-176,174,-88,1663006414.5981784
-175,158,-75,1663006414.5981784
-174,168,-85,1663006414.5981784
-167,178,-84,1663006415.2150939
-171,171,-74,1663006415.2150939
-176,167,-75,1663006415.2150939
-173,182,-82,1663006415.2293553
-174,165,-87,1663006415.2293553
-178,179,-75,1663006415.2293553
-184,167,-89,1663006415.229907
-181,159,-78,1663006415.229907
-180,166,-80,1663006415.229907
-177,173,-83,1663006415.2306275
-179,171,-77,1663006415.2306275
-179,165,-79,1663006415.2306275
-177,164,-85,1663006415.2312288
-181,162,-81,1663006415.2312288
-181,174,-88,1663006415.2312288
-175,170,-85,1663006415.8744726
-175,168,-78,1663006415.8744726
-176,171,-80,1663006415.8744726
-174,175,-71,1663006415.8750055
-178,172,-76,1663006415.8750055
-180,161,-73,1663006415.8750055
-175,180,-78,1663006415.8761513
-170,181,-78,1663006415.8761513
-169,175,-69,1663006415.8761513
-171,180,-78,1663006415.8892639
-169,180,-67,1663006415.8892639
-183,175,-88,1663006415.8892639
-175,174,-72,1663006415.8898785
-177,168,-80,1663006415.8898785
-175,170,-70,1663006415.8898785
80,1663006416.5194366
79,1663006417.1642008
-214,8,147,1663006417.8099465
-212,1,146,1663006417.8099465
-210,4,143,1663006417.8099465
-209,2,148,1663006417.8245773
-208,13,146,1663006417.8245773
-211,21,149,1663006417.8245773
-207,20,155,1663006417.8253798
-203,24,158,1663006417.8253798
-206,25,153,1663006417.8253798
-207,24,156,1663006417.826133
-202,19,158,1663006417.826133
-202,25,157,1663006417.826133
-209,18,152,1663006417.8266213
-203,20,158,1663006417.8266213
-201,30,159,1663006417.8266213
-200,27,156,1663006418.4699929
-203,29,157,1663006418.4699929
-205,23,159,1663006418.4699929
-198,29,160,1663006418.470573
-198,32,160,1663006418.470573
-201,26,165,1663006418.470573
-196,26,167,1663006418.4715586
-198,26,156,1663006418.4715586
-200,31,163,1663006418.4715586
-197,19,155,1663006418.472129
-201,22,161,1663006418.472129
-198,25,160,1663006418.472129
-200,28,162,1663006418.48456
-198,40,161,1663006418.48456
-198,30,161,1663006418.48456
-200,46,156,1663006419.1154883
-199,44,159,1663006419.1154883
-200,42,163,1663006419.1154883
-196,43,154,1663006419.1160374
-197,36,156,1663006419.1160374
-200,49,159,1663006419.1160374
-203,45,158,1663006419.1165338
-199,41,157,1663006419.1165338
-200,47,153,1663006419.1165338
-197,52,143,1663006419.129522
-201,46,178,1663006419.129522
-194,31,168,1663006419.129522
-205,12,169,1663006419.1302512
-205,23,153,1663006419.1302512
-204,24,150,1663006419.1302512
-203,36,157,1663006419.7600288
-207,31,154,1663006419.7600288
-205,33,156,1663006419.7600288
-203,27,156,1663006419.7745512
-204,31,157,1663006419.7745512
-206,32,155,1663006419.7745512
-202,26,159,1663006419.7750642
-203,27,153,1663006419.7750642
-209,31,150,1663006419.7750642
-206,34,151,1663006419.7760935
-200,56,159,1663006419.7760935
-203,43,156,1663006419.7760935
-205,41,157,1663006419.7894552
-202,16,151,1663006419.7894552
-204,27,149,1663006419.7894552
78,1663006420.4194121
-200,33,153,1663006420.432112
-207,41,157,1663006420.432112
-203,38,153,1663006420.432112
-204,34,151,1663006420.4344044
-208,37,146,1663006420.4344044
-204,30,145,1663006420.4344044
-208,26,129,1663006420.4348392
-210,79,116,1663006420.4348392
-207,98,135,1663006420.4348392
-193,126,90,1663006420.4354386
-196,164,88,1663006420.4354386
-182,190,90,1663006420.4354386
-174,196,95,1663006420.4360757
-177,168,84,1663006420.4360757
-179,159,69,1663006420.4360757
-184,165,72,1663006421.0653582
-186,179,53,1663006421.0653582
-190,147,57,1663006421.0653582
-191,174,49,1663006421.065832
-189,169,57,1663006421.065832
-189,163,58,1663006421.065832
-186,159,58,1663006421.0794885
-185,172,49,1663006421.0794885
-187,176,44,1663006421.0794885
-189,176,48,1663006421.0803843
-186,172,45,1663006421.0803843
-185,173,49,1663006421.0803843
-186,182,35,1663006421.0811245
-189,177,32,1663006421.0811245
-184,194,26,1663006421.0811245
-188,184,19,1663006421.7100015
-183,176,19,1663006421.7100015
-180,177,16,1663006421.7100015
-162,181,35,1663006421.7250774
-180,211,-34,1663006421.7250774
-191,180,-59,1663006421.7250774
-188,163,-59,1663006421.7256975
-186,150,-63,1663006421.7256975
-172,209,-57,1663006421.7256975
-152,242,-33,1663006421.7266972
-153,200,-14,1663006421.7266972
-161,196,-27,1663006421.7266972
-184,180,-39,1663006421.7271922
-181,167,-58,1663006421.7271922
-180,167,-60,1663006421.7271922
-182,163,-70,1663006422.3696983
-183,163,-69,1663006422.3696983
-184,166,-72,1663006422.3696983
-184,176,-72,1663006422.3702655
-182,156,-71,1663006422.3702655
-183,173,-70,1663006422.3702655
-179,166,-64,1663006422.3843362
-178,176,-77,1663006422.3843362
-178,176,-68,1663006422.3843362
-177,176,-68,1663006422.3848517
-178,174,-65,1663006422.3848517
-179,178,-71,1663006422.3848517
79,1663006422.3853216
-179,176,-66,1663006422.386058
-178,181,-71,1663006422.386058
-170,175,-69,1663006422.386058
-180,164,-64,1663006423.014451
-180,172,-72,1663006423.014451
-181,180,-76,1663006423.014451
-177,183,-79,1663006423.0264184
-176,177,-67,1663006423.0264184
-181,178,-71,1663006423.0264184
-175,168,-68,1663006423.0293553
-185,162,-62,1663006423.0293553
-180,176,-69,1663006423.0293553
-176,182,-63,1663006423.0299137
-179,187,-69,1663006423.0299137
-178,171,-65,1663006423.0299137
-176,171,-68,1663006423.0304902
-178,178,-67,1663006423.0304902
-176,179,-69,1663006423.0304902
