month_Oct day_3 hour_7 minute_46 ampm_PM year_2022
211,118,-28,1664841569.8022156
174,81,7,1664841569.8022156
143,79,-49,1664841569.8022156
176,93,-31,1664841569.8028376
209,140,-29,1664841569.8028376
239,187,-48,1664841569.8028376
281,213,-60,1664841570.4329388
355,205,-84,1664841570.4329388
367,103,-64,1664841570.4329388
349,73,-33,1664841570.434172
320,64,-83,1664841570.434172
272,8,-68,1664841570.434172
207,33,-2,1664841570.4472835
134,88,-1,1664841570.4472835
76,81,-37,1664841570.4472835
74,94,14,1664841570.4479153
74,109,79,1664841570.4479153
87,139,53,1664841570.4479153
108,186,46,1664841570.4485831
170,249,76,1664841570.4485831
219,188,-52,1664841570.4485831
327,172,-62,1664841571.092342
314,172,-41,1664841571.092342
273,129,-46,1664841571.092342
220,103,-38,1664841571.0929236
207,90,-24,1664841571.0929236
209,96,-21,1664841571.0929236
206,77,-18,1664841571.0941226
206,69,-10,1664841571.0941226
226,62,10,1664841571.0941226
227,56,-17,1664841571.1072881
265,60,-25,1664841571.1072881
304,79,-32,1664841571.1072881
286,118,-25,1664841571.1079254
320,130,-37,1664841571.1079254
293,137,-24,1664841571.1079254
173,129,-14,1664841571.7379782
187,119,-17,1664841571.7379782
203,142,-9,1664841571.7379782
214,151,-9,1664841571.7386112
257,165,2,1664841571.7386112
295,170,-4,1664841571.7386112
281,167,-18,1664841571.7392132
279,176,-3,1664841571.7392132
280,169,-18,1664841571.7392132
308,162,-44,1664841571.740341
290,131,-57,1664841571.740341
261,123,-53,1664841571.740341
224,104,-43,1664841571.7522821
216,87,-35,1664841571.7522821
205,69,-47,1664841571.7522821
196,63,-40,1664841572.383949
208,72,-41,1664841572.383949
210,70,-38,1664841572.383949
204,66,-23,1664841572.398126
275,88,-23,1664841572.398126
324,99,-34,1664841572.398126
-117,1664841572.3987532
375,128,-37,1664841572.400027
358,129,-20,1664841572.400027
286,115,1,1664841572.400027
203,144,17,1664841572.4005265
121,117,17,1664841572.4005265
129,178,58,1664841572.4005265
157,139,30,1664841572.4130023
210,147,14,1664841572.4130023
256,156,-2,1664841572.4130023
343,158,-35,1664841573.0432935
337,146,-51,1664841573.0432935
338,135,-51,1664841573.0432935
282,116,-51,1664841573.0439014
245,96,-42,1664841573.0439014
207,86,-32,1664841573.0439014
187,74,-28,1664841573.0449183
181,71,-30,1664841573.0449183
182,61,-35,1664841573.0449183
177,57,-31,1664841573.045414
193,56,-25,1664841573.045414
202,50,-23,1664841573.045414
257,61,-32,1664841573.0577815
387,108,-58,1664841573.0577815
353,154,-57,1664841573.0577815
220,141,36,1664841573.6883569
189,134,30,1664841573.6883569
155,132,12,1664841573.6883569
151,134,-5,1664841573.6893973
170,113,-14,1664841573.6893973
199,111,-5,1664841573.6893973
272,127,-3,1664841573.702812
294,138,-24,1664841573.702812
318,145,-40,1664841573.702812
326,174,-15,1664841573.7033818
351,171,-53,1664841573.7033818
298,141,-54,1664841573.7033818
263,122,-44,1664841573.7039084
211,96,-38,1664841573.7039084
177,83,-28,1664841573.7039084
-116,1664841573.7053368
190,72,-32,1664841574.3338153
200,70,-38,1664841574.3338153
220,66,-32,1664841574.3338153
254,67,-31,1664841574.3476143
235,60,-41,1664841574.3476143
272,80,-34,1664841574.3476143
308,89,-54,1664841574.3481824
309,112,-53,1664841574.3481824
304,139,-33,1664841574.3481824
280,138,0,1664841574.3488967
213,130,8,1664841574.3488967
185,115,10,1664841574.3488967
175,124,1,1664841574.349979
171,127,12,1664841574.349979
191,118,11,1664841574.349979
283,156,-21,1664841574.9926462
314,154,-29,1664841574.9926462
324,160,-19,1664841574.9926462
360,153,-52,1664841574.9937694
327,128,-63,1664841574.9937694
284,110,-56,1664841574.9937694
234,90,-41,1664841575.0076227
196,88,-32,1664841575.0076227
185,80,-34,1664841575.0076227
182,68,-35,1664841575.0082142
190,61,-33,1664841575.0082142
197,55,-37,1664841575.0082142
215,55,-33,1664841575.0088763
214,57,-43,1664841575.0088763
257,78,-26,1664841575.0088763
-115,1664841575.6383011
334,137,-14,1664841575.6388617
294,132,-24,1664841575.6388617
210,155,7,1664841575.6388617
178,136,0,1664841575.6396856
157,141,-7,1664841575.6396856
170,126,-6,1664841575.6396856
205,138,-9,1664841575.6528323
227,150,-14,1664841575.6528323
294,158,-13,1664841575.6528323
305,151,-24,1664841575.6533856
315,148,-27,1664841575.6533856
291,160,-10,1664841575.6533856
328,150,-40,1664841575.6539154
308,141,-43,1664841575.6539154
276,119,-42,1664841575.6539154
198,81,-31,1664841576.2978501
194,78,-31,1664841576.2978501
197,76,-38,1664841576.2978501
190,66,-40,1664841576.2985115
190,64,-35,1664841576.2985115
222,64,-37,1664841576.2985115
214,65,-39,1664841576.2990308
259,79,-22,1664841576.2990308
323,89,-55,1664841576.2990308
334,117,-56,1664841576.299996
332,150,-23,1664841576.299996
293,145,4,1664841576.299996
213,126,9,1664841576.3126469
179,123,19,1664841576.3126469
153,137,17,1664841576.3126469
229,134,-7,1664841576.9427838
286,150,-17,1664841576.9427838
303,153,-23,1664841576.9427838
338,154,-31,1664841576.9433708
298,156,-14,1664841576.9433708
325,153,-34,1664841576.9433708
304,132,-46,1664841576.943867
280,105,-39,1664841576.943867
232,78,-35,1664841576.943867
191,82,-29,1664841576.9450161
181,76,-38,1664841576.9450161
182,73,-39,1664841576.9450161
187,64,-42,1664841576.957621
187,65,-30,1664841576.957621
222,63,-27,1664841576.957621
-114,1664841577.5881355
303,83,-27,1664841577.5888782
338,100,-42,1664841577.5888782
318,114,-6,1664841577.5888782
309,131,-1,1664841577.602783
251,134,-8,1664841577.602783
207,142,-3,1664841577.602783
173,115,-1,1664841577.603374
155,112,4,1664841577.603374
162,126,-5,1664841577.603374
171,126,11,1664841577.60391
224,137,14,1664841577.60391
288,152,-5,1664841577.60391
290,164,-35,1664841577.604597
308,173,-29,1664841577.604597
321,173,-27,1664841577.604597
276,116,-51,1664841578.2333415
220,98,-40,1664841578.2333415
175,79,-25,1664841578.2333415
163,77,-26,1664841578.2345366
168,68,-25,1664841578.2345366
189,65,-21,1664841578.2345366
219,59,-29,1664841578.247699
237,61,-34,1664841578.247699
237,61,-28,1664841578.247699
330,86,-47,1664841578.2482138
339,107,-47,1664841578.2482138
343,136,-22,1664841578.2482138
296,139,4,1664841578.2489252
217,117,-9,1664841578.2489252
168,53,-5,1664841578.2489252
168,113,5,1664841578.892698
211,130,-4,1664841578.892698
268,149,-11,1664841578.892698
304,173,-15,1664841578.893235
309,151,-43,1664841578.893235
309,155,-13,1664841578.893235
340,169,-30,1664841578.8939428
333,150,-48,1664841578.8939428
288,115,-45,1664841578.8939428
223,86,-36,1664841578.9076731
189,92,-19,1664841578.9076731
175,80,-18,1664841578.9076731
186,73,-27,1664841578.908323
208,66,-34,1664841578.908323
220,66,-34,1664841578.908323
238,76,-38,1664841579.5377624
293,77,-33,1664841579.5377624
319,83,-41,1664841579.5377624
305,105,-27,1664841579.53839
304,113,-13,1664841579.53839
255,117,-11,1664841579.53839
205,116,-9,1664841579.538903
168,101,12,1664841579.538903
155,112,12,1664841579.538903
166,122,1,1664841579.539617
205,126,4,1664841579.539617
253,145,-2,1664841579.539617
307,169,-1,1664841579.5406888
305,160,-23,1664841579.5406888
340,145,-27,1664841579.5406888
266,117,-36,1664841580.1834192
243,113,-36,1664841580.1834192
209,91,-29,1664841580.1834192
198,85,-27,1664841580.1844444
190,78,-34,1664841580.1844444
195,71,-35,1664841580.1844444
195,67,-33,1664841580.1976595
196,62,-29,1664841580.1976595
219,58,-33,1664841580.1976595
233,64,-34,1664841580.1983404
289,81,-34,1664841580.1983404
342,100,-56,1664841580.1983404
323,124,-44,1664841580.199442
330,140,-13,1664841580.199442
256,121,-4,1664841580.199442
171,129,25,1664841580.8428097
158,135,0,1664841580.8428097
172,106,7,1664841580.8428097
219,127,5,1664841580.843409
300,156,-4,1664841580.843409
302,157,-27,1664841580.843409
329,154,-31,1664841580.8439133
317,157,-14,1664841580.8439133
334,157,-40,1664841580.8439133
297,136,-43,1664841580.8447578
265,116,-38,1664841580.8447578
222,82,-32,1664841580.8447578
189,83,-26,1664841580.845865
178,78,-32,1664841580.845865
187,73,-34,1664841580.845865
-116,1664841581.488345
219,63,-26,1664841581.4888692
229,64,-31,1664841581.4888692
219,65,-31,1664841581.4888692
284,75,-23,1664841581.502899
322,99,-49,1664841581.502899
319,114,-31,1664841581.502899
318,126,-19,1664841581.5041487
264,145,-18,1664841581.5041487
196,122,-4,1664841581.5041487
182,121,9,1664841581.505138
164,134,3,1664841581.505138
181,121,3,1664841581.505138
198,117,3,1664841581.5056374
236,134,-2,1664841581.5056374
291,157,-2,1664841581.5056374
338,173,-31,1664841582.1341214
335,147,-68,1664841582.1341214
285,116,-58,1664841582.1341214
242,92,-36,1664841582.1479006
197,79,-31,1664841582.1479006
172,79,-26,1664841582.1479006
174,71,-30,1664841582.1484904
192,74,-36,1664841582.1484904
206,67,-34,1664841582.1484904
219,59,-42,1664841582.148989
233,63,-37,1664841582.148989
223,80,-18,1664841582.148989
277,83,-22,1664841582.150172
316,91,-42,1664841582.150172
339,108,-46,1664841582.150172
-118,1664841582.792475
190,121,3,1664841582.7934604
171,119,6,1664841582.7934604
170,108,8,1664841582.7934604
178,119,-1,1664841582.7941406
204,131,0,1664841582.7941406
246,138,-5,1664841582.7941406
291,162,13,1664841582.7951102
293,146,-12,1664841582.7951102
340,162,-8,1664841582.7951102
354,163,-7,1664841582.8077612
346,127,-57,1664841582.8077612
282,101,-49,1664841582.8077612
240,90,-46,1664841582.8083038
211,91,-33,1664841582.8083038
190,81,-34,1664841582.8083038
186,68,-42,1664841583.4385493
196,65,-36,1664841583.4385493
215,62,-33,1664841583.4385493
251,63,-32,1664841583.4396596
233,65,-23,1664841583.4396596
289,78,-29,1664841583.4396596
302,90,-51,1664841583.452976
321,110,-46,1664841583.452976
306,139,-20,1664841583.452976
253,143,-9,1664841583.453548
193,108,0,1664841583.453548
170,131,-2,1664841583.453548
171,116,1,1664841583.4541335
178,133,9,1664841583.4541335
216,134,10,1664841583.4541335
330,146,-38,1664841584.09796
337,150,-22,1664841584.09796
323,139,-33,1664841584.09796
319,117,-51,1664841584.0986547
289,107,-43,1664841584.0986547
243,67,-56,1664841584.0986547
191,61,-38,1664841584.0991619
135,61,-32,1664841584.0991619
119,67,-21,1664841584.0991619
177,80,-22,1664841584.1002123
236,68,-41,1664841584.1002123
261,67,-59,1664841584.1002123
270,91,-58,1664841584.112931
256,93,-29,1664841584.112931
310,102,-42,1664841584.112931
261,124,-21,1664841584.7430167
208,124,-1,1664841584.7430167
156,115,7,1664841584.7430167
130,120,21,1664841584.7442582
144,107,21,1664841584.7442582
183,120,26,1664841584.7442582
223,129,16,1664841584.7455187
281,139,0,1664841584.7455187
313,147,-1,1664841584.7455187
363,159,-22,1664841584.7461493
396,160,-39,1664841584.7461493
316,140,-43,1664841584.7461493
267,125,-45,1664841584.7575898
237,96,-36,1664841584.7575898
213,93,-26,1664841584.7575898
181,71,-32,1664841585.3889396
178,63,-33,1664841585.3889396
175,59,-27,1664841585.3889396
192,56,-25,1664841585.4027824
220,67,-31,1664841585.4027824
250,73,-42,1664841585.4027824
326,95,-51,1664841585.4033196
358,103,-54,1664841585.4033196
315,131,-8,1664841585.4033196
302,126,6,1664841585.403996
248,138,7,1664841585.403996
189,100,28,1664841585.403996
164,120,25,1664841585.4050813
155,130,4,1664841585.4050813
169,99,11,1664841585.4050813
279,142,18,1664841586.0339158
302,151,19,1664841586.0339158
343,149,14,1664841586.0339158
329,179,2,1664841586.0477502
297,169,-17,1664841586.0477502
280,133,-14,1664841586.0477502
263,118,-19,1664841586.04827
219,91,-13,1664841586.04827
179,86,-11,1664841586.04827
175,84,-13,1664841586.0494864
179,74,-26,1664841586.0494864
191,67,-27,1664841586.0494864
199,62,-33,1664841586.0627375
236,70,-24,1664841586.0627375
240,67,-36,1664841586.0627375
330,108,-42,1664841586.6928113
333,135,-13,1664841586.6928113
263,144,-18,1664841586.6928113
168,82,22,1664841586.693373
138,89,48,1664841586.693373
136,103,29,1664841586.693373
158,100,30,1664841586.6939957
191,112,16,1664841586.6939957
239,128,3,1664841586.6939957
287,153,5,1664841586.695109
296,159,-23,1664841586.695109
350,162,-33,1664841586.695109
348,158,-20,1664841586.7077568
329,134,-32,1664841586.7077568
289,125,-29,1664841586.7077568
217,85,-17,1664841587.3385417
185,82,-14,1664841587.3385417
181,74,-22,1664841587.3385417
184,66,-32,1664841587.339095
192,64,-37,1664841587.339095
211,51,-26,1664841587.339095
230,52,-22,1664841587.340121
239,63,-21,1664841587.340121
267,76,-7,1664841587.340121
321,82,-23,1664841587.3528254
339,103,-20,1664841587.3528254
335,129,-19,1664841587.3528254
292,138,-17,1664841587.3533835
220,126,11,1664841587.3533835
172,132,5,1664841587.3533835
188,124,6,1664841587.9840863
234,130,-2,1664841587.9840863
281,150,3,1664841587.9840863
306,154,-12,1664841587.9979446
332,157,-28,1664841587.9979446
337,162,-18,1664841587.9979446
321,143,-37,1664841587.9986024
308,136,-34,1664841587.9986024
289,121,-39,1664841587.9986024
252,113,-33,1664841587.9991064
157,11,-19,1664841587.9991064
190,40,-13,1664841587.9991064
184,80,-38,1664841588.000142
192,61,-34,1664841588.000142
210,54,-37,1664841588.000142
220,48,-28,1664841588.629105
308,66,-37,1664841588.629105
342,87,-43,1664841588.629105
341,114,-13,1664841588.6429412
317,132,3,1664841588.6429412
243,131,18,1664841588.6429412
-118,1664841588.643452
186,122,34,1664841588.643971
165,133,48,1664841588.643971
151,112,23,1664841588.643971
162,100,9,1664841588.6445627
191,112,19,1664841588.6445627
247,127,8,1664841588.6445627
308,160,9,1664841588.6457703
313,170,-13,1664841588.6457703
368,184,-6,1664841588.6457703
287,124,-24,1664841589.2878463
265,104,-22,1664841589.2878463
218,77,-17,1664841589.2878463
188,80,-12,1664841589.2884047
186,79,-24,1664841589.2884047
184,65,-32,1664841589.2884047
187,56,-29,1664841589.2890363
194,51,-23,1664841589.2890363
221,51,-22,1664841589.2890363
243,59,-21,1664841589.2902775
332,72,-29,1664841589.2902775
335,91,-30,1664841589.2902775
351,118,-3,1664841589.3027744
336,137,4,1664841589.3027744
265,129,10,1664841589.3027744
-120,1664841589.3036423
138,109,20,1664841589.9334211
150,89,17,1664841589.9334211
197,102,16,1664841589.9334211
242,123,10,1664841589.9346094
304,153,20,1664841589.9346094
319,167,7,1664841589.9346094
368,190,4,1664841589.9478128
324,186,2,1664841589.9478128
309,156,-14,1664841589.9478128
278,137,-15,1664841589.9483192
257,119,-16,1664841589.9483192
223,91,-11,1664841589.9483192
193,83,-12,1664841589.949052
189,78,-17,1664841589.949052
188,71,-25,1664841589.949052
226,56,-29,1664841590.5929036
236,62,-30,1664841590.5929036
231,65,-22,1664841590.5929036
293,76,-24,1664841590.5934856
327,90,-26,1664841590.5934856
356,112,-10,1664841590.5934856
329,131,6,1664841590.5941546
253,124,19,1664841590.5941546
184,114,28,1664841590.5941546
165,133,26,1664841590.5947566
156,91,32,1664841590.5947566
165,98,24,1664841590.5947566
191,117,16,1664841590.595801
249,143,22,1664841590.595801
317,188,12,1664841590.595801
296,181,-29,1664841591.2378705
299,154,-32,1664841591.2378705
262,136,-31,1664841591.2378705
229,102,-18,1664841591.238499
197,85,-23,1664841591.238499
185,77,-23,1664841591.238499
195,68,-33,1664841591.2395685
187,67,-38,1664841591.2395685
192,63,-35,1664841591.2395685
202,58,-38,1664841591.2528079
239,64,-39,1664841591.2528079
237,67,-27,1664841591.2528079
291,83,-28,1664841591.2533958
329,95,-15,1664841591.2533958
330,115,22,1664841591.2533958
217,115,23,1664841591.88399
170,110,16,1664841591.88399
148,103,11,1664841591.88399
150,92,12,1664841591.8978448
174,111,22,1664841591.8978448
224,137,19,1664841591.8978448
320,180,21,1664841591.8984818
316,196,-6,1664841591.8984818
324,189,-11,1664841591.8984818
305,203,-14,1664841591.8990674
337,180,-33,1664841591.8990674
302,142,-25,1664841591.8990674
286,122,-23,1664841591.9001608
257,115,-18,1664841591.9001608
222,86,-26,1664841591.9001608
204,68,-35,1664841592.5428963
206,55,-30,1664841592.5428963
206,47,-30,1664841592.5428963
222,50,-25,1664841592.5434682
213,40,-16,1664841592.5434682
272,49,-7,1664841592.5434682
316,71,-22,1664841592.544105
342,86,-19,1664841592.544105
354,114,-1,1664841592.544105
306,135,8,1664841592.5447261
218,126,25,1664841592.5447261
178,136,33,1664841592.5447261
173,118,15,1664841592.54585
186,106,13,1664841592.54585
202,126,14,1664841592.54585
301,227,-7,1664841593.2034445
330,193,6,1664841593.2034445
316,193,-15,1664841593.2034445
340,172,-28,1664841593.2040725
323,142,-30,1664841593.2040725
306,126,-30,1664841593.2040725
278,107,-24,1664841593.2046874
244,87,-29,1664841593.2046874
229,77,-31,1664841593.2046874
222,66,-34,1664841593.2058258
218,57,-36,1664841593.2058258
205,45,-33,1664841593.2058258
209,39,-30,1664841593.2178268
187,35,-11,1664841593.2178268
227,42,-1,1664841593.2178268
391,112,-8,1664841593.8339899
342,152,-6,1664841593.8339899
246,155,13,1664841593.8339899
201,144,20,1664841593.8478272
197,137,4,1664841593.8478272
200,120,6,1664841593.8478272
213,139,11,1664841593.8483784
247,166,22,1664841593.8483784
298,202,16,1664841593.8483784
294,206,4,1664841593.8491511
314,193,12,1664841593.8491511
306,199,-7,1664841593.8491511
350,176,-22,1664841593.8497627
316,142,-19,1664841593.8497627
298,126,-26,1664841593.8497627
-120,1664841594.4925325
238,88,-32,1664841594.4939198
225,79,-34,1664841594.4939198
223,65,-32,1664841594.4939198
220,54,-32,1664841594.4945545
222,49,-26,1664841594.4945545
229,45,-26,1664841594.4945545
202,46,-9,1664841594.5080562
245,51,-12,1664841594.5080562
280,72,-12,1664841594.5080562
330,89,-16,1664841594.5086296
347,110,-20,1664841594.5086296
303,149,-1,1664841594.5086296
224,127,16,1664841594.5091276
197,139,31,1664841594.5091276
194,146,3,1664841594.5091276
255,161,-12,1664841595.1394572
319,232,-7,1664841595.1394572
311,190,-26,1664841595.1394572
337,203,28,1664841595.1400208
322,209,5,1664841595.1400208
344,164,-21,1664841595.1400208
309,126,-23,1664841595.1530414
274,121,-30,1664841595.1530414
236,88,-30,1664841595.1530414
212,67,-29,1664841595.1536095
162,41,-52,1664841595.1536095
121,40,-40,1664841595.1536095
149,65,-24,1664841595.1542218
236,72,-34,1664841595.1542218
304,69,-77,1664841595.1542218
310,102,-46,1664841595.8132813
294,105,-8,1664841595.8132813
256,102,4,1664841595.8132813
205,99,16,1664841595.8138254
166,99,23,1664841595.8138254
168,103,35,1664841595.8138254
178,124,9,1664841595.8143916
205,133,15,1664841595.8143916
238,145,14,1664841595.8143916
291,173,8,1664841595.8148217
318,197,14,1664841595.8148217
372,203,-3,1664841595.8148217
374,208,-14,1664841595.8158932
308,169,-24,1664841595.8158932
301,146,-28,1664841595.8158932
245,90,-29,1664841596.4447227
217,78,-32,1664841596.4447227
201,76,-41,1664841596.4447227
199,73,-55,1664841596.4452212
215,67,-53,1664841596.4452212
224,62,-59,1664841596.4452212
243,59,-55,1664841596.4462142
234,52,-51,1664841596.4462142
285,63,-80,1664841596.4462142
299,71,-60,1664841596.4579859
308,80,-25,1664841596.4579859
332,122,15,1664841596.4579859
294,93,44,1664841596.458759
229,78,25,1664841596.458759
204,126,46,1664841596.458759
224,152,-3,1664841597.0889647
259,175,5,1664841597.0889647
304,207,23,1664841597.0889647
295,180,2,1664841597.0899808
307,183,2,1664841597.0899808
298,188,-7,1664841597.0899808
364,132,-67,1664841597.104165
321,106,-87,1664841597.104165
264,95,-49,1664841597.104165
216,74,-39,1664841597.1051965
180,103,-33,1664841597.1051965
179,67,-29,1664841597.1051965
188,70,-31,1664841597.1057014
199,69,-33,1664841597.1057014
222,66,-36,1664841597.1057014
295,83,-17,1664841597.7342901
334,85,-51,1664841597.7342901
312,99,-39,1664841597.7342901
303,111,-19,1664841597.749671
259,117,-15,1664841597.749671
195,117,-9,1664841597.749671
173,104,14,1664841597.7507954
168,119,6,1664841597.7507954
180,110,9,1664841597.7507954
203,122,11,1664841597.7513473
232,133,9,1664841597.7513473
283,164,10,1664841597.7513473
306,170,7,1664841597.7628813
324,169,-14,1664841597.7628813
328,185,-7,1664841597.7628813
312,142,-41,1664841598.3931477
294,124,-47,1664841598.3931477
246,101,-36,1664841598.3931477
212,88,-34,1664841598.3937862
197,83,-36,1664841598.3937862
202,79,-39,1664841598.3937862
210,71,-41,1664841598.3943863
219,57,-36,1664841598.3943863
235,55,-32,1664841598.3943863
224,52,-21,1664841598.3952587
259,54,-25,1664841598.3952587
301,97,-31,1664841598.3952587
302,95,-21,1664841598.4078298
333,124,12,1664841598.4078298
290,137,18,1664841598.4078298
169,114,27,1664841599.0379813
173,116,10,1664841599.0379813
192,119,9,1664841599.0379813
226,130,21,1664841599.0385911
287,163,21,1664841599.0385911
316,180,22,1664841599.0385911
320,187,19,1664841599.039635
289,194,20,1664841599.039635
292,176,-2,1664841599.039635
305,160,-13,1664841599.052888
292,140,-14,1664841599.052888
262,121,-16,1664841599.052888
222,91,-14,1664841599.0535045
203,81,-13,1664841599.0535045
200,72,-23,1664841599.0535045
230,64,-28,1664841599.6835425
234,48,-41,1664841599.6835425
235,66,-20,1664841599.6835425
-120,1664841599.684007
300,84,-41,1664841599.698547
286,109,-40,1664841599.698547
323,107,-16,1664841599.698547
321,128,-1,1664841599.6998944
249,143,2,1664841599.6998944
198,126,27,1664841599.6998944
181,125,26,1664841599.7007346
177,118,14,1664841599.7007346
193,107,8,1664841599.7007346
220,124,4,1664841599.701237
249,135,7,1664841599.701237
291,160,12,1664841599.701237
328,181,2,1664841600.3292482
305,181,-1,1664841600.3292482
334,166,-28,1664841600.3292482
310,149,-35,1664841600.343857
283,128,-34,1664841600.343857
235,106,-34,1664841600.343857
199,88,-19,1664841600.345257
200,83,-33,1664841600.345257
208,77,-33,1664841600.345257
215,64,-33,1664841600.3579638
229,62,-38,1664841600.3579638
228,58,-41,1664841600.3579638
222,56,-28,1664841600.358614
296,70,-38,1664841600.358614
311,83,-45,1664841600.358614
261,121,-3,1664841600.9880989
216,114,16,1664841600.9880989
182,136,27,1664841600.9880989
179,130,1,1664841600.9891865
164,111,-8,1664841600.9891865
192,110,-23,1664841600.9891865
235,194,-60,1664841601.0038836
293,255,-77,1664841601.0038836
284,230,-83,1664841601.0038836
295,209,-57,1664841601.0047026
272,204,-44,1664841601.0047026
297,178,-57,1664841601.0047026
298,151,-63,1664841601.0053148
284,135,-48,1664841601.0053148
247,103,-58,1664841601.0053148
189,80,-60,1664841601.6335394
125,57,-63,1664841601.6335394
106,40,-56,1664841601.6335394
-121,1664841601.6341677
153,49,-43,1664841601.6479814
188,85,-51,1664841601.6479814
213,122,-30,1664841601.6479814
272,122,-54,1664841601.648544
319,121,-54,1664841601.648544
344,129,-50,1664841601.648544
337,147,-42,1664841601.649173
265,158,-31,1664841601.649173
200,148,-10,1664841601.649173
171,147,-3,1664841601.6498733
177,135,-9,1664841601.6498733
183,145,8,1664841601.6498733
-120,1664841602.292573
269,202,15,1664841602.2934892
299,224,17,1664841602.2934892
292,216,-4,1664841602.2934892
280,225,-9,1664841602.2942302
326,235,-36,1664841602.2942302
369,247,-67,1664841602.2942302
344,256,-65,1664841602.3079088
333,263,-110,1664841602.3079088
294,140,-154,1664841602.3079088
292,310,-54,1664841602.3085103
299,283,-90,1664841602.3085103
273,290,-92,1664841602.3085103
217,232,-74,1664841602.3091702
175,196,-63,1664841602.3091702
117,134,-30,1664841602.3091702
-123,102,80,1664841602.9386723
-150,130,99,1664841602.9386723
-152,144,90,1664841602.9386723
-134,148,79,1664841602.9397025
-136,132,84,1664841602.9397025
-141,102,69,1664841602.9397025
-155,92,66,1664841602.9529362
-189,101,62,1664841602.9529362
-214,90,55,1664841602.9529362
-258,95,57,1664841602.9535336
-289,118,40,1664841602.9535336
-305,120,33,1664841602.9535336
-337,109,49,1664841602.9542456
-306,58,23,1664841602.9542456
-293,19,1,1664841602.9542456
-176,97,3,1664841603.584099
-158,78,28,1664841603.584099
-158,67,33,1664841603.584099
-160,93,38,1664841603.597918
-199,111,42,1664841603.597918
-242,87,43,1664841603.597918
-271,80,31,1664841603.5986183
-323,115,35,1664841603.5986183
-345,155,33,1664841603.5986183
-273,160,23,1664841603.5992014
-248,157,10,1664841603.5992014
-207,133,-3,1664841603.5992014
-147,100,14,1664841603.5998573
-143,53,25,1664841603.5998573
-171,64,36,1664841603.5998573
-116,1664841603.6275678
-214,113,68,1664841604.2429993
-229,112,86,1664841604.2429993
-261,109,87,1664841604.2429993
-281,122,96,1664841604.2435317
-299,149,92,1664841604.2435317
-316,141,82,1664841604.2435317
-302,96,45,1664841604.2446983
-296,86,29,1664841604.2446983
-241,88,33,1664841604.2446983
-181,111,33,1664841604.258135
-136,80,53,1664841604.258135
-120,63,60,1664841604.258135
-141,65,58,1664841604.2587156
-145,54,67,1664841604.2587156
-151,64,70,1664841604.2587156
-114,101,54,1664841604.8891523
-86,81,38,1664841604.8891523
-12,179,-23,1664841604.8891523
94,344,-54,1664841604.9029653
185,564,-58,1664841604.9029653
156,562,-23,1664841604.9029653
62,387,-1,1664841604.9035227
-13,234,10,1664841604.9035227
-25,192,4,1664841604.9035227
-28,200,7,1664841604.904211
-15,249,-2,1664841604.904211
-13,314,-12,1664841604.904211
17,391,-16,1664841604.905439
41,359,-1,1664841604.905439
40,299,8,1664841604.905439
100,297,-45,1664841605.5343895
103,319,-25,1664841605.5343895
131,319,2,1664841605.5343895
106,199,38,1664841605.5486999
81,124,30,1664841605.5486999
66,92,25,1664841605.5486999
88,79,16,1664841605.5502853
111,81,-1,1664841605.5502853
144,97,-26,1664841605.5502853
169,129,-23,1664841605.5508306
252,214,-48,1664841605.5508306
317,218,-87,1664841605.5508306
356,221,-101,1664841605.551878
338,197,-95,1664841605.551878
271,199,-72,1664841605.551878
164,185,-34,1664841606.1932888
180,164,-18,1664841606.1932888
189,161,-33,1664841606.1932888
216,169,-28,1664841606.194208
244,182,-14,1664841606.194208
288,197,-5,1664841606.194208
279,181,-23,1664841606.1947472
305,181,-15,1664841606.1947472
311,181,-27,1664841606.1947472
344,174,-62,1664841606.2081792
309,158,-68,1664841606.2081792
281,132,-55,1664841606.2081792
235,108,-49,1664841606.208703
212,90,-44,1664841606.208703
205,89,-52,1664841606.208703
211,66,-55,1664841606.8390262
206,58,-52,1664841606.8390262
182,67,-28,1664841606.8390262
209,79,-16,1664841606.8398063
250,95,-38,1664841606.8398063
312,123,-55,1664841606.8398063
339,151,-53,1664841606.8403168
296,159,-28,1664841606.8403168
241,89,-13,1664841606.8403168
143,19,6,1664841606.853836
188,152,-7,1664841606.853836
208,178,-10,1664841606.853836
219,162,-15,1664841606.8545115
248,162,-5,1664841606.8545115
296,187,8,1664841606.8545115
294,163,-23,1664841607.4842935
284,180,-2,1664841607.4842935
354,177,-75,1664841607.4842935
331,147,-130,1664841607.4987366
288,109,-68,1664841607.4987366
218,-91,-81,1664841607.4987366
226,141,-14,1664841607.4993296
207,65,-32,1664841607.4993296
216,73,-33,1664841607.4993296
217,75,-40,1664841607.5004208
224,66,-48,1664841607.5004208
220,60,-43,1664841607.5004208
196,60,-25,1664841607.500922
259,69,-36,1664841607.500922
305,93,-49,1664841607.500922
273,144,-17,1664841608.1430793
241,171,-2,1664841608.1430793
182,75,14,1664841608.1430793
173,129,2,1664841608.143671
174,138,-14,1664841608.143671
191,138,-20,1664841608.143671
225,145,-8,1664841608.1442363
270,167,5,1664841608.1442363
324,177,-18,1664841608.1442363
408,205,-30,1664841608.1453445
359,164,-58,1664841608.1453445
325,155,-41,1664841608.1453445
277,134,-40,1664841608.1579816
