month_Oct day_5 hour_11 minute_28 ampm_AM year_2022
-189,163,-81,1664983532.517661
-192,144,-82,1664983532.5182564
-192,146,-89,1664983532.5182564
-194,144,-86,1664983532.5182564
-194,137,-87,1664983532.5187755
-195,153,-88,1664983532.5187755
-198,154,-81,1664983532.5187755
-201,143,-85,1664983532.5194685
-192,149,-90,1664983532.5194685
-195,136,-81,1664983532.5194685
-193,138,-81,1664983533.1627862
-196,145,-82,1664983533.1627862
-197,144,-87,1664983533.1627862
-197,149,-87,1664983533.1635375
-195,143,-89,1664983533.1635375
-193,141,-85,1664983533.1635375
-197,150,-85,1664983533.1642933
-197,139,-89,1664983533.1642933
-194,147,-84,1664983533.1642933
-192,150,-86,1664983533.1774888
-193,146,-86,1664983533.1774888
-196,144,-90,1664983533.1774888
-198,153,-86,1664983533.1780436
-196,141,-82,1664983533.1780436
-194,141,-87,1664983533.1780436
-198,143,-81,1664983533.8078263
-195,149,-85,1664983533.8078263
-190,159,-81,1664983533.8078263
-194,152,-79,1664983533.808858
-196,147,-78,1664983533.808858
-192,150,-80,1664983533.808858
-193,146,-82,1664983533.822496
-193,154,-78,1664983533.822496
-194,152,-78,1664983533.822496
-191,159,-76,1664983533.823006
-196,151,-82,1664983533.823006
-187,154,-77,1664983533.823006
-190,157,-72,1664983533.8242767
-192,157,-76,1664983533.8242767
-194,153,-81,1664983533.8242767
-194,156,-70,1664983534.4528549
-197,162,-69,1664983534.4528549
-188,159,-65,1664983534.4528549
-191,148,-67,1664983534.4672256
-194,155,-71,1664983534.4672256
-191,158,-72,1664983534.4672256
-193,154,-68,1664983534.467747
-191,156,-67,1664983534.467747
-197,162,-71,1664983534.467747
-192,157,-69,1664983534.4683797
-192,162,-66,1664983534.4683797
-194,154,-67,1664983534.4683797
-196,158,-67,1664983534.4690511
-193,157,-65,1664983534.4690511
-193,161,-63,1664983534.4690511
-193,164,-59,1664983535.1123962
-195,167,-56,1664983535.1123962
-193,160,-53,1664983535.1123962
-196,149,-55,1664983535.112949
-195,164,-53,1664983535.112949
-195,163,-51,1664983535.112949
-194,160,-53,1664983535.1139562
-192,154,-53,1664983535.1139562
-195,160,-53,1664983535.1139562
-193,158,-55,1664983535.1271458
-191,155,-54,1664983535.1271458
-193,162,-55,1664983535.1271458
-191,164,-59,1664983535.1278784
-189,163,-63,1664983535.1278784
-191,160,-67,1664983535.1278784
72,1664983535.1281397
-192,164,-66,1664983535.7577193
-193,165,-68,1664983535.7577193
-190,167,-69,1664983535.7577193
-188,161,-71,1664983535.7726204
-194,155,-73,1664983535.7726204
-191,158,-72,1664983535.7726204
-190,160,-71,1664983535.7731824
-189,161,-72,1664983535.7731824
-191,155,-75,1664983535.7731824
-191,154,-77,1664983535.773699
-191,154,-77,1664983535.773699
-192,158,-78,1664983535.773699
-188,158,-79,1664983535.774376
-191,160,-84,1664983535.774376
-189,161,-84,1664983535.774376
-190,152,-67,1664983536.4178603
-191,160,-64,1664983536.4178603
-191,156,-66,1664983536.4178603
-194,150,-63,1664983536.4189353
-196,156,-61,1664983536.4189353
-196,166,-66,1664983536.4189353
-193,158,-61,1664983536.4194896
-197,157,-66,1664983536.4194896
-194,155,-64,1664983536.4194896
-191,161,-67,1664983536.420287
-190,158,-64,1664983536.420287
-191,154,-61,1664983536.420287
-189,160,-69,1664983536.420768
-194,160,-70,1664983536.420768
-192,159,-68,1664983536.420768
-194,162,-66,1664983537.0630178
-189,146,-67,1664983537.0630178
-194,148,-68,1664983537.0630178
-193,154,-70,1664983537.064006
-194,160,-76,1664983537.064006
-188,152,-83,1664983537.064006
-200,151,-73,1664983537.0645251
-192,162,-69,1664983537.0645251
-192,155,-81,1664983537.0645251
-197,150,-73,1664983537.0779722
-194,158,-73,1664983537.0779722
-188,164,-79,1664983537.0779722
-191,150,-81,1664983537.078558
-192,158,-80,1664983537.078558
-190,155,-79,1664983537.078558
-192,149,-81,1664983537.7083495
-189,147,-86,1664983537.7083495
-193,156,-91,1664983537.7083495
-192,151,-86,1664983537.7225924
-190,152,-81,1664983537.7225924
-188,156,-79,1664983537.7225924
-190,152,-85,1664983537.7231321
-189,158,-90,1664983537.7231321
-190,151,-88,1664983537.7231321
-191,147,-84,1664983537.7243726
-192,149,-96,1664983537.7243726
-185,144,-89,1664983537.7243726
-190,152,-93,1664983537.7376127
-186,157,-97,1664983537.7376127
-198,142,-101,1664983537.7376127
-196,155,-84,1664983538.3679788
-189,146,-82,1664983538.3679788
-196,143,-90,1664983538.3679788
-192,142,-87,1664983538.382699
-194,156,-85,1664983538.382699
-190,144,-88,1664983538.382699
-194,138,-84,1664983538.3839376
-201,147,-87,1664983538.3839376
-194,148,-85,1664983538.3839376
-192,144,-84,1664983538.3976505
-194,136,-82,1664983538.3976505
-195,153,-87,1664983538.3976505
-193,149,-85,1664983538.398865
-198,144,-89,1664983538.398865
-192,146,-85,1664983538.398865
-196,148,-89,1664983539.0279105
-194,143,-87,1664983539.0279105
-192,143,-86,1664983539.0279105
-194,142,-87,1664983539.0290604
-193,146,-93,1664983539.0290604
-196,150,-90,1664983539.0290604
-195,136,-94,1664983539.029637
-188,158,-85,1664983539.029637
-189,155,-97,1664983539.029637
-195,139,-92,1664983539.0305672
-190,153,-74,1664983539.0305672
-195,142,-94,1664983539.0305672
-194,148,-85,1664983539.0310662
-193,141,-81,1664983539.0310662
-193,150,-86,1664983539.0310662
-200,151,-85,1664983539.6584227
-195,146,-85,1664983539.6584227
-193,142,-84,1664983539.6584227
-197,149,-84,1664983539.673759
-198,145,-82,1664983539.673759
-196,147,-85,1664983539.673759
-190,141,-87,1664983539.6748283
-194,149,-85,1664983539.6748283
-197,147,-83,1664983539.6748283
-194,141,-83,1664983539.6753275
-198,145,-89,1664983539.6753275
-192,152,-87,1664983539.6753275
-195,152,-89,1664983539.6882107
-195,148,-84,1664983539.6882107
-193,170,-101,1664983539.6882107
72,1664983540.3180094
-193,152,-62,1664983540.3187249
-200,146,-74,1664983540.3187249
-195,157,-64,1664983540.3187249
-194,171,-60,1664983540.319272
-192,158,-61,1664983540.319272
-197,162,-64,1664983540.319272
-196,159,-64,1664983540.3200014
-192,149,-63,1664983540.3200014
-197,154,-62,1664983540.3200014
-194,150,-64,1664983540.3324697
-196,154,-62,1664983540.3324697
-201,154,-62,1664983540.3324697
-195,157,-57,1664983540.3330412
-197,160,-63,1664983540.3330412
-193,168,-66,1664983540.3330412
-196,159,-51,1664983540.962705
-198,153,-43,1664983540.962705
-198,152,-38,1664983540.962705
-195,157,-35,1664983540.9632735
-203,153,-30,1664983540.9632735
-197,156,-28,1664983540.9632735
-206,159,-31,1664983540.9643707
-200,153,-36,1664983540.9643707
-202,158,-35,1664983540.9643707
-205,153,-31,1664983540.9776115
-201,154,-29,1664983540.9776115
-199,155,-32,1664983540.9776115
-201,155,-34,1664983540.9927328
-201,166,-39,1664983540.9927328
-200,156,-43,1664983540.9927328
-201,163,-59,1664983541.608378
-204,153,-45,1664983541.608378
-201,158,-38,1664983541.608378
-199,155,-39,1664983541.6228132
-204,153,-34,1664983541.6228132
-200,154,-42,1664983541.6228132
-203,148,-40,1664983541.6234941
-204,155,-39,1664983541.6234941
-205,160,-43,1664983541.6234941
-208,147,-41,1664983541.637703
-202,154,-38,1664983541.637703
-199,155,-29,1664983541.637703
-204,151,-33,1664983541.638463
-203,161,-30,1664983541.638463
-201,152,-31,1664983541.638463
-205,161,-35,1664983542.2532554
-205,157,-35,1664983542.2532554
-206,152,-27,1664983542.2532554
-206,152,-29,1664983542.2680714
-200,152,-26,1664983542.2680714
-203,152,-25,1664983542.2680714
-205,155,-26,1664983542.2687845
-205,160,-21,1664983542.2687845
-204,154,-28,1664983542.2687845
-204,148,-26,1664983542.2697885
-208,159,-26,1664983542.2697885
-203,158,-24,1664983542.2697885
-207,152,-26,1664983542.270276
-205,153,-24,1664983542.270276
-204,161,-26,1664983542.270276
-206,150,-25,1664983542.9129157
-204,156,-27,1664983542.9129157
-203,149,-24,1664983542.9129157
-205,130,-22,1664983542.9137712
-203,166,-17,1664983542.9137712
-200,164,-2,1664983542.9137712
-199,135,25,1664983542.914273
-189,165,33,1664983542.914273
-198,177,15,1664983542.914273
-195,209,-40,1664983542.9280002
-195,187,-51,1664983542.9280002
-206,187,-70,1664983542.9280002
-202,142,-73,1664983542.9285681
-211,118,-67,1664983542.9285681
-210,127,-54,1664983542.9285681
-214,121,-11,1664983543.5577614
-212,145,-16,1664983543.5577614
-214,155,-31,1664983543.5577614
-215,139,-47,1664983543.5583375
-215,141,-37,1664983543.5583375
-216,142,-31,1664983543.5583375
-214,137,-32,1664983543.559215
-219,143,-31,1664983543.559215
-213,144,-27,1664983543.559215
-214,139,-40,1664983543.572474
-208,140,-33,1664983543.572474
-214,144,-34,1664983543.572474
-214,144,-37,1664983543.5730176
-211,142,-33,1664983543.5730176
-213,144,-34,1664983543.5730176
-209,139,-37,1664983544.2182493
-217,135,-31,1664983544.2182493
-208,144,-27,1664983544.2182493
-211,145,-32,1664983544.219127
-211,144,-37,1664983544.219127
-214,151,-29,1664983544.219127
-210,140,-34,1664983544.2199278
-213,141,-34,1664983544.2199278
-212,135,-31,1664983544.2199278
-212,145,-34,1664983544.2204971
-209,146,-32,1664983544.2204971
-214,147,-39,1664983544.2204971
-211,153,-40,1664983544.2323098
-208,144,-37,1664983544.2323098
-210,153,-44,1664983544.2323098
71,1664983544.2333658
-210,145,-40,1664983544.8627348
-208,146,-43,1664983544.8627348
-211,147,-41,1664983544.8627348
-210,140,-44,1664983544.878149
-212,146,-44,1664983544.878149
-213,143,-44,1664983544.878149
-212,138,-41,1664983544.878972
-211,152,-44,1664983544.878972
-208,144,-48,1664983544.878972
-211,145,-44,1664983544.8794453
-210,146,-48,1664983544.8794453
-215,143,-42,1664983544.8794453
-209,139,-51,1664983544.8801386
-211,142,-49,1664983544.8801386
-215,143,-45,1664983544.8801386
-215,131,-48,1664983545.5085015
-217,128,-49,1664983545.5085015
-214,132,-48,1664983545.5085015
69,1664983545.522426
-219,130,-48,1664983545.523239
-220,154,-49,1664983545.523239
-213,156,-38,1664983545.523239
-219,118,-37,1664983545.5241528
-222,126,-34,1664983545.5241528
-218,132,-35,1664983545.5241528
-219,100,-39,1664983545.5249305
-202,119,-28,1664983545.5249305
-184,126,-73,1664983545.5249305
-131,107,-81,1664983545.5254242
-121,156,-44,1664983545.5254242
-51,145,83,1664983545.5254242
-120,30,224,1664983546.1534462
-40,208,330,1664983546.1534462
-167,196,232,1664983546.1534462
-98,183,199,1664983546.1679173
-154,195,193,1664983546.1679173
-87,278,170,1664983546.1679173
-126,200,144,1664983546.1688383
-110,175,122,1664983546.1688383
-69,213,128,1664983546.1688383
-52,172,160,1664983546.1701877
-46,185,178,1664983546.1701877
-1,184,190,1664983546.1701877
-9,114,172,1664983546.18301
-29,228,214,1664983546.18301
-32,158,208,1664983546.18301
-16,187,208,1664983546.8127656
-17,188,195,1664983546.8127656
-10,170,187,1664983546.8127656
-20,199,191,1664983546.8135319
0,157,179,1664983546.8135319
-17,140,197,1664983546.8135319
0,177,183,1664983546.8275528
-10,176,188,1664983546.8275528
-11,187,192,1664983546.8275528
-14,161,202,1664983546.82811
-10,159,201,1664983546.82811
-17,163,188,1664983546.82811
-11,162,197,1664983546.8286285
-3,171,200,1664983546.8286285
-13,185,177,1664983546.8286285
-7,185,209,1664983547.4578998
-21,196,214,1664983547.4578998
-17,190,175,1664983547.4578998
-1,165,177,1664983547.4587278
-12,178,180,1664983547.4587278
-6,155,194,1664983547.4587278
-10,160,200,1664983547.473319
-17,171,200,1664983547.473319
-14,156,202,1664983547.473319
-13,171,202,1664983547.4742217
-12,162,202,1664983547.4742217
-8,168,199,1664983547.4742217
-9,162,201,1664983547.4752948
-11,164,201,1664983547.4752948
-15,164,201,1664983547.4752948
-11,148,189,1664983548.132906
-15,172,199,1664983548.132906
-18,155,211,1664983548.132906
-16,170,204,1664983548.133559
-25,168,198,1664983548.133559
-13,156,198,1664983548.133559
-7,185,188,1664983548.1340756
-5,169,192,1664983548.1340756
-9,153,200,1664983548.1340756
-8,151,203,1664983548.1345754
-24,197,194,1664983548.1345754
-4,124,217,1664983548.1345754
-16,149,214,1664983548.1356738
-21,130,215,1664983548.1356738
-22,162,202,1664983548.1356738
-3,133,201,1664983548.7629237
3,129,227,1664983548.7629237
-13,165,204,1664983548.7629237
-5,148,206,1664983548.7638004
-3,160,196,1664983548.7638004
-10,167,205,1664983548.7638004
-6,149,215,1664983548.7775404
-12,144,201,1664983548.7775404
1,149,202,1664983548.7775404
-6,155,217,1664983548.7780824
-14,114,218,1664983548.7780824
-20,135,222,1664983548.7780824
-20,150,211,1664983548.7787058
-11,149,207,1664983548.7787058
-14,141,217,1664983548.7787058
-18,137,220,1664983549.4229198
-25,135,218,1664983549.4229198
-12,127,224,1664983549.4229198
70,1664983549.4236312
-16,130,222,1664983549.4241643
-18,133,220,1664983549.4241643
-17,131,218,1664983549.4241643
-22,129,223,1664983549.4254022
-12,123,223,1664983549.4254022
-15,119,221,1664983549.4254022
-13,128,221,1664983549.4258823
-9,127,229,1664983549.4258823
-23,145,231,1664983549.4258823
-7,140,219,1664983549.437538
1,152,213,1664983549.437538
-4,118,228,1664983549.437538
-13,162,202,1664983550.0679111
-10,148,214,1664983550.0679111
-17,103,225,1664983550.0679111
-25,127,226,1664983550.068539
-24,122,226,1664983550.068539
-19,120,234,1664983550.068539
-20,126,226,1664983550.0692139
-22,130,224,1664983550.0692139
-25,122,225,1664983550.0692139
-22,122,226,1664983550.0824833
-22,130,219,1664983550.0824833
-26,127,222,1664983550.0824833
-29,144,219,1664983550.0831923
-24,118,223,1664983550.0831923
-27,139,216,1664983550.0831923
-25,120,224,1664983550.7128637
-30,144,215,1664983550.7128637
-16,100,232,1664983550.7128637
-19,115,223,1664983550.7137828
-28,127,220,1664983550.7137828
-22,138,220,1664983550.7137828
-12,112,227,1664983550.7288094
-15,123,223,1664983550.7288094
-10,121,223,1664983550.7288094
-7,135,222,1664983550.7298102
-4,120,221,1664983550.7298102
-15,140,220,1664983550.7298102
-10,136,224,1664983550.7303028
-8,141,219,1664983550.7303028
4,137,212,1664983550.7303028
-5,130,224,1664983551.3584385
-13,139,220,1664983551.3584385
-11,128,232,1664983551.3584385
-14,121,226,1664983551.373734
-19,128,221,1664983551.373734
-16,126,222,1664983551.373734
-19,134,221,1664983551.3748026
-18,131,222,1664983551.3748026
-19,125,222,1664983551.3748026
-17,130,221,1664983551.375308
-17,127,222,1664983551.375308
-19,137,215,1664983551.375308
-21,129,221,1664983551.3879836
-22,133,219,1664983551.3879836
-18,134,217,1664983551.3879836
-14,130,216,1664983552.02023
-18,136,218,1664983552.02023
-22,139,218,1664983552.02023
-19,138,218,1664983552.0334353
-20,133,220,1664983552.0334353
-19,134,218,1664983552.0334353
-14,132,220,1664983552.0338898
-17,138,216,1664983552.0338898
-23,134,217,1664983552.0338898
-20,133,216,1664983552.0342932
-22,140,219,1664983552.0342932
-23,134,217,1664983552.0342932
-24,134,219,1664983552.0347784
-23,134,218,1664983552.0347784
-22,134,216,1664983552.0347784
-22,125,222,1664983552.664858
-20,137,218,1664983552.664858
-20,137,221,1664983552.664858
-20,134,218,1664983552.6792479
-16,125,225,1664983552.6792479
-23,144,216,1664983552.6792479
-29,125,212,1664983552.6806417
-57,119,208,1664983552.6806417
-2,165,193,1664983552.6806417
-47,202,161,1664983553.3081224
-69,203,158,1664983553.3081224
-63,205,159,1664983553.3081224
-67,216,160,1664983553.3086474
-45,182,179,1664983553.3086474
-42,158,194,1664983553.3086474
68,1664983553.3096123
-49,174,196,1664983553.3242347
-46,169,206,1664983553.3242347
-46,222,211,1664983553.3242347
-52,69,185,1664983553.325336
-228,87,219,1664983553.325336
-25,335,214,1664983553.325336
-108,125,207,1664983553.3257701
-90,229,205,1664983553.3257701
-103,176,201,1664983553.3257701
-93,183,198,1664983553.3261683
-109,165,174,1664983553.3261683
-113,164,162,1664983553.3261683
-117,135,166,1664983553.3265464
-123,117,158,1664983553.3265464
-126,84,162,1664983553.3265464
-134,52,158,1664983553.953276
-147,46,151,1664983553.953276
-157,47,144,1664983553.953276
-173,56,150,1664983553.9687786
-196,38,169,1664983553.9687786
-162,53,186,1664983553.9687786
-209,56,130,1664983553.9698603
-191,66,143,1664983553.9698603
-206,81,147,1664983553.9698603
-210,67,137,1664983553.9703562
-211,78,138,1664983553.9703562
-208,67,142,1664983553.9703562
-208,64,132,1664983553.982906
-195,89,141,1664983553.982906
-203,94,141,1664983553.982906
-199,106,140,1664983554.6143336
-208,102,140,1664983554.6143336
-199,100,130,1664983554.6143336
-194,104,133,1664983554.6147747
-195,111,129,1664983554.6147747
-197,113,117,1664983554.6147747
-204,124,115,1664983554.6152394
-201,129,119,1664983554.6152394
-195,127,110,1664983554.6152394
66,1664983554.6272697
-196,124,114,1664983554.6436574
-203,126,113,1664983554.6436574
-195,114,107,1664983554.6436574
-195,123,115,1664983554.644119
-196,125,115,1664983554.644119
-196,115,116,1664983554.644119
-200,124,120,1664983555.2585258
-197,120,110,1664983555.2585258
-198,129,117,1664983555.2585258
-198,137,101,1664983555.2591166
-200,149,75,1664983555.2591166
-199,133,74,1664983555.2591166
-200,136,76,1664983555.273702
-204,134,72,1664983555.273702
-203,154,64,1664983555.273702
-204,144,71,1664983555.2746706
-202,140,66,1664983555.2746706
-201,151,67,1664983555.2746706
-201,136,73,1664983555.2751644
-202,138,76,1664983555.2751644
-202,143,73,1664983555.2751644
-204,134,70,1664983555.9185019
-204,163,53,1664983555.9185019
-200,146,55,1664983555.9185019
-205,160,52,1664983555.9195259
-204,147,48,1664983555.9195259
-200,155,50,1664983555.9195259
-197,155,48,1664983555.9200478
-202,160,40,1664983555.9200478
-204,153,36,1664983555.9200478
-202,153,44,1664983555.9336026
-199,159,49,1664983555.9336026
-202,143,57,1664983555.9336026
-200,159,46,1664983555.9345982
-210,155,45,1664983555.9345982
-201,155,48,1664983555.9345982
-207,154,47,1664983556.5649154
-202,151,48,1664983556.5649154
-200,159,39,1664983556.5649154
-199,157,38,1664983556.565365
-201,156,35,1664983556.565365
-202,150,26,1664983556.565365
-204,166,14,1664983556.5657647
-206,154,11,1664983556.5657647
-199,167,9,1664983556.5657647
-202,167,10,1664983556.5662298
-199,169,14,1664983556.5662298
-200,167,15,1664983556.5662298
-197,164,10,1664983556.578951
-202,151,9,1664983556.578951
-205,164,7,1664983556.578951
64,1664983556.5794563
-201,178,8,1664983557.2088223
-202,163,16,1664983557.2088223
-200,164,19,1664983557.2088223
-195,127,46,1664983557.2241294
-208,149,45,1664983557.2241294
-204,152,38,1664983557.2241294
-206,141,43,1664983557.2247977
-201,158,50,1664983557.2247977
-201,164,38,1664983557.2247977
-197,160,43,1664983557.2257998
-200,152,38,1664983557.2257998
-201,162,35,1664983557.2257998
63,1664983557.2377868
-200,154,40,1664983557.238228
-196,156,40,1664983557.238228
-202,163,35,1664983557.238228
-199,160,29,1664983557.8682427
-199,158,19,1664983557.8682427
-204,164,21,1664983557.8682427
-195,166,26,1664983557.8692527
-197,179,30,1664983557.8692527
-194,170,26,1664983557.8692527
-196,170,32,1664983557.8697424
-195,185,48,1664983557.8697424
-192,173,41,1664983557.8697424
-197,157,36,1664983557.8824363
-196,157,34,1664983557.8824363
-207,153,24,1664983557.8824363
-204,159,30,1664983557.8834648
-197,160,31,1664983557.8834648
-198,146,43,1664983557.8834648
-199,167,45,1664983558.5127482
-196,156,41,1664983558.5127482
-199,162,36,1664983558.5127482
-197,148,41,1664983558.5137837
-202,164,36,1664983558.5137837
-200,167,32,1664983558.5137837
-196,180,25,1664983558.5277474
-200,187,18,1664983558.5277474
-179,166,15,1664983558.5277474
-166,178,-2,1664983558.5288439
-137,174,-4,1664983558.5288439
-29,107,-6,1664983558.5288439
-128,147,-5,1664983558.5293639
-105,222,57,1664983558.5293639
-149,222,108,1664983558.5293639
-193,138,193,1664983559.1583245
-119,182,197,1664983559.1583245
-113,238,196,1664983559.1583245
-80,174,160,1664983559.172538
-57,224,212,1664983559.172538
-43,170,200,1664983559.172538
-27,168,215,1664983559.1731226
-31,167,221,1664983559.1731226
-24,170,199,1664983559.1731226
-25,167,189,1664983559.173742
-10,162,198,1664983559.173742
-8,161,193,1664983559.173742
-17,157,189,1664983559.1747913
-17,164,210,1664983559.1747913
-28,135,215,1664983559.1747913
-27,143,225,1664983559.8177745
-26,142,215,1664983559.8177745
-23,146,225,1664983559.8177745
-29,141,213,1664983559.8186486
-21,132,212,1664983559.8186486
-18,139,213,1664983559.8186486
-18,159,209,1664983559.8324285
-26,149,202,1664983559.8324285
-19,148,211,1664983559.8324285
-19,152,213,1664983559.8330777
-22,142,212,1664983559.8330777
-21,139,215,1664983559.8330777
-20,130,209,1664983559.8338513
-15,147,229,1664983559.8338513
-17,149,220,1664983559.8338513
-14,140,227,1664983560.4631565
-20,138,219,1664983560.4631565
-17,133,222,1664983560.4631565
61,1664983560.4639504
-15,157,236,1664983560.47774
-19,116,209,1664983560.47774
-14,139,201,1664983560.47774
-22,133,191,1664983560.4787982
-25,114,208,1664983560.4787982
-22,127,210,1664983560.4787982
-22,122,217,1664983560.4792285
-9,130,223,1664983560.4792285
-14,149,230,1664983560.4792285
-21,139,224,1664983560.4800875
-21,141,218,1664983560.4800875
-16,136,218,1664983560.4800875
-13,141,214,1664983561.1228335
-19,136,216,1664983561.1228335
-16,139,216,1664983561.1228335
-9,142,215,1664983561.1237004
-13,142,219,1664983561.1237004
-15,142,216,1664983561.1237004
-14,147,219,1664983561.1242387
-12,135,216,1664983561.1242387
-11,138,219,1664983561.1242387
-17,143,220,1664983561.124687
-16,139,217,1664983561.124687
-14,144,215,1664983561.124687
-10,142,216,1664983561.1373374
-12,142,214,1664983561.1373374
-10,140,211,1664983561.1373374
-13,140,216,1664983561.7533038
-14,136,218,1664983561.7533038
-14,141,214,1664983561.7533038
-14,140,215,1664983561.7676682
-18,141,216,1664983561.7676682
-15,143,216,1664983561.7676682
-11,139,216,1664983561.7682252
-9,140,217,1664983561.7682252
-22,140,212,1664983561.7682252
-29,144,214,1664983561.7692523
-27,142,220,1664983561.7692523
-20,147,214,1664983561.7692523
-19,137,221,1664983561.7824867
-21,146,222,1664983561.7824867
-31,154,229,1664983561.7824867
-48,129,201,1664983562.4126942
-41,129,205,1664983562.4126942
-39,147,209,1664983562.4126942
-25,131,208,1664983562.4132493
-22,143,210,1664983562.4132493
-17,133,215,1664983562.4132493
-21,152,213,1664983562.413672
-30,136,208,1664983562.413672
-32,131,219,1664983562.413672
63,1664983562.4144382
-28,121,223,1664983562.4274485
-25,136,220,1664983562.4274485
-29,128,235,1664983562.4274485
-30,148,231,1664983562.4279847
-32,132,223,1664983562.4279847
-32,141,205,1664983562.4279847
-39,132,213,1664983563.0577574
-34,134,211,1664983563.0577574
-34,136,214,1664983563.0577574
-40,135,217,1664983563.058332
-39,132,218,1664983563.058332
-42,137,213,1664983563.058332
-35,136,217,1664983563.059238
-34,139,214,1664983563.059238
-35,137,209,1664983563.059238
-34,140,212,1664983563.0724654
-36,142,214,1664983563.0724654
-36,139,211,1664983563.0724654
-37,143,215,1664983563.073008
-40,140,214,1664983563.073008
-35,140,213,1664983563.073008
-39,141,207,1664983563.7174075
-37,141,211,1664983563.7174075
-34,143,213,1664983563.7174075
-40,145,212,1664983563.7177446
-36,139,212,1664983563.7177446
-38,144,213,1664983563.7177446
-38,139,210,1664983563.7183554
-35,142,211,1664983563.7183554
-40,144,209,1664983563.7183554
-35,138,212,1664983563.7195315
-36,143,210,1664983563.7195315
-38,145,210,1664983563.7195315
-35,141,211,1664983563.7323923
-37,144,214,1664983563.7323923
-33,143,210,1664983563.7323923
-38,145,209,1664983564.3623457
-36,144,209,1664983564.3623457
-37,144,210,1664983564.3623457
-41,142,207,1664983564.3627596
-36,146,209,1664983564.3627596
-40,141,209,1664983564.3627596
-33,147,210,1664983564.3639061
-35,142,211,1664983564.3639061
-39,145,214,1664983564.3639061
-36,144,211,1664983564.3770401
-39,147,209,1664983564.3770401
-38,144,209,1664983564.3770401
-38,144,210,1664983564.3776677
-39,144,211,1664983564.3776677
-34,144,210,1664983564.3776677
-36,149,214,1664983565.0079894
-41,140,205,1664983565.0079894
-35,145,209,1664983565.0079894
-38,145,206,1664983565.0222275
-36,147,209,1664983565.0222275
-42,148,206,1664983565.0222275
-36,147,205,1664983565.022778
-39,148,208,1664983565.022778
-35,141,203,1664983565.022778
-37,139,204,1664983565.0235343
-37,141,217,1664983565.0235343
-35,141,216,1664983565.0235343
-44,146,209,1664983565.0245569
-33,164,218,1664983565.0245569
-37,142,211,1664983565.0245569
-56,173,213,1664983565.6677449
-51,144,213,1664983565.6677449
-28,144,194,1664983565.6677449
-39,158,200,1664983565.6684244
-41,147,204,1664983565.6684244
-36,132,208,1664983565.6684244
-44,140,214,1664983565.6686833
-42,153,197,1664983565.6686833
-35,162,205,1664983565.6686833
-33,151,212,1664983565.6695838
-44,160,211,1664983565.6695838
-37,132,208,1664983565.6695838
-41,132,206,1664983565.682197
-41,142,197,1664983565.682197
-40,169,215,1664983565.682197
-20,156,202,1664983566.312645
-29,152,207,1664983566.312645
-34,143,222,1664983566.312645
-17,161,201,1664983566.3129876
-4,149,192,1664983566.3129876
7,155,202,1664983566.3129876
23,160,204,1664983566.3139546
18,158,209,1664983566.3139546
8,153,209,1664983566.3139546
0,137,216,1664983566.3272793
-5,142,212,1664983566.3272793
2,153,206,1664983566.3272793
-4,152,208,1664983566.3284907
0,145,210,1664983566.3284907
-12,128,223,1664983566.3284907
25,152,208,1664983566.957934
16,147,212,1664983566.957934
5,140,214,1664983566.957934
0,137,219,1664983566.9722972
13,128,221,1664983566.9722972
10,131,222,1664983566.9722972
12,130,228,1664983566.972887
14,125,223,1664983566.972887
10,130,220,1664983566.972887
6,133,216,1664983566.9734447
5,136,219,1664983566.9734447
7,138,216,1664983566.9734447
-3,140,213,1664983566.9745402
3,145,213,1664983566.9745402
-4,152,209,1664983566.9745402
63,1664983567.6170247
-9,153,212,1664983567.6176555
-11,162,205,1664983567.6176555
-15,168,193,1664983567.6176555
-3,155,213,1664983567.6182723
-15,169,199,1664983567.6182723
1,126,189,1664983567.6182723
-7,176,200,1664983567.6195185
-2,153,212,1664983567.6195185
4,179,192,1664983567.6195185
30,129,177,1664983567.6324413
27,128,215,1664983567.6324413
5,151,219,1664983567.6324413
4,146,213,1664983567.6328065
4,150,203,1664983567.6328065
6,168,196,1664983567.6328065
-4,140,214,1664983568.262502
0,140,211,1664983568.262502
4,145,212,1664983568.262502
4,145,213,1664983568.262851
-3,149,216,1664983568.262851
2,142,212,1664983568.262851
7,147,212,1664983568.26389
4,143,212,1664983568.26389
5,143,212,1664983568.26389
6,149,210,1664983568.2774613
5,140,213,1664983568.2774613
3,148,216,1664983568.2774613
10,136,209,1664983568.2788823
10,134,214,1664983568.2788823
-1,141,217,1664983568.2788823
-4,140,221,1664983568.9227343
17,145,195,1664983568.9227343
7,123,211,1664983568.9227343
0,131,219,1664983568.9234538
-8,151,217,1664983568.9234538
-11,149,214,1664983568.9234538
-8,145,209,1664983568.9238782
-6,147,210,1664983568.9238782
-9,131,213,1664983568.9238782
-9,138,216,1664983568.9246926
-11,147,214,1664983568.9246926
-9,138,212,1664983568.9246926
-13,153,217,1664983568.9377048
-7,147,212,1664983568.9377048
-9,145,208,1664983568.9377048
-6,150,214,1664983569.5676737
-4,149,213,1664983569.5676737
-5,142,213,1664983569.5676737
62,1664983569.5682027
-8,149,211,1664983569.5684783
-9,147,211,1664983569.5684783
-7,145,213,1664983569.5684783
-9,144,211,1664983569.5695705
-10,152,211,1664983569.5695705
-8,147,210,1664983569.5695705
