month_Oct day_15 hour_3 minute_27 ampm_PM year_2022
-221,100,81,1665863047.9965894
-225,112,78,1665863047.9965894
-223,112,73,1665863048.6240304
-221,108,73,1665863048.6240304
-224,112,71,1665863048.6240304
-225,111,65,1665863048.6245847
-227,102,66,1665863048.6245847
-227,110,71,1665863048.6245847
-220,113,76,1665863048.6686566
-221,114,71,1665863048.6686566
-224,114,75,1665863048.6686566
-220,118,71,1665863048.669199
-222,108,76,1665863048.669199
-222,116,73,1665863048.669199
-220,117,72,1665863048.6698616
-223,115,70,1665863048.6698616
-218,111,74,1665863048.6698616
-224,112,65,1665863049.254301
-221,110,73,1665863049.254301
-224,112,75,1665863049.254301
-222,117,72,1665863049.2987113
-226,112,66,1665863049.2987113
-221,104,74,1665863049.2987113
-224,108,76,1665863049.2993295
-225,108,76,1665863049.2993295
-224,114,69,1665863049.2993295
-226,115,69,1665863049.2998464
-225,115,74,1665863049.2998464
-220,111,76,1665863049.2998464
-220,112,77,1665863049.300528
-220,115,71,1665863049.300528
-222,108,78,1665863049.300528
-225,109,70,1665863049.9289112
-225,108,70,1665863049.9289112
-226,106,67,1665863049.9289112
68,1665863049.929446
-229,104,65,1665863049.9299693
-229,105,67,1665863049.9299693
-226,107,71,1665863049.9299693
-226,105,73,1665863049.930453
-226,111,66,1665863049.930453
-226,108,69,1665863049.930453
-224,104,71,1665863049.9316895
-226,106,70,1665863049.9316895
-225,107,68,1665863049.9316895
-225,108,71,1665863049.9736128
-223,109,70,1665863049.9736128
-219,112,73,1665863049.9736128
-229,106,68,1665863050.558708
-228,105,65,1665863050.558708
-226,106,70,1665863050.558708
-223,101,74,1665863050.5598974
-226,105,68,1665863050.5598974
-225,106,73,1665863050.5598974
-226,103,69,1665863050.6037064
-223,103,71,1665863050.6037064
-226,107,71,1665863050.6037064
-225,108,64,1665863050.6042678
-229,110,72,1665863050.6042678
-225,104,73,1665863050.6042678
-227,112,68,1665863050.6048584
-224,109,67,1665863050.6048584
-226,106,68,1665863050.6048584
69,1665863051.2334235
-227,107,69,1665863051.2347407
-226,104,68,1665863051.2347407
-227,106,68,1665863051.2347407
-225,103,68,1665863051.2357957
-227,106,68,1665863051.2357957
-228,105,70,1665863051.2357957
-227,107,70,1665863051.2366939
-229,107,69,1665863051.2366939
-228,107,70,1665863051.2366939
-227,103,68,1665863051.2371886
-225,106,72,1665863051.2371886
-228,107,67,1665863051.2371886
-227,108,70,1665863051.2788525
-228,104,67,1665863051.2788525
-227,104,68,1665863051.2788525
-228,108,70,1665863051.8640716
-225,109,66,1665863051.8640716
-228,104,70,1665863051.8640716
-226,103,69,1665863051.8646812
-228,107,69,1665863051.8646812
-228,106,71,1665863051.8646812
-226,105,68,1665863051.8652003
-226,103,67,1665863051.8652003
-228,104,70,1665863051.8652003
-226,105,70,1665863051.8656812
-223,103,69,1665863051.8656812
-228,106,64,1665863051.8656812
-226,103,68,1665863051.866769
-225,107,66,1665863051.866769
-227,107,67,1665863051.866769
70,1665863052.538659
-228,105,66,1665863052.5393248
-229,103,70,1665863052.5393248
-226,107,71,1665863052.5393248
-228,106,65,1665863052.5399134
-226,101,71,1665863052.5399134
-223,105,68,1665863052.5399134
-223,106,71,1665863052.5404136
-227,108,70,1665863052.5404136
-225,103,67,1665863052.5404136
-226,104,67,1665863052.5417597
-228,104,66,1665863052.5417597
-228,100,69,1665863052.5417597
-229,104,67,1665863052.5838816
-229,106,66,1665863052.5838816
-229,108,67,1665863052.5838816
-226,100,74,1665863055.104414
-226,104,68,1665863055.104414
-226,101,68,1665863055.104414
-226,104,68,1665863055.1487148
-226,101,69,1665863055.1487148
-224,104,69,1665863055.1487148
-226,104,71,1665863055.1492937
-224,106,72,1665863055.1492937
-226,102,68,1665863055.1492937
-225,106,69,1665863055.149956
-228,105,71,1665863055.149956
-226,104,68,1665863055.149956
-225,104,69,1665863055.1505435
-226,102,71,1665863055.1505435
-226,107,69,1665863055.1505435
-224,105,68,1665863055.7788336
-229,103,69,1665863055.7788336
-225,105,71,1665863055.7788336
-227,105,69,1665863055.7794888
-228,103,68,1665863055.7794888
-229,102,69,1665863055.7794888
-229,103,68,1665863055.7800157
-227,105,65,1665863055.7800157
-228,99,68,1665863055.7800157
-229,100,69,1665863055.780568
-225,101,69,1665863055.780568
-229,106,68,1665863055.780568
-227,102,69,1665863055.7816355
-229,105,70,1665863055.7816355
-229,103,69,1665863055.7816355
69,1665863056.4085476
-225,104,69,1665863056.4537272
-226,100,71,1665863056.4537272
-224,104,68,1665863056.4537272
-230,104,69,1665863056.4542859
-225,102,70,1665863056.4542859
-229,100,69,1665863056.4542859
-227,103,68,1665863056.454919
-227,105,71,1665863056.454919
-229,105,69,1665863056.454919
-227,100,72,1665863056.455566
-229,106,69,1665863056.455566
-226,101,68,1665863056.455566
-225,102,69,1665863056.4566638
-227,103,72,1665863056.4566638
-226,105,69,1665863056.4566638
-223,106,68,1665863057.084098
-227,105,69,1665863057.084098
-230,100,73,1665863057.084098
-225,104,68,1665863057.084709
-228,106,69,1665863057.084709
-227,104,69,1665863057.084709
-227,103,70,1665863057.085217
-226,103,69,1665863057.085217
-227,102,69,1665863057.085217
-227,102,69,1665863057.0856984
-226,102,69,1665863057.0856984
-227,106,68,1665863057.0856984
-228,102,70,1665863057.087515
-227,103,69,1665863057.087515
-227,103,73,1665863057.087515
-224,103,69,1665863057.714003
-227,106,69,1665863057.714003
-225,103,71,1665863057.714003
-226,109,68,1665863057.7150023
-225,104,71,1665863057.7150023
-227,99,70,1665863057.7150023
-228,102,69,1665863057.715643
-223,101,68,1665863057.715643
-225,103,70,1665863057.715643
-229,107,72,1665863057.758686
-229,103,66,1665863057.758686
-228,106,69,1665863057.758686
-223,105,69,1665863057.7592995
-225,104,67,1665863057.7592995
-228,104,70,1665863057.7592995
-226,103,71,1665863058.4339607
-225,104,71,1665863058.4339607
-226,106,70,1665863058.4339607
-224,103,68,1665863058.434579
-227,97,68,1665863058.434579
-226,100,72,1665863058.434579
-224,107,68,1665863058.4351025
-227,103,70,1665863058.4351025
-229,102,69,1665863058.4351025
-230,101,74,1665863058.4357097
-229,108,70,1665863058.4357097
-229,104,70,1665863058.4357097
-229,105,72,1665863058.4367995
-229,106,70,1665863058.4367995
-228,104,71,1665863058.4367995
-229,106,67,1665863059.018946
-229,106,67,1665863059.018946
-228,105,71,1665863059.018946
-228,102,71,1665863059.019965
-225,103,68,1665863059.019965
-227,103,68,1665863059.019965
-227,101,69,1665863059.0205262
-224,105,68,1665863059.0205262
-227,105,69,1665863059.0205262
-230,101,66,1665863059.0210214
-228,101,68,1665863059.0210214
-227,101,68,1665863059.0210214
-231,104,71,1665863059.0637703
-228,103,66,1665863059.0637703
-224,99,73,1665863059.0637703
-226,102,69,1665863059.6943483
-225,102,68,1665863059.6943483
-226,103,69,1665863059.6943483
-230,104,69,1665863059.6952882
-224,103,70,1665863059.6952882
-227,102,67,1665863059.6952882
-228,101,71,1665863059.695839
-228,106,67,1665863059.695839
-229,105,67,1665863059.695839
-226,102,72,1665863059.696375
-229,103,69,1665863059.696375
-229,106,66,1665863059.696375
-225,103,70,1665863059.696859
-227,103,68,1665863059.696859
-228,101,68,1665863059.696859
-230,100,71,1665863060.3239233
-224,103,69,1665863060.3239233
-228,103,68,1665863060.3239233
-229,100,70,1665863060.3245327
-230,101,69,1665863060.3245327
-222,102,70,1665863060.3245327
-225,106,72,1665863060.3250587
-227,106,69,1665863060.3250587
-230,110,68,1665863060.3250587
-228,112,66,1665863060.3255472
-225,106,71,1665863060.3255472
-226,109,83,1665863060.3255472
-221,108,88,1665863060.326685
-222,108,106,1665863060.326685
-212,116,116,1665863060.326685
68,1665863060.3695285
-217,89,93,1665863060.9542067
-215,76,81,1665863060.9542067
-222,78,62,1665863060.9542067
-233,61,49,1665863060.9548333
-229,94,40,1665863060.9548333
-221,139,15,1665863060.9548333
-234,117,1,1665863060.9987779
-245,120,22,1665863060.9987779
-224,136,37,1665863060.9987779
-223,143,36,1665863060.999433
-221,143,20,1665863060.999433
-231,144,-8,1665863060.999433
-234,119,-13,1665863061.000034
-229,117,-31,1665863061.000034
-242,97,-38,1665863061.000034
-245,69,-46,1665863061.6290784
-247,51,-34,1665863061.6290784
-250,57,-21,1665863061.6290784
-243,58,-11,1665863061.6296954
-243,64,-3,1665863061.6296954
-246,63,8,1665863061.6296954
-242,61,11,1665863061.63022
-232,63,20,1665863061.63022
-238,74,11,1665863061.63022
-228,83,21,1665863061.6307101
-227,108,18,1665863061.6307101
-220,113,26,1665863061.6307101
-211,114,24,1665863061.632008
-204,147,27,1665863061.632008
-201,159,27,1665863061.632008
69,1665863062.2585633
-188,199,7,1665863062.2594106
-184,208,-4,1665863062.2594106
-186,201,0,1665863062.2594106
-176,197,0,1665863062.2599964
-179,196,3,1665863062.2599964
-180,189,5,1665863062.2599964
-178,189,5,1665863062.2604964
-178,191,10,1665863062.2604964
-174,184,7,1665863062.2604964
-178,188,8,1665863062.2617092
-174,187,3,1665863062.2617092
-173,189,5,1665863062.2617092
-178,190,3,1665863062.3038568
-177,189,1,1665863062.3038568
-176,191,3,1665863062.3038568
-171,190,2,1665863062.934124
-174,191,6,1665863062.934124
-175,194,4,1665863062.934124
-174,191,-3,1665863062.934742
-174,188,1,1665863062.934742
-172,191,1,1665863062.934742
-174,191,-2,1665863062.935337
-176,192,-1,1665863062.935337
-178,189,2,1665863062.935337
-179,190,0,1665863062.935871
-178,185,2,1665863062.935871
-176,189,2,1665863062.935871
-176,190,1,1665863062.9366934
-180,187,-1,1665863062.9366934
-177,190,0,1665863062.9366934
-177,190,3,1665863063.563957
-177,186,2,1665863063.563957
-177,189,4,1665863063.563957
-175,190,2,1665863063.5645285
-177,188,2,1665863063.5645285
-182,191,3,1665863063.5645285
-175,186,2,1665863063.5650265
-174,194,1,1665863063.5650265
-171,190,4,1665863063.5650265
-180,194,4,1665863063.566065
-176,194,3,1665863063.566065
-173,191,6,1665863063.566065
-179,185,5,1665863063.6087167
-177,190,5,1665863063.6087167
-175,187,4,1665863063.6087167
-174,188,4,1665863064.238929
-175,189,4,1665863064.238929
-172,190,2,1665863064.238929
70,1665863064.239527
-176,190,2,1665863064.2400658
-178,189,3,1665863064.2400658
-177,187,4,1665863064.2400658
-177,193,3,1665863064.2405531
-174,190,0,1665863064.2405531
-176,190,5,1665863064.2405531
-172,193,7,1665863064.2416878
-176,189,3,1665863064.2416878
-176,192,0,1665863064.2416878
-177,189,5,1665863064.2837877
-173,191,5,1665863064.2837877
-180,192,1,1665863064.2837877
-175,188,4,1665863064.869011
-177,190,6,1665863064.869011
-172,189,2,1665863064.869011
-174,189,4,1665863064.8696265
-179,192,2,1665863064.8696265
-175,191,0,1665863064.8696265
-175,193,1,1665863064.8701499
-178,192,0,1665863064.8701499
-178,196,1,1665863064.8701499
-175,208,-2,1665863064.870637
-177,208,-5,1665863064.870637
-181,191,0,1665863064.870637
-192,184,-5,1665863064.8718872
-176,189,22,1665863064.8718872
-185,139,16,1665863064.8718872
-188,173,-10,1665863065.5449016
-183,198,-25,1665863065.5449016
-177,216,-31,1665863065.5449016
-176,199,-39,1665863065.5459256
-180,204,-44,1665863065.5459256
-179,177,-30,1665863065.5459256
-178,182,-27,1665863065.5465078
-178,181,-24,1665863065.5465078
-177,174,-27,1665863065.5465078
-182,176,-25,1665863065.5473197
-180,184,-28,1665863065.5473197
-181,186,-32,1665863065.5473197
-178,187,-35,1665863065.5478075
-180,186,-34,1665863065.5478075
-179,189,-34,1665863065.5478075
-175,177,-55,1665863067.479045
-173,181,-57,1665863067.479045
-173,179,-60,1665863067.479045
-177,182,-59,1665863067.4802778
-176,182,-63,1665863067.4802778
-170,180,-61,1665863067.4802778
-170,185,-60,1665863067.480814
-170,182,-59,1665863067.480814
-172,188,-61,1665863067.480814
71,1665863067.4816387
-172,181,-62,1665863067.4821763
-174,174,-67,1665863067.4821763
-165,185,-69,1665863067.4821763
-173,168,-72,1665863067.523925
-171,188,-78,1665863067.523925
-170,182,-78,1665863067.523925
-168,174,-81,1665863068.1095006
-171,180,-78,1665863068.1095006
-173,174,-83,1665863068.1095006
-171,178,-81,1665863068.153847
-171,177,-76,1665863068.153847
-172,172,-75,1665863068.153847
-173,173,-77,1665863068.1544588
-172,176,-79,1665863068.1544588
-174,175,-78,1665863068.1544588
-174,176,-78,1665863068.1549795
-173,176,-81,1665863068.1549795
-171,178,-79,1665863068.1549795
-172,172,-80,1665863068.1557548
-171,173,-79,1665863068.1557548
-169,175,-76,1665863068.1557548
-168,189,-84,1665863068.783831
-159,196,-83,1665863068.783831
-155,196,-72,1665863068.783831
-161,191,-64,1665863068.7841039
-173,182,-58,1665863068.7841039
-173,179,-52,1665863068.7841039
-175,164,-59,1665863068.7846658
-152,155,-64,1665863068.7846658
-133,155,-64,1665863068.7846658
-95,141,-46,1665863068.785336
-38,129,-30,1665863068.785336
-117,162,-36,1665863068.785336
-190,306,-83,1665863068.7864087
-154,202,-36,1665863068.7864087
-178,293,-79,1665863068.7864087
73,1665863069.4132404
-123,304,-100,1665863069.413979
-64,218,-104,1665863069.413979
-85,243,-82,1665863069.413979
-104,263,-96,1665863069.4145887
-85,239,-101,1665863069.4145887
-74,226,-92,1665863069.4145887
-72,227,-78,1665863069.4157655
-74,227,-73,1665863069.4157655
-67,229,-79,1665863069.4157655
-67,236,-79,1665863069.4584258
-71,238,-88,1665863069.4584258
-63,239,-93,1665863069.4584258
-60,233,-94,1665863069.4590116
-60,238,-94,1665863069.4590116
-57,233,-97,1665863069.4590116
-61,232,-96,1665863070.088645
-61,236,-96,1665863070.088645
-59,229,-94,1665863070.088645
-61,232,-97,1665863070.0890563
-58,230,-97,1665863070.0890563
-63,231,-96,1665863070.0890563
-58,231,-94,1665863070.0897129
-63,232,-96,1665863070.0897129
-64,227,-96,1665863070.0897129
-64,230,-96,1665863070.0903556
-63,230,-97,1665863070.0903556
-64,231,-98,1665863070.0903556
-65,233,-96,1665863070.091461
-66,226,-99,1665863070.091461
-66,232,-94,1665863070.091461
-71,228,-98,1665863070.7185607
-69,230,-96,1665863070.7185607
-62,231,-96,1665863070.7185607
-64,230,-98,1665863070.7190423
-59,226,-97,1665863070.7190423
-64,230,-98,1665863070.7190423
-66,229,-101,1665863070.7197118
-66,228,-101,1665863070.7197118
-62,227,-100,1665863070.7197118
-65,230,-98,1665863070.7203474
-69,228,-99,1665863070.7203474
-65,227,-101,1665863070.7203474
-63,229,-101,1665863070.7214165
-64,232,-100,1665863070.7214165
-67,232,-98,1665863070.7214165
-66,227,-102,1665863071.3492768
-69,223,-102,1665863071.3492768
-63,225,-98,1665863071.3492768
74,1665863071.3932357
-71,223,-99,1665863071.3939826
-70,225,-96,1665863071.3939826
-66,229,-99,1665863071.3939826
-66,229,-99,1665863071.3946247
-65,233,-110,1665863071.3946247
-68,225,-108,1665863071.3946247
-73,210,-118,1665863071.3952625
-67,213,-118,1665863071.3952625
-68,214,-121,1665863071.3952625
-66,226,-117,1665863071.3964314
-68,226,-114,1665863071.3964314
-71,224,-113,1665863071.3964314
-68,223,-114,1665863072.0236976
-72,223,-114,1665863072.0236976
-68,222,-115,1665863072.0236976
-69,217,-113,1665863072.0240963
-71,214,-118,1665863072.0240963
-73,213,-116,1665863072.0240963
-68,213,-115,1665863072.024704
-72,219,-113,1665863072.024704
-76,219,-114,1665863072.024704
-73,214,-116,1665863072.0253541
-69,214,-125,1665863072.0253541
-70,209,-120,1665863072.0253541
-77,212,-127,1665863072.0264423
-78,204,-127,1665863072.0264423
-74,203,-136,1665863072.0264423
75,1665863072.0681455
-75,195,-144,1665863072.6535327
-71,196,-148,1665863072.6535327
-67,202,-145,1665863072.6535327
-76,198,-145,1665863072.6545727
-79,199,-143,1665863072.6545727
-71,197,-144,1665863072.6545727
-74,204,-147,1665863072.698431
-77,200,-146,1665863072.698431
-81,197,-133,1665863072.698431
-67,200,-143,1665863072.699016
-78,202,-139,1665863072.699016
-71,205,-142,1665863072.699016
-73,203,-151,1665863072.6997132
-84,199,-150,1665863072.6997132
-75,188,-145,1665863072.6997132
-76,199,-143,1665863073.3285954
-79,200,-146,1665863073.3285954
-73,198,-145,1665863073.3285954
-77,199,-149,1665863073.3292742
-74,198,-149,1665863073.3292742
-75,196,-146,1665863073.3292742
-76,194,-144,1665863073.3303692
-78,179,-129,1665863073.3303692
-81,191,-162,1665863073.3303692
-77,188,-162,1665863073.331029
-72,187,-170,1665863073.331029
-67,186,-171,1665863073.331029
-74,177,-174,1665863073.331915
-77,173,-170,1665863073.331915
-74,175,-169,1665863073.331915
-69,183,-168,1665863073.95932
-67,184,-168,1665863073.95932
-69,188,-160,1665863073.95932
-70,193,-165,1665863073.96018
-70,189,-163,1665863073.96018
-69,184,-166,1665863073.96018
-71,181,-169,1665863073.96071
-70,181,-168,1665863073.96071
-69,182,-165,1665863073.96071
-73,184,-166,1665863074.0043612
-72,181,-165,1665863074.0043612
-69,184,-164,1665863074.0043612
-69,182,-167,1665863074.00492
-72,183,-168,1665863074.00492
-70,185,-170,1665863074.00492
-69,181,-164,1665863074.6341662
-69,182,-166,1665863074.6341662
-71,182,-167,1665863074.6341662
-72,179,-167,1665863074.6348007
-73,178,-166,1665863074.6348007
-71,180,-171,1665863074.6348007
-70,179,-167,1665863074.6354396
-73,179,-168,1665863074.6354396
-71,179,-164,1665863074.6354396
-72,175,-168,1665863074.6359806
-73,176,-170,1665863074.6359806
-74,178,-167,1665863074.6359806
-73,178,-169,1665863074.6368256
-71,179,-168,1665863074.6368256
-71,180,-167,1665863074.6368256
-71,175,-167,1665863075.2641723
-68,180,-167,1665863075.2641723
-72,181,-162,1665863075.2641723
-73,179,-167,1665863075.2647781
-72,182,-169,1665863075.2647781
-74,179,-165,1665863075.2647781
-70,181,-165,1665863075.2653182
-73,179,-167,1665863075.2653182
-76,178,-167,1665863075.2653182
-71,182,-167,1665863075.265809
-74,178,-168,1665863075.265809
-71,178,-165,1665863075.265809
-75,180,-165,1665863075.2668133
-74,180,-166,1665863075.2668133
-72,182,-165,1665863075.2668133
-75,178,-168,1665863075.939058
-74,181,-163,1665863075.939058
-74,182,-166,1665863075.939058
76,1665863075.9397366
-73,181,-164,1665863075.9402602
-70,185,-164,1665863075.9402602
-73,183,-165,1665863075.9402602
-74,181,-166,1665863075.9407616
-72,184,-166,1665863075.9407616
-73,180,-167,1665863075.9407616
-76,179,-164,1665863075.9419413
-77,180,-163,1665863075.9419413
-73,184,-164,1665863075.9419413
-73,180,-167,1665863075.9841113
-74,181,-165,1665863075.9841113
-75,181,-165,1665863075.9841113
-75,182,-166,1665863076.569262
-74,180,-165,1665863076.569262
-76,184,-168,1665863076.569262
-76,181,-163,1665863076.5698986
-75,182,-165,1665863076.5698986
-75,183,-165,1665863076.5698986
-74,183,-166,1665863076.570431
-75,181,-164,1665863076.570431
-70,183,-165,1665863076.570431
-71,188,-164,1665863076.5709267
-75,183,-163,1665863076.5709267
-74,180,-164,1665863076.5709267
-74,182,-167,1665863076.5718374
-78,179,-165,1665863076.5718374
-73,180,-165,1665863076.5718374
80,1665863077.2436755
-78,184,-163,1665863077.2449934
-75,179,-166,1665863077.2449934
-74,181,-166,1665863077.2449934
-73,184,-167,1665863077.2459073
-74,182,-165,1665863077.2459073
-73,184,-165,1665863077.2459073
-74,182,-166,1665863077.246924
-75,179,-166,1665863077.246924
-74,180,-166,1665863077.246924
-75,182,-164,1665863077.2474706
-75,188,-165,1665863077.2474706
-70,183,-166,1665863077.2474706
-75,183,-166,1665863077.2890232
-70,186,-164,1665863077.2890232
-71,185,-165,1665863077.2890232
-65,234,-11,1665863079.1790218
-61,249,-5,1665863079.1790218
-63,252,-1,1665863079.1790218
-64,253,1,1665863079.1796815
-62,252,6,1665863079.1796815
-64,252,5,1665863079.1796815
-62,249,3,1665863079.18022
-64,250,2,1665863079.18022
-63,251,4,1665863079.18022
-61,253,2,1665863079.180789
-60,253,7,1665863079.180789
-59,252,3,1665863079.180789
-59,252,7,1665863079.181841
-57,250,9,1665863079.181841
-61,247,8,1665863079.181841
-63,250,6,1665863079.8091488
-65,251,7,1665863079.8091488
-64,253,7,1665863079.8091488
-60,250,9,1665863079.8100247
-63,251,12,1665863079.8100247
-65,247,10,1665863079.8100247
-65,251,5,1665863079.8539152
-62,250,8,1665863079.8539152
-65,250,7,1665863079.8539152
-65,251,6,1665863079.8544784
-65,252,9,1665863079.8544784
-68,250,5,1665863079.8544784
-66,251,8,1665863079.855144
-67,247,6,1665863079.855144
-66,247,6,1665863079.855144
-68,253,9,1665863080.4841552
-66,249,9,1665863080.4841552
-66,250,7,1665863080.4841552
-65,250,9,1665863080.4847603
-66,252,8,1665863080.4847603
-65,248,11,1665863080.4847603
-64,246,15,1665863080.4852562
-61,249,14,1665863080.4852562
-62,248,12,1665863080.4852562
-62,253,9,1665863080.486208
-62,245,10,1665863080.486208
-63,252,12,1665863080.486208
-59,251,13,1665863080.5739536
-61,248,11,1665863080.5739536
-62,251,15,1665863080.5739536
81,1665863080.5759535
-59,251,15,1665863081.1141434
-62,248,13,1665863081.1141434
-61,252,13,1665863081.1141434
-60,251,12,1665863081.114745
-62,251,14,1665863081.114745
-57,248,16,1665863081.114745
-60,254,16,1665863081.1153584
-60,250,17,1665863081.1153584
-61,252,15,1665863081.1153584
-57,248,13,1665863081.1158855
-55,251,15,1665863081.1158855
-58,254,17,1665863081.1158855
-60,251,18,1665863081.1168478
-58,251,16,1665863081.1168478
-58,251,16,1665863081.1168478
76,1665863081.1585107
-60,253,15,1665863081.7890909
-57,248,18,1665863081.7890909
-55,254,17,1665863081.7890909
-51,254,19,1665863081.7896757
-58,252,17,1665863081.7896757
-57,248,17,1665863081.7896757
-57,250,17,1665863081.7902164
-56,252,16,1665863081.7902164
-57,252,18,1665863081.7902164
-60,250,16,1665863081.7907665
-61,248,15,1665863081.7907665
-61,252,17,1665863081.7907665
-58,252,16,1665863081.7919004
-55,250,18,1665863081.7919004
-60,252,18,1665863081.7919004
-61,252,15,1665863082.419064
-59,250,17,1665863082.419064
-59,246,17,1665863082.419064
-64,249,15,1665863082.4197726
-62,248,14,1665863082.4197726
-61,249,16,1665863082.4197726
-62,251,16,1665863082.420292
-62,249,17,1665863082.420292
-60,251,14,1665863082.420292
75,1665863082.4207273
-63,248,17,1665863082.4218733
-61,244,17,1665863082.4218733
-63,248,16,1665863082.4218733
-63,246,18,1665863082.4638891
-63,246,12,1665863082.4638891
-62,252,13,1665863082.4638891
-55,242,30,1665863083.0495749
-56,251,37,1665863083.0495749
-55,249,38,1665863083.0495749
-52,252,39,1665863083.0939782
-45,256,36,1665863083.0939782
-51,255,29,1665863083.0939782
-56,255,26,1665863083.094552
-56,253,25,1665863083.094552
-55,250,27,1665863083.094552
-57,253,22,1665863083.0951462
-58,258,23,1665863083.0951462
-56,244,27,1665863083.0951462
-55,245,32,1665863083.0958223
-55,248,38,1665863083.0958223
-52,252,41,1665863083.0958223
-53,253,37,1665863083.7241008
-55,245,37,1665863083.7241008
-53,253,38,1665863083.7241008
-54,251,35,1665863083.7246835
-56,248,39,1665863083.7246835
-54,247,42,1665863083.7246835
-50,249,41,1665863083.725196
-49,251,38,1665863083.725196
-54,250,36,1665863083.725196
-50,249,41,1665863083.7257898
-55,248,41,1665863083.7257898
-54,250,43,1665863083.7257898
-52,251,39,1665863083.727003
-54,251,39,1665863083.727003
-55,248,37,1665863083.727003
-58,248,41,1665863084.3542955
-58,246,40,1665863084.3542955
-53,250,40,1665863084.3542955
-51,248,40,1665863084.3550818
-51,248,42,1665863084.3550818
-48,254,42,1665863084.3550818
-49,251,40,1665863084.3990018
-50,250,40,1665863084.3990018
-53,253,37,1665863084.3990018
-51,250,40,1665863084.3996766
-50,250,38,1665863084.3996766
-45,251,42,1665863084.3996766
-51,254,40,1665863084.40022
-44,251,42,1665863084.40022
-54,248,40,1665863084.40022
-50,249,37,1665863085.029224
-55,250,35,1665863085.029224
-54,247,38,1665863085.029224
-52,247,41,1665863085.0298178
-54,241,38,1665863085.0298178
-50,247,40,1665863085.0298178
76,1665863085.0307264
-52,250,36,1665863085.031787
-54,248,37,1665863085.031787
-51,252,37,1665863085.031787
-48,252,39,1665863085.032331
-50,250,40,1665863085.032331
-48,250,39,1665863085.032331
-52,253,36,1665863085.0743113
-50,250,34,1665863085.0743113
-53,251,37,1665863085.0743113
-52,249,39,1665863085.6594245
-52,248,34,1665863085.6594245
-58,248,31,1665863085.6594245
-51,249,30,1665863085.6600468
-53,249,33,1665863085.6600468
-55,253,36,1665863085.6600468
-50,255,38,1665863085.7039278
-49,253,33,1665863085.7039278
-51,261,27,1665863085.7039278
-53,256,30,1665863085.704455
-51,254,26,1665863085.704455
-57,250,28,1665863085.704455
-53,251,27,1665863085.7051728
-53,252,26,1665863085.7051728
-55,250,23,1665863085.7051728
-60,246,22,1665863086.334145
-66,243,20,1665863086.334145
-62,244,18,1665863086.334145
-59,244,20,1665863086.334765
-59,251,24,1665863086.334765
-56,253,28,1665863086.334765
-59,251,31,1665863086.3353503
-57,253,27,1665863086.3353503
-61,248,26,1665863086.3353503
-58,251,23,1665863086.3358586
-65,254,15,1665863086.3358586
-59,251,11,1665863086.3358586
-59,247,12,1665863086.337038
-56,252,16,1665863086.337038
-53,255,23,1665863086.337038
-55,252,19,1665863086.9642344
-57,253,18,1665863086.9642344
-58,255,12,1665863086.9642344
-56,250,18,1665863086.9655628
-52,254,22,1665863086.9655628
-53,254,28,1665863086.9655628
-54,251,23,1665863086.9663944
-55,247,21,1665863086.9663944
-55,251,16,1665863086.9663944
-61,249,15,1665863086.9668875
-61,249,16,1665863086.9668875
-58,250,15,1665863086.9668875
-59,248,17,1665863087.0089242
-62,252,17,1665863087.0089242
-56,255,18,1665863087.0089242
-56,252,14,1665863087.6391292
-55,255,15,1665863087.6391292
-55,256,16,1665863087.6391292
-57,253,16,1665863087.6400144
-55,252,18,1665863087.6400144
-56,251,14,1665863087.6400144
-55,249,16,1665863087.6405723
-61,249,14,1665863087.6405723
-59,253,17,1665863087.6405723
-58,251,15,1665863087.6410592
-55,256,19,1665863087.6410592
-54,252,18,1665863087.6410592
-57,252,12,1665863087.6420512
-55,252,19,1665863087.6420512
-53,252,15,1665863087.6420512
-52,253,14,1665863088.269179
-54,252,14,1665863088.269179
-56,250,18,1665863088.269179
-58,252,16,1665863088.2704418
-55,253,18,1665863088.2704418
-58,255,18,1665863088.2704418
-54,251,18,1665863088.2718565
-56,248,16,1665863088.2718565
-54,254,17,1665863088.2718565
-57,255,15,1665863088.2724054
-54,250,16,1665863088.2724054
-55,252,18,1665863088.2724054
-56,253,14,1665863088.3143253
-55,251,18,1665863088.3143253
-57,253,16,1665863088.3143253
-54,252,18,1665863088.9445338
-52,254,17,1665863088.9445338
-59,253,17,1665863088.9445338
-58,253,16,1665863088.9450688
-55,253,12,1665863088.9450688
-55,253,15,1665863088.9450688
-56,251,18,1665863088.9455674
-54,253,18,1665863088.9455674
-53,253,15,1665863088.9455674
-55,251,15,1665863088.946081
-55,253,17,1665863088.946081
-57,253,15,1665863088.946081
-60,252,15,1665863088.9470563
-54,254,16,1665863088.9470563
-56,255,19,1665863088.9470563
-56,252,18,1665863089.5748148
-57,251,17,1665863089.5748148
-57,253,15,1665863089.5748148
-59,255,19,1665863089.5757928
-54,251,16,1665863089.5757928
-57,251,15,1665863089.5757928
-56,252,18,1665863089.5765054
-58,251,20,1665863089.5765054
-57,253,13,1665863089.5765054
-57,252,16,1665863089.577008
-58,250,17,1665863089.577008
-53,253,16,1665863089.577008
-57,252,17,1665863089.619118
-54,252,20,1665863089.619118
-55,253,15,1665863089.619118
-54,252,17,1665863090.205248
-55,249,16,1665863090.205248
-53,252,17,1665863090.205248
