month_Oct day_3 hour_8 minute_25 ampm_PM year_2022
221,94,-49,1664843623.6417246
199,111,-41,1664843623.6417246
192,98,-41,1664843623.655632
202,105,-54,1664843623.655632
202,118,-40,1664843623.655632
229,103,-62,1664843623.6705916
239,123,-75,1664843623.6705916
224,129,-64,1664843623.6705916
212,130,-55,1664843623.6712396
197,135,-35,1664843623.6712396
188,114,-58,1664843623.6712396
191,119,-75,1664843624.286464
173,133,-66,1664843624.286464
156,147,-52,1664843624.286464
158,150,-50,1664843624.3006284
165,140,-64,1664843624.3006284
175,144,-74,1664843624.3006284
189,137,-76,1664843624.3156538
243,148,-99,1664843624.3156538
287,132,-127,1664843624.3156538
276,131,-123,1664843624.3161712
231,132,-103,1664843624.3161712
185,151,-39,1664843624.3161712
198,125,-20,1664843624.3168716
208,129,-31,1664843624.3168716
217,132,-27,1664843624.3168716
189,114,-24,1664843624.9460003
187,112,-15,1664843624.9460003
205,109,-23,1664843624.9460003
211,113,-32,1664843624.946581
207,103,-39,1664843624.946581
183,117,-34,1664843624.946581
200,124,-24,1664843624.9474347
245,131,-40,1664843624.9474347
277,140,-60,1664843624.9474347
299,156,-66,1664843624.960606
302,189,-63,1664843624.960606
251,186,-55,1664843624.960606
233,177,-32,1664843624.961203
239,173,-35,1664843624.961203
258,156,-65,1664843624.961203
218,100,-68,1664843625.5908246
206,87,-69,1664843625.5908246
202,71,-77,1664843625.5908246
192,58,-80,1664843625.59147
182,58,-77,1664843625.59147
182,69,-69,1664843625.59147
202,77,-73,1664843625.5923674
222,89,-73,1664843625.5923674
273,97,-76,1664843625.5923674
333,111,-91,1664843625.6055708
289,119,-85,1664843625.6055708
250,127,-56,1664843625.6055708
241,145,-36,1664843625.6062546
224,149,-34,1664843625.6062546
211,130,-43,1664843625.6062546
106,1664843626.2504432
187,121,-50,1664843626.2521753
214,132,-50,1664843626.2521753
226,155,-46,1664843626.2521753
228,143,-57,1664843626.2527957
230,148,-43,1664843626.2527957
262,163,-41,1664843626.2527957
281,157,-59,1664843626.2536862
303,143,-64,1664843626.2536862
298,152,-71,1664843626.2536862
243,133,-61,1664843626.2541878
250,122,-59,1664843626.2541878
279,125,-78,1664843626.2541878
269,110,-90,1664843626.265756
249,100,-82,1664843626.265756
232,97,-79,1664843626.265756
192,75,-70,1664843626.9257574
183,65,-67,1664843626.9257574
179,75,-59,1664843626.9257574
170,75,-53,1664843626.9263773
184,76,-55,1664843626.9263773
209,80,-59,1664843626.9263773
224,100,-54,1664843626.926921
287,116,-57,1664843626.926921
336,139,-95,1664843626.926921
285,151,-78,1664843626.9276192
232,160,-39,1664843626.9276192
236,161,-22,1664843626.9276192
225,161,-32,1664843626.928598
226,139,-45,1664843626.928598
208,131,-45,1664843626.928598
203,136,-38,1664843627.5407467
214,142,-44,1664843627.5407467
202,135,-39,1664843627.5407467
204,141,-35,1664843627.5412781
237,147,-40,1664843627.5412781
266,146,-55,1664843627.5412781
282,144,-57,1664843627.5424962
301,162,-62,1664843627.5424962
246,146,-61,1664843627.5424962
207,125,-67,1664843627.5558224
240,135,-65,1664843627.5558224
286,139,-60,1664843627.5558224
286,137,-93,1664843627.5563412
263,130,-85,1664843627.5563412
221,105,-65,1664843627.5563412
108,1664843628.185752
165,84,-45,1664843628.1863732
163,84,-49,1664843628.1863732
167,101,-44,1664843628.1863732
194,126,-45,1664843628.1868773
209,155,-36,1664843628.1868773
207,176,-26,1664843628.1868773
249,177,-34,1664843628.2011552
262,180,-55,1664843628.2011552
211,145,-45,1664843628.2011552
181,140,-26,1664843628.4124992
174,139,-34,1664843628.4124992
177,143,-32,1664843628.4124992
202,133,-40,1664843628.845467
238,131,-63,1664843628.845467
226,134,-65,1664843628.845467
232,176,-39,1664843628.8463924
226,156,-45,1664843628.8463924
216,145,-52,1664843628.8463924
206,139,-49,1664843628.8465986
213,143,-45,1664843628.8465986
242,150,-54,1664843628.8465986
245,136,-66,1664843628.8468397
264,145,-61,1664843628.8468397
293,161,-71,1664843628.8468397
275,148,-74,1664843628.8476713
244,132,-64,1664843628.8476713
266,135,-79,1664843628.8476713
292,133,-100,1664843628.8602252
281,131,-116,1664843628.8602252
221,120,-109,1664843628.8602252
141,128,-106,1664843629.4904587
125,131,-94,1664843629.4904587
114,147,-95,1664843629.4904587
121,161,-82,1664843629.4909165
137,182,-90,1664843629.4909165
149,180,-92,1664843629.4909165
166,220,-89,1664843629.491562
193,238,-104,1664843629.491562
174,257,-108,1664843629.491562
155,252,-63,1664843629.4922202
142,225,-37,1664843629.4922202
126,202,-65,1664843629.4922202
110,204,-63,1664843629.4932928
109,215,-59,1664843629.4932928
97,198,-66,1664843629.4932928
74,193,-60,1664843630.150316
64,207,-74,1664843630.150316
71,220,-85,1664843630.150316
68,218,-103,1664843630.150885
60,227,-111,1664843630.150885
65,248,-120,1664843630.150885
62,246,-134,1664843630.1515546
65,248,-129,1664843630.1515546
62,273,-141,1664843630.1515546
59,241,-145,1664843630.1526532
54,204,-121,1664843630.1526532
41,163,-120,1664843630.1526532
72,211,-139,1664843630.1653118
79,223,-136,1664843630.1653118
97,194,-108,1664843630.1653118
93,176,-55,1664843630.7809997
88,173,-52,1664843630.7809997
89,177,-74,1664843630.7809997
113,172,-41,1664843630.795348
141,142,-22,1664843630.795348
174,130,-49,1664843630.795348
227,134,-87,1664843630.795909
318,157,-145,1664843630.795909
304,145,-161,1664843630.795909
260,161,-126,1664843630.7965574
238,142,-135,1664843630.7965574
245,131,-138,1664843630.7965574
242,117,-131,1664843630.7976434
229,91,-125,1664843630.7976434
192,90,-115,1664843630.7976434
194,106,-103,1664843631.5303195
199,118,-88,1664843631.5303195
197,120,-85,1664843631.5303195
221,146,-76,1664843631.5308938
258,164,-72,1664843631.5308938
271,161,-69,1664843631.5308938
109,1664843631.531337
304,166,-62,1664843631.5321052
339,175,-91,1664843631.5321052
274,153,-69,1664843631.5321052
254,141,-63,1664843631.5333147
283,142,-105,1664843631.5333147
311,143,-143,1664843631.5333147
289,144,-159,1664843631.545253
264,113,-136,1664843631.545253
228,143,-103,1664843631.545253
166,181,-109,1664843632.1004045
152,175,-103,1664843632.1004045
129,184,-80,1664843632.1004045
113,163,-67,1664843632.1009996
87,157,-50,1664843632.1009996
71,187,-14,1664843632.1009996
41,202,4,1664843632.101658
25,255,42,1664843632.101658
37,297,37,1664843632.101658
49,306,49,1664843632.1027625
44,294,74,1664843632.1027625
29,252,76,1664843632.1027625
13,246,92,1664843632.1303437
-20,231,97,1664843632.1303437
-40,232,83,1664843632.1303437
110,1664843632.7451687
143,117,203,1664843634.696561
139,94,195,1664843634.696561
140,77,207,1664843634.696561
154,78,193,1664843634.6974442
178,22,185,1664843634.6974442
177,31,197,1664843634.6974442
177,38,215,1664843634.6981506
163,24,227,1664843634.6981506
148,1,227,1664843634.6981506
145,-19,225,1664843634.698653
162,-29,211,1664843634.698653
149,-40,235,1664843634.698653
154,-47,266,1664843634.7106957
162,-64,306,1664843634.7106957
161,-114,287,1664843634.7106957
159,-54,208,1664843635.341439
146,-53,190,1664843635.341439
111,-63,163,1664843635.341439
98,-20,212,1664843635.341947
66,10,232,1664843635.341947
2,55,272,1664843635.341947
-54,23,287,1664843635.3559744
-80,67,316,1664843635.3559744
-95,75,253,1664843635.3559744
-95,82,212,1664843635.3569257
-103,83,171,1664843635.3569257
-129,94,145,1664843635.3569257
-154,67,120,1664843635.3574293
-171,60,90,1664843635.3574293
-177,73,58,1664843635.3574293
111,1664843635.3584516
-210,81,44,1664843636.0314202
-228,86,48,1664843636.0314202
-237,100,14,1664843636.0314202
-263,93,-30,1664843636.032286
-272,90,-59,1664843636.032286
-273,80,-51,1664843636.032286
-283,74,-46,1664843636.032732
-307,54,-45,1664843636.032732
-326,67,0,1664843636.032732
-293,66,28,1664843636.033464
-245,77,64,1664843636.033464
-216,78,96,1664843636.033464
-207,63,90,1664843636.033936
-221,46,93,1664843636.033936
-236,32,63,1664843636.033936
-215,36,-23,1664843636.6463015
-237,45,-9,1664843636.6463015
-245,64,2,1664843636.6463015
-262,84,26,1664843636.646963
-244,98,15,1664843636.646963
-258,85,29,1664843636.646963
-260,91,23,1664843636.648049
-259,93,28,1664843636.648049
-257,93,34,1664843636.648049
-252,98,48,1664843636.648553
-246,91,36,1664843636.648553
-242,83,16,1664843636.648553
-247,89,13,1664843636.6608903
-259,100,27,1664843636.6608903
-281,113,48,1664843636.6608903
-222,130,75,1664843637.2911944
-207,123,88,1664843637.2911944
-207,117,99,1664843637.2911944
-206,98,103,1664843637.2920485
-199,91,93,1664843637.2920485
-193,82,96,1664843637.2920485
-193,76,90,1664843637.2925558
-196,72,107,1664843637.2925558
-200,79,93,1664843637.2925558
-192,75,89,1664843637.3216064
-206,74,106,1664843637.3216064
-218,81,115,1664843637.3216064
-247,93,138,1664843637.3221884
-270,104,147,1664843637.3221884
-287,97,140,1664843637.3221884
-243,76,67,1664843637.9366028
-195,64,26,1664843637.9366028
-175,66,37,1664843637.9366028
-187,72,51,1664843637.9812062
-211,84,88,1664843637.9812062
-241,96,113,1664843637.9812062
-250,97,101,1664843637.982162
-245,85,86,1664843637.982162
-238,79,64,1664843637.982162
-230,71,49,1664843637.9826906
-228,69,45,1664843637.9826906
-227,69,43,1664843637.9826906
-224,67,48,1664843637.98377
-229,74,65,1664843637.98377
-237,96,88,1664843637.98377
-259,123,111,1664843638.5816846
-258,126,121,1664843638.5816846
-250,131,129,1664843638.5816846
-231,121,112,1664843638.5960562
-189,117,83,1664843638.5960562
-163,116,90,1664843638.5960562
-160,121,112,1664843638.5965915
-172,125,145,1664843638.5965915
-196,123,173,1664843638.5965915
-203,108,157,1664843638.6119475
-202,94,132,1664843638.6119475
-199,82,116,1664843638.6119475
-198,73,94,1664843638.6128454
-205,68,90,1664843638.6128454
-203,59,77,1664843638.6128454
-208,76,92,1664843639.2414243
-222,99,112,1664843639.2414243
-223,114,122,1664843639.2414243
-245,140,154,1664843639.2424092
-261,147,175,1664843639.2424092
-270,141,188,1664843639.2424092
-266,123,181,1664843639.242894
-217,78,120,1664843639.242894
-167,63,102,1664843639.242894
-149,68,96,1664843639.2709937
-147,46,96,1664843639.2709937
-163,58,113,1664843639.2709937
-181,58,135,1664843639.2722623
-192,50,136,1664843639.2722623
-209,49,115,1664843639.2722623
-227,45,87,1664843639.8860369
-233,54,79,1664843639.8860369
-237,57,74,1664843639.8860369
-237,61,63,1664843639.9008036
-238,60,55,1664843639.9008036
-235,79,61,1664843639.9008036
-247,85,74,1664843639.9013631
-269,100,88,1664843639.9013631
-287,129,112,1664843639.9013631
-294,141,128,1664843639.9025784
-268,137,130,1664843639.9025784
-227,130,87,1664843639.9025784
-189,141,76,1664843639.9035647
-174,147,76,1664843639.9035647
-176,131,63,1664843639.9035647
-227,163,76,1664843640.5463643
-198,164,111,1664843640.5463643
-169,110,93,1664843640.5463643
-188,140,64,1664843640.5473235
-111,177,116,1664843640.5473235
-144,111,151,1664843640.5473235
-114,154,105,1664843640.5477808
-106,145,179,1664843640.5477808
-110,146,164,1664843640.5477808
-62,174,195,1664843640.5485716
-46,220,217,1664843640.5485716
-60,192,197,1664843640.5485716
-79,224,189,1664843640.5490499
-87,235,153,1664843640.5490499
-66,236,95,1664843640.5490499
113,1664843641.1912751
-74,248,49,1664843641.1919165
-77,257,47,1664843641.1919165
-75,250,82,1664843641.1919165
-103,221,86,1664843641.2058792
-80,227,80,1664843641.2058792
-95,243,81,1664843641.2058792
-107,204,80,1664843641.2064278
-88,196,121,1664843641.2064278
-77,200,112,1664843641.2064278
-63,200,100,1664843641.2069662
-88,202,91,1664843641.2069662
-96,229,104,1664843641.2069662
-127,179,117,1664843641.2075276
-178,181,121,1664843641.2075276
-250,175,127,1664843641.2075276
-28,146,144,1664843641.8367167
9,170,233,1664843641.8367167
-100,258,84,1664843641.8367167
-80,265,62,1664843641.8510408
-100,193,89,1664843641.8510408
-99,244,78,1664843641.8510408
-120,254,59,1664843641.8517563
-135,219,70,1664843641.8517563
-139,235,75,1664843641.8517563
-140,201,96,1664843641.8522537
-125,217,125,1664843641.8522537
-141,182,139,1664843641.8522537
-136,222,197,1664843641.8532498
-108,152,134,1664843641.8532498
-108,172,121,1664843641.8532498
-134,108,101,1664843642.496258
-135,116,166,1664843642.496258
-62,294,204,1664843642.496258
-95,301,84,1664843642.4978704
-46,298,27,1664843642.4978704
-35,261,-11,1664843642.4978704
-48,213,-8,1664843642.4988708
-41,238,-3,1664843642.4988708
-38,233,15,1664843642.4988708
-57,252,6,1664843642.499373
-94,190,18,1664843642.499373
-121,189,37,1664843642.499373
-198,214,34,1664843642.4998598
-248,257,10,1664843642.4998598
-144,274,81,1664843642.4998598
-126,203,35,1664843643.1411474
-101,221,33,1664843643.1411474
-104,263,57,1664843643.1411474
-71,340,42,1664843643.1419737
-106,288,-8,1664843643.1419737
-118,186,-1,1664843643.1419737
-104,146,16,1664843643.1559374
-113,136,3,1664843643.1559374
-123,175,-3,1664843643.1559374
-113,193,-29,1664843643.1565256
-118,189,-58,1664843643.1565256
-230,181,-70,1664843643.1565256
-155,218,-46,1664843643.1570122
-181,181,-35,1664843643.1570122
-208,175,-71,1664843643.1570122
-238,244,-12,1664843643.786547
-171,223,-8,1664843643.786547
-166,204,6,1664843643.786547
-104,166,24,1664843643.8008554
-64,156,53,1664843643.8008554
-80,265,32,1664843643.8008554
-201,259,-27,1664843643.8014286
-254,262,-36,1664843643.8014286
-115,215,-31,1664843643.8014286
-126,131,-35,1664843643.8020532
-173,229,-46,1664843643.8020532
-119,233,-62,1664843643.8020532
-129,189,-34,1664843643.8031952
-128,203,-39,1664843643.8031952
-122,189,36,1664843643.8031952
-162,207,-9,1664843644.446127
-101,216,-2,1664843644.446127
-86,205,26,1664843644.446127
-12,155,32,1664843644.4467163
-39,221,20,1664843644.4467163
-47,217,-28,1664843644.4467163
-306,192,-65,1664843644.447336
-290,255,-63,1664843644.447336
-300,255,-117,1664843644.447336
-238,252,-191,1664843644.4481318
-142,215,-129,1664843644.4481318
-118,113,-89,1664843644.4481318
-107,148,-90,1664843644.4608028
-107,243,-52,1664843644.4608028
-107,185,-56,1664843644.4608028
-137,249,-64,1664843645.0910516
-165,185,-57,1664843645.0910516
-146,204,-41,1664843645.0910516
-141,211,-64,1664843645.0921419
-123,240,-16,1664843645.0921419
-112,296,-36,1664843645.0921419
-122,233,-88,1664843645.1059597
-181,159,-53,1664843645.1059597
-202,129,-60,1664843645.1059597
-269,198,-39,1664843645.1065495
-157,230,-54,1664843645.1065495
-116,253,-47,1664843645.1065495
-76,205,30,1664843645.1070416
-105,243,-18,1664843645.1070416
-105,256,-70,1664843645.1070416
-95,180,-45,1664843645.7510126
-158,179,-41,1664843645.7510126
-152,253,0,1664843645.7510126
-173,229,-58,1664843645.7517107
-207,244,-67,1664843645.7517107
-158,244,-45,1664843645.7517107
-140,218,-30,1664843645.7522163
-140,222,-14,1664843645.7522163
-154,237,10,1664843645.7522163
-192,233,21,1664843645.75315
-183,230,4,1664843645.75315
-165,181,-8,1664843645.75315
-121,181,-7,1664843645.7658012
-96,183,18,1664843645.7658012
-61,175,22,1664843645.7658012
-168,208,45,1664843646.4260082
-207,208,16,1664843646.4260082
-221,195,-7,1664843646.4260082
-225,237,-29,1664843646.9865708
-162,194,25,1664843646.9865708
-164,174,22,1664843646.9865708
-151,212,27,1664843646.9866753
-147,214,-1,1664843646.9866753
-147,186,18,1664843646.9866753
-148,190,19,1664843646.9867651
-165,239,-6,1664843646.9867651
-165,221,-15,1664843646.9867651
-172,184,-19,1664843646.9868684
-172,193,-2,1664843646.9868684
-179,250,25,1664843646.9868684
-164,229,-25,1664843647.0409458
-129,246,-44,1664843647.0409458
-106,225,-54,1664843647.0409458
-70,191,-11,1664843647.0419552
-124,170,-31,1664843647.0419552
-148,158,-23,1664843647.0419552
-176,186,-9,1664843647.0558214
-136,268,-27,1664843647.0558214
-159,251,-29,1664843647.0558214
-157,232,-47,1664843647.0564244
-174,178,-15,1664843647.0564244
-142,195,-17,1664843647.0564244
-142,217,22,1664843647.0570652
-127,234,12,1664843647.0570652
-147,223,12,1664843647.0570652
-158,203,21,1664843647.6861818
-149,214,35,1664843647.6861818
-153,212,24,1664843647.6861818
-175,240,46,1664843647.6870139
-175,258,44,1664843647.6870139
-159,247,26,1664843647.6870139
-161,197,8,1664843647.7011337
-135,172,9,1664843647.7011337
-150,138,54,1664843647.7011337
-127,106,44,1664843647.7021573
-133,68,72,1664843647.7021573
-225,204,73,1664843647.7021573
-133,244,42,1664843647.702675
-156,192,46,1664843647.702675
-167,174,48,1664843647.702675
-229,164,0,1664843648.3771203
-229,206,38,1664843648.3771203
-202,161,62,1664843648.3771203
-185,169,55,1664843648.3777144
-172,200,31,1664843648.3777144
-173,185,18,1664843648.3777144
-181,202,27,1664843648.3788068
-183,240,20,1664843648.3788068
-199,297,32,1664843648.3788068
-127,313,45,1664843648.3793614
-72,277,79,1664843648.3793614
-52,344,102,1664843648.3793614
-54,351,109,1664843648.3909862
-63,334,54,1664843648.3909862
-65,384,82,1664843648.3909862
-162,320,47,1664843648.99118
-186,234,87,1664843648.99118
-150,245,59,1664843648.99118
-105,242,19,1664843648.9917557
-110,218,0,1664843648.9917557
-93,174,-42,1664843648.9917557
-134,73,-145,1664843648.9926147
-141,-21,-273,1664843648.9926147
-165,-41,-281,1664843648.9926147
-216,-13,-184,1664843649.0058472
-295,9,-103,1664843649.0058472
-328,22,-34,1664843649.0058472
-339,29,-19,1664843649.0064957
-338,37,-18,1664843649.0064957
-316,50,-24,1664843649.0064957
-243,93,9,1664843649.6362107
-244,95,29,1664843649.6362107
-239,80,49,1664843649.6362107
-239,75,51,1664843649.637015
-230,62,36,1664843649.637015
-221,53,31,1664843649.637015
-221,51,21,1664843649.6508267
-233,48,10,1664843649.6508267
-249,50,20,1664843649.6508267
-252,60,31,1664843649.6515486
-263,67,48,1664843649.6515486
-259,69,67,1664843649.6515486
-252,81,75,1664843649.652142
-243,69,87,1664843649.652142
-258,60,91,1664843649.652142
-249,33,31,1664843650.2816422
-218,15,23,1664843650.2816422
-211,44,39,1664843650.2816422
-235,23,65,1664843650.3108985
-247,94,85,1664843650.3108985
-267,123,73,1664843650.3108985
-237,117,73,1664843650.3115382
-237,70,42,1664843650.3115382
-220,101,1,1664843650.3115382
-261,49,27,1664843650.3121538
-227,123,-18,1664843650.3121538
-230,102,-7,1664843650.3121538
-223,82,-14,1664843650.3127773
-226,77,-18,1664843650.3127773
-238,66,-13,1664843650.3127773
-256,97,70,1664843650.9410322
-268,97,82,1664843650.9410322
-245,111,83,1664843650.9410322
-273,106,51,1664843650.9420378
-338,141,-15,1664843650.9420378
-247,162,9,1664843650.9420378
-222,154,-23,1664843650.9558232
-216,150,21,1664843650.9558232
-220,147,77,1664843650.9558232
-204,139,88,1664843650.9564548
-184,119,123,1664843650.9564548
-171,85,124,1664843650.9564548
-151,65,116,1664843650.9571295
-142,77,137,1664843650.9571295
-143,69,140,1664843650.9571295
-146,79,128,1664843651.5859993
-116,37,39,1664843651.5859993
-139,166,73,1664843651.5859993
-154,245,-38,1664843651.5872443
-163,199,38,1664843651.5872443
-140,315,-32,1664843651.5872443
-88,432,-34,1664843651.601049
-60,317,-86,1664843651.601049
-36,433,-82,1664843651.601049
-14,311,-131,1664843651.601593
-35,217,-135,1664843651.601593
-48,200,-91,1664843651.601593
-81,202,-102,1664843651.6020923
-107,201,-143,1664843651.6020923
-86,183,-137,1664843651.6020923
114,1664843652.2458916
-133,175,-154,1664843652.2465315
-133,235,-130,1664843652.2465315
-138,147,-127,1664843652.2465315
-137,195,-87,1664843652.2613828
-118,214,-136,1664843652.2613828
-99,157,-152,1664843652.2613828
-122,193,-159,1664843652.261995
-134,184,-192,1664843652.261995
-112,178,-138,1664843652.261995
-134,212,-141,1664843652.2625308
-140,245,-124,1664843652.2625308
-103,192,-146,1664843652.2625308
-76,155,-114,1664843652.2630293
-99,156,-114,1664843652.2630293
-152,172,-137,1664843652.2630293
-114,184,-138,1664843652.891162
-127,204,-132,1664843652.891162
-141,151,-143,1664843652.891162
-165,218,-96,1664843652.89181
-139,170,-153,1664843652.89181
-122,85,-166,1664843652.89181
-114,68,-148,1664843652.8926516
-147,119,-169,1664843652.8926516
-169,124,-149,1664843652.8926516
-167,120,-140,1664843652.9058785
-143,129,-174,1664843652.9058785
-155,103,-156,1664843652.9058785
-154,146,-110,1664843652.9064648
-174,144,-120,1664843652.9064648
-171,233,-51,1664843652.9064648
-171,207,-149,1664843653.5366488
-149,143,-177,1664843653.5366488
-114,53,-192,1664843653.5366488
-98,92,-176,1664843653.5509245
-96,76,-227,1664843653.5509245
-87,58,-242,1664843653.5509245
-79,122,-187,1664843653.5515687
-89,185,-144,1664843653.5515687
-151,140,-198,1664843653.5515687
-131,188,-146,1664843653.552211
-152,249,-89,1664843653.552211
-150,253,-107,1664843653.552211
-111,183,-190,1664843653.552813
-104,185,-165,1664843653.552813
-102,177,-193,1664843653.552813
-132,208,-241,1664843654.1960583
-100,159,-127,1664843654.1960583
-132,171,-90,1664843654.1960583
-229,263,-2,1664843654.1966114
-252,232,37,1664843654.1966114
-220,117,139,1664843654.1966114
-199,77,167,1664843654.197159
-176,15,166,1664843654.197159
-99,-143,216,1664843654.197159
13,74,306,1664843654.1984239
-127,46,146,1664843654.1984239
-168,-23,236,1664843654.1984239
-109,85,228,1664843654.2261343
-99,11,226,1664843654.2261343
-91,39,212,1664843654.2261343
-34,37,180,1664843654.8413503
1,75,198,1664843654.8413503
-28,30,260,1664843654.8413503
-54,-9,217,1664843654.8422663
-64,66,265,1664843654.8422663
-49,-34,269,1664843654.8422663
-12,23,338,1664843654.8565328
24,47,330,1664843654.8565328
32,81,231,1664843654.8565328
9,166,252,1664843654.8574872
14,129,264,1664843654.8574872
-19,129,248,1664843654.8574872
-17,39,232,1664843654.8583248
-50,80,250,1664843654.8583248
-33,109,233,1664843654.8583248
-57,18,254,1664843655.486765
-48,67,251,1664843655.486765
-32,45,246,1664843655.486765
-33,43,260,1664843655.5012536
-42,29,224,1664843655.5012536
-41,-18,221,1664843655.5012536
-23,58,209,1664843655.5018122
-7,19,181,1664843655.5018122
-5,60,153,1664843655.5018122
2,98,114,1664843655.5023682
-6,46,93,1664843655.5023682
15,120,38,1664843655.5023682
20,228,85,1664843655.5028377
45,322,87,1664843655.5028377
38,448,34,1664843655.5028377
-23,479,39,1664843656.1462264
-62,424,36,1664843656.1462264
-109,386,16,1664843656.1462264
-124,314,15,1664843656.1473584
-123,321,14,1664843656.1473584
-110,259,-14,1664843656.1473584
-106,280,-10,1664843656.1483648
-52,261,-11,1664843656.1483648
-2,333,-38,1664843656.1483648
59,391,-18,1664843656.1610875
120,388,-31,1664843656.1610875
162,291,-40,1664843656.1610875
116,181,4,1664843656.162315
79,194,-4,1664843656.162315
103,150,53,1664843656.162315
37,288,-38,1664843656.7914963
16,256,-48,1664843656.7914963
-9,214,-28,1664843656.7914963
-27,203,-23,1664843656.7923596
-22,286,-85,1664843656.7923596
-24,265,-46,1664843656.7923596
-28,236,-66,1664843656.792865
-60,254,-68,1664843656.792865
-59,288,-102,1664843656.792865
-40,304,-104,1664843656.8061435
-25,342,-171,1664843656.8061435
-20,309,-131,1664843656.8061435
23,191,-152,1664843656.8066587
-38,249,-149,1664843656.8066587
-16,181,-139,1664843656.8066587
-19,144,-113,1664843657.4366848
-25,158,-117,1664843657.4366848
-25,196,-132,1664843657.4366848
-28,190,-125,1664843657.4513652
-30,206,-127,1664843657.4513652
-22,189,-123,1664843657.4513652
-23,223,-157,1664843657.452279
-26,228,-182,1664843657.452279
-20,260,-214,1664843657.452279
-10,250,-261,1664843657.4527864
-15,245,-224,1664843657.4527864
-2,203,-125,1664843657.4527864
114,1664843657.4538512
5,184,-130,1664843657.454376
1,196,-145,1664843657.454376
5,177,-144,1664843657.454376
-2,185,-141,1664843658.0817652
3,186,-97,1664843658.0817652
6,195,-101,1664843658.0817652
-5,198,-111,1664843658.0960832
-7,206,-128,1664843658.0960832
-6,209,-122,1664843658.0960832
-12,223,-119,1664843658.0966425
-20,234,-127,1664843658.0966425
0,236,-145,1664843658.0966425
14,234,-125,1664843658.0971992
20,222,-161,1664843658.0971992
24,226,-170,1664843658.0971992
34,260,-211,1664843658.0984445
36,248,-187,1664843658.0984445
47,240,-195,1664843658.0984445
64,196,-91,1664843658.7412326
64,156,-63,1664843658.7412326
62,135,-59,1664843658.7412326
48,142,-58,1664843658.7421808
48,149,-72,1664843658.7421808
73,131,-85,1664843658.7421808
106,165,-82,1664843658.7430296
159,186,-99,1664843658.7430296
245,248,-96,1664843658.7430296
266,213,-97,1664843658.75599
386,152,-138,1664843658.75599
279,160,-42,1664843658.75599
221,147,-37,1664843658.756892
243,158,-43,1664843658.756892
218,180,-45,1664843658.756892
173,144,-48,1664843659.3860917
175,163,-29,1664843659.3860917
191,192,-28,1664843659.3860917
187,215,-12,1664843659.387038
192,218,-19,1664843659.387038
213,220,-27,1664843659.387038
279,227,-65,1664843659.3878613
273,167,-65,1664843659.3878613
237,112,-69,1664843659.3878613
215,135,-22,1664843659.4009113
158,103,9,1664843659.4009113
150,78,-23,1664843659.4009113
250,126,-17,1664843659.4015636
403,71,-207,1664843659.4015636
173,136,-261,1664843659.4015636
202,248,-153,1664843660.031863
275,123,-138,1664843660.031863
328,86,-73,1664843660.031863
298,67,-56,1664843660.0461004
254,10,4,1664843660.0461004
182,-38,27,1664843660.0461004
146,-48,52,1664843660.0466442
139,-9,13,1664843660.0466442
171,42,-13,1664843660.0466442
244,161,-48,1664843660.0477355
305,206,-104,1664843660.0477355
391,163,-208,1664843660.0477355
396,130,-317,1664843660.060971
301,148,-310,1664843660.060971
207,165,-250,1664843660.060971
160,92,-93,1664843660.6916509
155,56,-96,1664843660.6916509
129,79,-91,1664843660.6916509
141,159,-65,1664843660.6922402
78,191,-92,1664843660.6922402
132,272,-82,1664843660.6922402
180,267,-160,1664843660.6927228
154,271,-151,1664843660.6927228
164,279,-169,1664843660.6927228
164,270,-198,1664843660.6940985
166,301,-200,1664843660.6940985
173,260,-232,1664843660.6940985
115,1664843660.7057426
148,286,-222,1664843660.7070754
106,288,-214,1664843660.7070754
92,309,-192,1664843660.7070754
0,153,-52,1664843661.3366826
-13,118,0,1664843661.3366826
-78,119,3,1664843661.3366826
-101,104,14,1664843661.3371947
-137,117,25,1664843661.3371947
-144,83,42,1664843661.3371947
-199,135,12,1664843661.3511958
-194,136,15,1664843661.3511958
-198,203,2,1664843661.3511958
-201,170,21,1664843661.3525949
-186,114,40,1664843661.3525949
-208,158,19,1664843661.3525949
-212,141,13,1664843661.3531146
-189,116,29,1664843661.3531146
-182,158,34,1664843661.3531146
-164,83,32,1664843661.9962075
-183,162,-4,1664843661.9962075
-178,134,-1,1664843661.9962075
-126,81,15,1664843661.9976397
-107,94,3,1664843661.9976397
-124,93,-27,1664843661.9976397
-130,121,-75,1664843661.9981558
-104,205,-174,1664843661.9981558
-53,201,-140,1664843661.9981558
46,157,-94,1664843662.0262284
142,283,-150,1664843662.0262284
210,296,-119,1664843662.0262284
189,130,-42,1664843662.0275707
255,220,-127,1664843662.0275707
285,222,-193,1664843662.0275707
247,130,-149,1664843662.6423166
263,138,-151,1664843662.6423166
253,141,-146,1664843662.6423166
232,116,-119,1664843662.6561604
227,119,-87,1664843662.6561604
216,117,-80,1664843662.6561604
212,139,-66,1664843662.6567101
240,154,-61,1664843662.6567101
260,158,-64,1664843662.6567101
299,163,-68,1664843662.657209
306,173,-81,1664843662.657209
279,137,-95,1664843662.657209
258,123,-89,1664843662.6580267
261,199,6,1664843662.6580267
420,173,-141,1664843662.6580267
162,73,-106,1664843663.301256
