month:Sep day:9 hour:3 minute:17 ampm:AM year:2022
269,19,-116,1662689992.2647977
259,50,-99,1662689992.2647977
272,67,-95,1662689992.2647977
276,75,-95,1662689992.2778597
231,69,-101,1662689992.2778597
188,76,-76,1662689992.2778597
192,105,-72,1662689992.9086444
205,100,-78,1662689992.9086444
240,107,-88,1662689992.9086444
269,108,-107,1662689992.909205
306,116,-121,1662689992.909205
299,108,-136,1662689992.909205
321,102,-131,1662689992.9097354
303,117,-120,1662689992.9097354
286,94,-119,1662689992.9097354
307,68,-133,1662689992.9103875
278,47,-133,1662689992.9103875
247,35,-121,1662689992.9103875
214,38,-111,1662689992.9114757
187,35,-103,1662689992.9114757
188,27,-106,1662689992.9114757
201,14,-96,1662689993.5686085
226,5,-95,1662689993.5686085
228,15,-89,1662689993.5686085
283,21,-99,1662689993.5696259
303,34,-119,1662689993.5696259
289,77,-97,1662689993.5696259
319,75,-110,1662689993.5834823
299,59,-131,1662689993.5834823
235,71,-116,1662689993.5834823
193,84,-84,1662689993.5841007
182,91,-67,1662689993.5841007
189,102,-83,1662689993.5841007
188,91,-80,1662689993.584809
218,90,-86,1662689993.584809
248,95,-117,1662689993.584809
326,104,-126,1662689994.1996708
307,104,-135,1662689994.1996708
313,74,-138,1662689994.1996708
294,51,-137,1662689994.2135456
279,51,-126,1662689994.2135456
233,32,-125,1662689994.2135456
196,20,-102,1662689994.2140827
184,27,-102,1662689994.2140827
180,27,-106,1662689994.2140827
186,20,-101,1662689994.214759
187,15,-97,1662689994.214759
207,14,-92,1662689994.214759
235,9,-97,1662689994.2158415
241,17,-93,1662689994.2158415
306,25,-110,1662689994.2158415
293,86,-104,1662689994.8585255
312,100,-106,1662689994.8585255
270,71,-124,1662689994.8585255
208,74,-94,1662689994.8591328
177,78,-76,1662689994.8591328
181,94,-73,1662689994.8591328
98,1662689994.8595772
184,94,-85,1662689994.8609872
204,91,-82,1662689994.8609872
211,90,-86,1662689994.8609872
253,101,-102,1662689994.8734598
297,105,-129,1662689994.8734598
283,97,-139,1662689994.8734598
313,101,-134,1662689994.8740945
296,113,-134,1662689994.8740945
296,86,-137,1662689994.8740945
223,27,-123,1662689995.5043116
194,28,-106,1662689995.5043116
187,30,-102,1662689995.5043116
177,31,-100,1662689995.5052984
173,24,-95,1662689995.5052984
172,11,-91,1662689995.5052984
201,13,-88,1662689995.5185025
239,5,-102,1662689995.5185025
238,18,-108,1662689995.5185025
293,16,-127,1662689995.5191233
313,33,-140,1662689995.5191233
309,97,-108,1662689995.5191233
321,94,-112,1662689995.5197623
278,67,-122,1662689995.5197623
213,70,-97,1662689995.5197623
170,114,-89,1662689996.1635797
171,71,-86,1662689996.1635797
188,65,-82,1662689996.1635797
233,86,-95,1662689996.1641388
288,94,-130,1662689996.1641388
267,84,-152,1662689996.1641388
286,99,-134,1662689996.1648123
309,124,-129,1662689996.1648123
313,94,-154,1662689996.1648123
283,80,-150,1662689996.165883
273,68,-139,1662689996.165883
233,38,-118,1662689996.165883
198,44,-110,1662689996.1784868
187,27,-117,1662689996.1784868
171,56,-182,1662689996.1784868
193,124,-191,1662689996.8086867
221,139,-206,1662689996.8086867
225,144,-201,1662689996.8086867
215,161,-163,1662689996.8212385
199,175,-177,1662689996.8212385
187,248,-150,1662689996.8212385
207,277,-119,1662689996.8235493
166,242,-108,1662689996.8235493
112,223,-80,1662689996.8235493
55,209,-62,1662689996.823988
5,202,-45,1662689996.823988
-57,191,-62,1662689996.823988
-84,203,-54,1662689996.8245838
-105,210,-64,1662689996.8245838
-119,192,-53,1662689996.8245838
-177,197,15,1662689997.45471
-213,188,8,1662689997.45471
-201,156,9,1662689997.45471
-216,149,14,1662689997.468661
-191,144,16,1662689997.468661
-151,132,41,1662689997.468661
-103,113,47,1662689997.469314
-81,102,71,1662689997.469314
-98,109,91,1662689997.469314
-134,114,101,1662689997.4698071
-154,133,103,1662689997.4698071
-145,128,107,1662689997.4698071
-266,166,77,1662689997.4708917
-227,178,105,1662689997.4708917
-253,201,130,1662689997.4708917
-217,203,22,1662689998.113564
-148,169,39,1662689998.113564
-141,154,74,1662689998.113564
-146,113,90,1662689998.1141214
-151,99,83,1662689998.1141214
-163,84,65,1662689998.1141214
-169,96,62,1662689998.1266174
-179,121,83,1662689998.1266174
-196,134,100,1662689998.1266174
-234,155,107,1662689998.12864
-267,165,97,1662689998.12864
-269,173,120,1662689998.12864
-275,140,98,1662689998.1292064
-269,85,55,1662689998.1292064
-268,99,25,1662689998.1292064
-198,145,24,1662689998.758632
-140,132,64,1662689998.758632
-140,95,79,1662689998.758632
-139,89,72,1662689998.7591374
-158,76,63,1662689998.7591374
-170,79,63,1662689998.7591374
-211,105,65,1662689998.7602878
-235,150,75,1662689998.7602878
-203,187,102,1662689998.7602878
-219,175,86,1662689998.773553
-215,147,25,1662689998.773553
-187,191,-22,1662689998.773553
-137,220,-25,1662689998.7741625
-67,207,-21,1662689998.7741625
-14,186,-32,1662689998.7741625
99,1662689998.7746248
-73,229,-5,1662689999.4042435
-76,237,-1,1662689999.4042435
-69,277,-4,1662689999.4042435
-83,329,-16,1662689999.4053607
-65,374,-21,1662689999.4053607
-15,366,-7,1662689999.4053607
-6,312,-14,1662689999.418757
11,274,-45,1662689999.418757
42,283,-48,1662689999.418757
77,263,-55,1662689999.4193108
140,285,-60,1662689999.4193108
109,212,-38,1662689999.4193108
106,161,-13,1662689999.4197898
107,127,-3,1662689999.4197898
95,100,-2,1662689999.4197898
228,140,-59,1662690000.0636756
289,116,-106,1662690000.0636756
312,135,-143,1662690000.0636756
361,106,-217,1662690000.0641978
309,128,-223,1662690000.0641978
282,158,-155,1662690000.0641978
259,105,-142,1662690000.0649147
219,115,-141,1662690000.0649147
174,88,-101,1662690000.0649147
152,105,-84,1662690000.0659137
154,133,-43,1662690000.0659137
161,125,-85,1662690000.0659137
205,105,-100,1662690000.0785432
214,112,-95,1662690000.0785432
276,110,-113,1662690000.0785432
297,75,-142,1662690000.708747
311,94,-133,1662690000.708747
295,103,-139,1662690000.708747
281,59,-138,1662690000.7093327
267,66,-150,1662690000.7093327
272,30,-151,1662690000.7093327
216,44,-141,1662690000.7098224
182,41,-112,1662690000.7098224
178,41,-106,1662690000.7098224
191,27,-112,1662690000.72234
190,24,-107,1662690000.72234
192,19,-102,1662690000.72234
203,23,-91,1662690000.723206
219,17,-102,1662690000.723206
237,37,-98,1662690000.723206
100,1662690000.7236686
270,85,-121,1662690001.3536687
290,84,-125,1662690001.3536687
272,75,-141,1662690001.3536687
216,93,-114,1662690001.354212
188,95,-78,1662690001.354212
170,126,-75,1662690001.354212
184,96,-78,1662690001.3548563
192,95,-78,1662690001.3548563
217,102,-85,1662690001.3548563
101,1662690001.3556619
259,106,-95,1662690001.368708
297,94,-129,1662690001.368708
292,77,-139,1662690001.368708
333,93,-139,1662690001.3692563
306,92,-140,1662690001.3692563
262,67,-134,1662690001.3692563
256,61,-130,1662690001.9992092
221,37,-120,1662690001.9992092
191,49,-107,1662690001.9992092
175,38,-102,1662690002.000362
177,28,-108,1662690002.000362
185,20,-105,1662690002.000362
189,22,-100,1662690002.01359
203,25,-93,1662690002.01359
227,12,-100,1662690002.01359
247,11,-106,1662690002.0256386
306,18,-126,1662690002.0256386
314,32,-150,1662690002.0256386
270,77,-122,1662690002.0285532
296,85,-119,1662690002.0285532
273,75,-121,1662690002.0285532
184,78,-62,1662690002.6586385
175,107,-78,1662690002.6586385
182,72,-86,1662690002.6586385
205,68,-86,1662690002.6591835
235,83,-94,1662690002.6591835
291,97,-113,1662690002.6591835
300,90,-139,1662690002.6598902
301,66,-136,1662690002.6598902
278,109,-111,1662690002.6598902
271,93,-126,1662690002.6606266
290,65,-134,1662690002.6606266
261,55,-131,1662690002.6606266
257,55,-126,1662690002.6616325
211,32,-136,1662690002.6616325
196,35,-115,1662690002.6616325
195,15,-106,1662690003.3042586
192,16,-99,1662690003.3042586
224,9,-105,1662690003.3042586
236,5,-109,1662690003.3048704
243,26,-92,1662690003.3048704
279,29,-102,1662690003.3048704
278,37,-119,1662690003.3059838
309,58,-117,1662690003.3059838
302,79,-109,1662690003.3059838
221,58,-128,1662690003.318623
185,70,-91,1662690003.318623
184,153,-70,1662690003.318623
173,104,-77,1662690003.3312933
172,83,-92,1662690003.3312933
192,68,-96,1662690003.3312933
292,96,-126,1662690003.9636722
276,68,-147,1662690003.9636722
300,89,-130,1662690003.9636722
295,117,-128,1662690003.9642086
269,74,-135,1662690003.9642086
275,74,-133,1662690003.9642086
275,56,-137,1662690003.9649892
248,28,-121,1662690003.9649892
200,31,-123,1662690003.9649892
194,26,-105,1662690003.96598
193,31,-98,1662690003.96598
188,26,-97,1662690003.96598
192,19,-95,1662690003.978642
214,16,-92,1662690003.978642
234,9,-99,1662690003.978642
269,24,-94,1662690004.6088114
286,22,-125,1662690004.6088114
276,53,-126,1662690004.6088114
306,72,-123,1662690004.6095388
295,85,-124,1662690004.6095388
251,96,-118,1662690004.6095388
190,89,-92,1662690004.6100626
178,80,-75,1662690004.6100626
189,79,-84,1662690004.6100626
190,63,-82,1662690004.6105442
217,74,-89,1662690004.6105442
221,80,-96,1662690004.6105442
265,100,-99,1662690004.611636
294,100,-118,1662690004.611636
344,78,-144,1662690004.611636
288,64,-130,1662690005.25484
264,56,-128,1662690005.25484
240,-8,-147,1662690005.25484
203,56,-95,1662690005.2687514
170,27,-91,1662690005.2687514
176,30,-93,1662690005.2687514
190,24,-101,1662690005.269297
204,18,-105,1662690005.269297
199,6,-107,1662690005.269297
234,13,-102,1662690005.269904
254,8,-116,1662690005.269904
265,22,-107,1662690005.269904
298,13,-130,1662690005.2709692
283,32,-135,1662690005.2709692
276,76,-106,1662690005.2709692
206,68,-94,1662690005.8998373
182,68,-74,1662690005.8998373
179,104,-78,1662690005.8998373
177,74,-78,1662690005.913666
191,67,-78,1662690005.913666
207,84,-86,1662690005.913666
255,93,-93,1662690005.91425
307,99,-120,1662690005.91425
290,59,-146,1662690005.91425
325,94,-126,1662690005.9148898
299,110,-129,1662690005.9148898
281,64,-129,1662690005.9148898
273,70,-125,1662690005.915999
277,61,-135,1662690005.915999
234,38,-120,1662690005.915999
188,32,-99,1662690006.5587292
200,26,-110,1662690006.5587292
196,21,-109,1662690006.5587292
101,1662690006.5712924
193,16,-101,1662690006.5737045
214,8,-97,1662690006.5737045
235,4,-104,1662690006.5737045
241,16,-99,1662690006.5742602
279,27,-111,1662690006.5742602
298,33,-123,1662690006.5742602
281,68,-105,1662690006.574865
297,78,-114,1662690006.574865
274,61,-110,1662690006.574865
225,73,-94,1662690006.5753593
196,89,-80,1662690006.5753593
192,107,-63,1662690006.5753593
218,69,-87,1662690007.204882
241,84,-100,1662690007.204882
296,104,-108,1662690007.204882
295,81,-141,1662690007.2054918
298,79,-131,1662690007.2054918
276,99,-113,1662690007.2054918
261,85,-118,1662690007.2186935
303,65,-126,1662690007.2186935
289,56,-139,1662690007.2186935
276,37,-123,1662690007.2191985
227,32,-115,1662690007.2191985
194,34,-94,1662690007.2191985
180,39,-93,1662690007.2214017
189,27,-94,1662690007.2214017
192,26,-93,1662690007.2214017
236,7,-101,1662690007.8637536
271,16,-101,1662690007.8637536
279,18,-121,1662690007.8637536
271,57,-106,1662690007.8756616
301,84,-105,1662690007.8756616
304,85,-120,1662690007.8756616
242,74,-117,1662690007.8784735
202,67,-91,1662690007.8784735
193,77,-74,1662690007.8784735
174,88,-82,1662690007.8789136
190,83,-82,1662690007.8789136
198,63,-76,1662690007.8789136
236,90,-81,1662690007.8793185
290,99,-101,1662690007.8793185
302,78,-136,1662690007.8793185
320,113,-124,1662690008.5095654
267,86,-122,1662690008.5095654
286,63,-118,1662690008.5095654
280,57,-114,1662690008.510044
256,6,-128,1662690008.510044
207,25,-106,1662690008.510044
184,24,-88,1662690008.5110524
176,41,-95,1662690008.5110524
188,27,-99,1662690008.5110524
185,18,-96,1662690008.5236733
196,9,-93,1662690008.5236733
226,11,-97,1662690008.5236733
249,12,-111,1662690008.52427
295,17,-117,1662690008.52427
314,26,-134,1662690008.52427
295,72,-116,1662690009.1548767
252,73,-116,1662690009.1548767
204,79,-78,1662690009.1548767
185,96,-61,1662690009.168797
167,101,-79,1662690009.168797
175,75,-81,1662690009.168797
195,69,-75,1662690009.1812656
226,83,-79,1662690009.1812656
287,97,-102,1662690009.1812656
316,78,-141,1662690009.1834333
329,80,-149,1662690009.1834333
317,97,-128,1662690009.1834333
266,82,-123,1662690009.1838691
278,69,-117,1662690009.1838691
272,62,-128,1662690009.1838691
207,41,-97,1662690009.7998652
183,23,-95,1662690009.7998652
187,33,-94,1662690009.7998652
206,23,-101,1662690009.8136978
209,14,-103,1662690009.8136978
214,13,-95,1662690009.8136978
236,7,-99,1662690009.8142948
231,9,-100,1662690009.8142948
254,16,-102,1662690009.8142948
290,18,-124,1662690009.814951
278,36,-125,1662690009.814951
304,67,-124,1662690009.814951
287,68,-123,1662690009.8156261
238,90,-108,1662690009.8156261
187,100,-80,1662690009.8156261
202,90,-74,1662690010.4587643
220,96,-81,1662690010.4587643
250,92,-90,1662690010.4587643
300,107,-111,1662690010.4592917
301,83,-142,1662690010.4592917
321,80,-131,1662690010.4592917
315,100,-122,1662690010.4605153
291,71,-133,1662690010.4605153
293,60,-124,1662690010.4605153
288,49,-131,1662690010.4739091
232,22,-108,1662690010.4739091
200,49,-98,1662690010.4739091
180,46,-87,1662690010.474492
173,31,-93,1662690010.474492
176,22,-94,1662690010.474492
242,2,-112,1662690011.1038113
263,17,-103,1662690011.1038113
305,18,-131,1662690011.1038113
293,36,-133,1662690011.104332
304,78,-105,1662690011.104332
289,81,-102,1662690011.104332
251,68,-103,1662690011.1054878
194,67,-79,1662690011.1054878
191,81,-65,1662690011.1054878
185,105,-59,1662690011.1186914
178,99,-75,1662690011.1186914
200,68,-75,1662690011.1186914
223,77,-81,1662690011.119307
254,95,-100,1662690011.119307
306,106,-122,1662690011.119307
101,1662690011.7487113
310,116,-129,1662690011.7493713
310,143,-138,1662690011.7493713
297,138,-154,1662690011.7493713
313,148,-181,1662690011.7499883
308,128,-185,1662690011.7499883
306,176,-195,1662690011.7499883
277,198,-168,1662690011.7637155
259,216,-157,1662690011.7637155
241,222,-143,1662690011.7637155
204,236,-130,1662690011.781128
183,231,-112,1662690011.781128
132,230,-69,1662690011.781128
83,204,-24,1662690012.3938756
23,156,29,1662690012.3938756
-32,157,68,1662690012.3938756
-156,85,139,1662690012.4088166
-162,19,124,1662690012.4088166
-143,-10,133,1662690012.4088166
-136,-57,119,1662690012.409338
-132,-74,93,1662690012.409338
-135,-78,89,1662690012.409338
-140,-70,105,1662690012.410001
-169,-72,116,1662690012.410001
-194,-70,132,1662690012.410001
-228,-58,167,1662690012.4110904
-244,-44,189,1662690012.4110904
-278,-53,177,1662690012.4110904
-284,-50,170,1662690012.4236982
-271,-12,130,1662690012.4236982
-253,-3,126,1662690012.4236982
-174,-12,109,1662690013.054355
-159,-14,96,1662690013.054355
-158,-26,91,1662690013.054355
-179,-31,95,1662690013.0554988
-197,-38,113,1662690013.0554988
-235,-25,143,1662690013.0554988
-247,-19,172,1662690013.0688539
-257,-35,174,1662690013.0688539
-302,-8,186,1662690013.0688539
-282,-48,169,1662690013.0694153
-220,-32,148,1662690013.0694153
-218,-16,158,1662690013.0694153
-203,-11,155,1662690013.0817368
-184,-36,131,1662690013.0817368
-164,-33,110,1662690013.0817368
-155,-48,80,1662690013.6999345
-165,-59,106,1662690013.6999345
-201,-60,144,1662690013.6999345
-221,-65,153,1662690013.7137446
-264,-67,166,1662690013.7137446
-252,-62,176,1662690013.7137446
-253,-78,147,1662690013.7143004
-280,-72,143,1662690013.7143004
-272,-51,124,1662690013.7143004
-274,-43,103,1662690013.715036
-263,-15,108,1662690013.715036
-197,5,131,1662690013.715036
-151,-44,109,1662690013.7156746
-142,-62,94,1662690013.7156746
-152,-42,79,1662690013.7156746
-228,-40,127,1662690014.3588145
-244,-70,145,1662690014.3588145
-264,-93,158,1662690014.3588145
-332,-63,184,1662690014.3593311
-295,-52,165,1662690014.3593311
-238,-58,128,1662690014.3593311
-224,-17,157,1662690014.3606195
-194,-7,147,1662690014.3606195
-179,-41,139,1662690014.3606195
-178,-53,98,1662690014.3737931
-167,-43,84,1662690014.3737931
-156,-45,85,1662690014.3737931
-159,-62,105,1662690014.3743527
-174,-82,114,1662690014.3743527
-211,-83,120,1662690014.3743527
-308,-88,167,1662690015.004602
-288,-77,133,1662690015.004602
-271,-61,88,1662690015.004602
-252,-23,104,1662690015.0055664
-245,-20,111,1662690015.0055664
-200,-28,123,1662690015.0055664
-162,-41,103,1662690015.0187588
-154,-34,83,1662690015.0187588
-161,-29,81,1662690015.0187588
-181,-48,82,1662690015.0193532
-195,-62,98,1662690015.0193532
-239,-49,130,1662690015.0193532
-254,-46,154,1662690015.0200248
-279,-55,164,1662690015.0200248
-311,-59,173,1662690015.0200248
-253,-29,151,1662690015.6638467
-212,-19,162,1662690015.6638467
-198,-34,154,1662690015.6638467
-175,-62,115,1662690015.6643867
-159,-56,92,1662690015.6643867
-148,-38,83,1662690015.6643867
-149,-47,87,1662690015.6650898
-164,-75,108,1662690015.6650898
-181,-95,136,1662690015.6650898
-221,-99,127,1662690015.6657064
-251,-95,141,1662690015.6657064
-253,-69,160,1662690015.6657064
-249,-85,140,1662690015.6667776
-223,-93,78,1662690015.6667776
-225,-62,39,1662690015.6667776
-205,48,107,1662690016.3850873
-158,111,147,1662690016.3850873
-94,93,140,1662690016.3850873
-131,213,-84,1662690016.398994
-322,153,4,1662690016.398994
-185,166,11,1662690016.398994
-186,215,36,1662690016.3995593
-175,276,25,1662690016.3995593
-236,262,-8,1662690016.3995593
-239,215,-43,1662690016.4000494
-236,303,-123,1662690016.4000494
-204,275,-103,1662690016.4000494
-175,176,40,1662690016.4011517
-136,204,-8,1662690016.4011517
-156,112,4,1662690016.4011517
-153,-15,46,1662690016.9549778
-207,85,92,1662690016.9549778
-177,233,162,1662690016.9549778
-113,232,36,1662690016.9688947
-168,319,57,1662690016.9688947
-89,148,116,1662690016.9688947
-138,167,35,1662690016.9694343
-86,-18,-24,1662690016.9694343
-32,6,-31,1662690016.9694343
-21,9,-98,1662690016.9700708
-26,163,-145,1662690016.9700708
-15,406,-241,1662690016.9700708
35,656,-548,1662690016.9707215
-34,648,-176,1662690016.9707215
-230,379,-186,1662690016.9707215
27,261,-104,1662690017.61388
-74,153,-126,1662690017.61388
-107,132,-96,1662690017.61388
101,1662690017.6143897
-154,178,-99,1662690017.6263306
-43,171,46,1662690017.6263306
-172,324,-152,1662690017.6263306
-130,156,-72,1662690017.6289244
-134,140,-3,1662690017.6289244
-120,159,48,1662690017.6289244
-64,49,67,1662690017.6293507
-76,39,51,1662690017.6293507
-73,96,25,1662690017.6293507
-126,110,-6,1662690017.6298735
-200,233,-61,1662690017.6298735
-178,243,-3,1662690017.6298735
-53,98,-33,1662690018.2594845
-59,164,-169,1662690018.2594845
-40,259,-178,1662690018.2594845
-36,335,-162,1662690018.2599802
30,341,-153,1662690018.2599802
17,294,-92,1662690018.2599802
102,1662690018.2605803
50,303,1,1662690018.2738025
97,221,29,1662690018.2738025
75,222,46,1662690018.2738025
60,127,27,1662690018.2744539
97,111,7,1662690018.2744539
176,192,6,1662690018.2744539
247,244,-7,1662690018.2750585
263,188,-55,1662690018.2750585
313,141,-150,1662690018.2750585
294,124,-152,1662690018.9045734
259,125,-153,1662690018.9045734
196,103,-110,1662690018.9045734
144,106,-78,1662690018.9163332
142,123,-67,1662690018.9163332
148,119,-77,1662690018.9163332
181,100,-98,1662690018.918936
202,109,-104,1662690018.918936
236,123,-96,1662690018.918936
291,148,-101,1662690018.919493
281,121,-131,1662690018.919493
269,115,-117,1662690018.919493
222,130,-74,1662690018.9200566
314,144,-114,1662690018.9200566
293,116,-153,1662690018.9200566
219,71,-109,1662690019.5638807
191,87,-83,1662690019.5638807
198,53,-95,1662690019.5638807
103,1662690019.5645068
206,51,-100,1662690019.565073
212,45,-98,1662690019.565073
207,39,-93,1662690019.565073
223,34,-84,1662690019.5655913
231,22,-92,1662690019.5655913
216,35,-69,1662690019.5655913
261,61,-73,1662690019.5668359
292,48,-103,1662690019.5668359
298,69,-113,1662690019.5668359
313,104,-104,1662690019.5787907
288,114,-101,1662690019.5787907
220,109,-91,1662690019.5787907
187,110,-88,1662690020.2089438
195,112,-90,1662690020.2089438
216,96,-81,1662690020.2089438
258,123,-87,1662690020.2211037
306,128,-115,1662690020.2211037
290,99,-139,1662690020.2211037
290,116,-119,1662690020.2238457
272,127,-106,1662690020.2238457
265,107,-117,1662690020.2238457
283,113,-117,1662690020.22428
274,89,-127,1662690020.22428
259,51,-120,1662690020.22428
213,55,-102,1662690020.2248895
196,39,-87,1662690020.2248895
202,45,-88,1662690020.2248895
233,27,-96,1662690020.8539472
250,24,-101,1662690020.8539472
243,35,-77,1662690020.8539472
278,39,-95,1662690020.8544645
262,42,-106,1662690020.8544645
292,74,-96,1662690020.8544645
293,89,-87,1662690020.8555734
269,100,-90,1662690020.8555734
205,93,-82,1662690020.8555734
182,118,-71,1662690020.869161
206,168,-87,1662690020.869161
191,134,-80,1662690020.869161
207,123,-102,1662690020.870165
196,98,-94,1662690020.870165
245,112,-81,1662690020.870165
308,98,-127,1662690021.4994822
332,114,-123,1662690021.4994822
311,112,-123,1662690021.4994822
287,68,-121,1662690021.500715
269,70,-114,1662690021.500715
253,82,-110,1662690021.500715
214,64,-95,1662690021.514076
170,38,-101,1662690021.514076
163,44,-81,1662690021.514076
176,44,-89,1662690021.5146654
188,39,-85,1662690021.5146654
198,25,-89,1662690021.5146654
231,19,-92,1662690021.51515
264,17,-99,1662690021.51515
271,30,-99,1662690021.51515
286,107,-78,1662690022.1589465
282,90,-71,1662690022.1589465
262,88,-93,1662690022.1589465
212,98,-59,1662690022.1594956
166,96,-55,1662690022.1594956
152,97,-57,1662690022.1594956
169,90,-69,1662690022.1601326
197,76,-87,1662690022.1601326
226,100,-102,1662690022.1601326
270,115,-115,1662690022.1612515
309,122,-137,1662690022.1612515
282,99,-130,1662690022.1612515
286,118,-98,1662690022.1740444
292,124,-110,1662690022.1740444
321,81,-132,1662690022.1740444
267,60,-122,1662690022.8052018
221,43,-115,1662690022.8052018
206,47,-95,1662690022.8052018
193,40,-91,1662690022.8057551
194,34,-89,1662690022.8057551
206,28,-91,1662690022.8057551
208,13,-91,1662690022.8068428
240,13,-94,1662690022.8068428
241,18,-94,1662690022.8068428
300,43,-75,1662690022.8203626
334,48,-103,1662690022.8203626
286,82,-83,1662690022.8203626
293,100,-66,1662690022.8209262
281,96,-72,1662690022.8209262
224,89,-78,1662690022.8209262
104,1662690023.4495435
166,85,-81,1662690023.4639895
199,93,-91,1662690023.4639895
213,97,-111,1662690023.4639895
236,115,-125,1662690023.464716
282,153,-121,1662690023.464716
304,125,-122,1662690023.464716
329,116,-107,1662690023.465229
302,126,-98,1662690023.465229
292,124,-108,1662690023.465229
318,76,-115,1662690023.4662313
281,22,-104,1662690023.4662313
260,43,-103,1662690023.4662313
216,27,-99,1662690023.478935
174,38,-91,1662690023.478935
172,41,-85,1662690023.478935
182,16,-91,1662690024.1091654
217,18,-99,1662690024.1091654
239,32,-102,1662690024.1091654
304,53,-89,1662690024.1101856
351,26,-138,1662690024.1101856
361,68,-133,1662690024.1101856
342,104,-108,1662690024.1107113
267,80,-98,1662690024.1107113
219,78,-69,1662690024.1107113
195,89,-70,1662690024.1224263
166,117,-70,1662690024.1224263
150,95,-76,1662690024.1224263
168,110,-87,1662690024.1239178
200,139,-86,1662690024.1239178
237,151,-92,1662690024.1239178
280,77,-145,1662690024.7545292
258,120,-96,1662690024.7545292
289,116,-105,1662690024.7545292
379,77,-157,1662690024.7556577
324,32,-167,1662690024.7556577
238,50,-114,1662690024.7556577
184,49,-117,1662690024.7689779
154,52,-112,1662690024.7689779
133,38,-102,1662690024.7689779
137,50,-92,1662690024.7695165
160,46,-82,1662690024.7695165
180,13,-63,1662690024.7695165
259,-63,-127,1662690024.770173
309,-39,-150,1662690024.770173
398,-3,-153,1662690024.770173
304,90,-79,1662690025.4000742
256,83,-106,1662690025.4000742
188,102,-85,1662690025.4000742
162,124,-56,1662690025.4138708
159,143,-48,1662690025.4138708
165,121,-69,1662690025.4138708
188,131,-70,1662690025.4144957
204,130,-79,1662690025.4144957
249,131,-88,1662690025.4144957
295,127,-110,1662690025.41515
281,94,-115,1662690025.41515
323,124,-93,1662690025.41515
321,94,-123,1662690025.4274752
316,78,-130,1662690025.4274752
294,51,-113,1662690025.4274752
174,49,-88,1662690026.058938
168,44,-86,1662690026.058938
167,45,-85,1662690026.058938
177,36,-75,1662690026.0600402
187,32,-73,1662690026.0600402
226,24,-89,1662690026.0600402
230,27,-89,1662690026.0738873
280,30,-92,1662690026.0738873
338,36,-125,1662690026.0738873
314,93,-100,1662690026.0744915
308,90,-92,1662690026.0744915
281,68,-100,1662690026.0744915
314,136,-90,1662690026.0751557
212,84,-87,1662690026.0751557
172,117,-70,1662690026.0751557
161,110,-81,1662690026.7045972
190,107,-79,1662690026.7045972
221,111,-84,1662690026.7045972
278,138,-97,1662690026.705704
315,134,-118,1662690026.705704
306,106,-117,1662690026.705704
105,1662690026.7185192
317,116,-108,1662690026.719484
291,95,-117,1662690026.719484
278,73,-101,1662690026.719484
248,73,-101,1662690026.7201483
254,51,-97,1662690026.7201483
206,37,-108,1662690026.7201483
180,54,-94,1662690026.7318842
177,40,-96,1662690026.7318842
174,39,-94,1662690026.7318842
217,34,-84,1662690027.3639987
263,27,-101,1662690027.3639987
292,46,-92,1662690027.3639987
336,45,-114,1662690027.3646147
283,66,-107,1662690027.3646147
279,105,-74,1662690027.3646147
287,84,-83,1662690027.3657146
264,79,-96,1662690027.3657146
214,103,-58,1662690027.3657146
159,114,-56,1662690027.378934
159,149,-66,1662690027.378934
170,157,-93,1662690027.378934
187,164,-113,1662690027.3795404
192,150,-124,1662690027.3795404
229,191,-136,1662690027.3795404
253,185,-189,1662690028.0095057
245,172,-220,1662690028.0095057
251,138,-234,1662690028.0095057
244,160,-252,1662690028.0106945
202,148,-231,1662690028.0106945
152,104,-183,1662690028.0106945
117,77,-128,1662690028.0239227
106,75,-85,1662690028.0239227
103,88,-52,1662690028.0239227
97,108,-34,1662690028.024611
139,134,-8,1662690028.024611
144,149,9,1662690028.024611
218,256,46,1662690028.0252116
223,161,147,1662690028.0252116
223,272,243,1662690028.0252116
131,268,40,1662690028.6551187
128,243,65,1662690028.6551187
125,198,82,1662690028.6551187
92,140,81,1662690028.6690977
68,127,81,1662690028.6690977
38,166,92,1662690028.6690977
12,180,118,1662690028.669656
-9,145,129,1662690028.669656
2,152,122,1662690028.669656
-10,173,133,1662690028.6701658
19,245,151,1662690028.6701658
74,336,177,1662690028.6701658
70,325,140,1662690028.6708813
82,277,94,1662690028.6708813
53,224,57,1662690028.6708813
58,243,61,1662690029.3001416
52,186,78,1662690029.3001416
20,133,71,1662690029.3001416
18,137,78,1662690029.3139863
14,192,75,1662690029.3139863
41,243,87,1662690029.3139863
62,262,106,1662690029.3145406
96,273,111,1662690029.3145406
133,279,137,1662690029.3145406
143,285,147,1662690029.315198
136,340,105,1662690029.315198
92,300,52,1662690029.315198
92,256,39,1662690029.3163
92,232,43,1662690029.3163
68,194,60,1662690029.3163
-41,184,43,1662690029.959002
-51,234,55,1662690029.959002
-40,267,60,1662690029.959002
-47,197,67,1662690029.9713457
-51,228,54,1662690029.9713457
6,343,33,1662690029.9713457
-27,326,38,1662690029.973993
3,334,44,1662690029.973993
-6,309,27,1662690029.973993
-26,290,-3,1662690029.9745488
-13,267,9,1662690029.9745488
8,253,7,1662690029.9745488
