month_Oct day_15 hour_10 minute_1 ampm_AM year_2022
-254,1,17,1665844140.3997183
-255,-2,18,1665844140.3997183
-255,1,16,1665844140.3997183
-258,2,17,1665844140.4003367
-259,1,16,1665844140.4003367
-260,1,13,1665844140.4003367
-258,1,15,1665844140.401053
-255,-1,16,1665844140.401053
-258,-3,16,1665844140.401053
-257,2,15,1665844140.4015553
-258,3,16,1665844140.4015553
-255,-1,17,1665844140.4015553
-254,2,16,1665844140.4025655
-259,0,14,1665844140.4025655
-257,-1,17,1665844140.4025655
-258,0,13,1665844141.0297725
-260,1,14,1665844141.0297725
-259,1,18,1665844141.0297725
-256,0,16,1665844141.0309212
-258,-2,13,1665844141.0309212
-257,0,18,1665844141.0309212
-260,1,16,1665844141.0317814
-259,1,16,1665844141.0317814
-253,4,16,1665844141.0317814
-253,2,16,1665844141.032227
-259,0,16,1665844141.032227
-255,1,17,1665844141.032227
-257,3,16,1665844141.0747616
-259,1,14,1665844141.0747616
-257,1,17,1665844141.0747616
-256,0,17,1665844141.7051985
-259,0,17,1665844141.7051985
-257,1,16,1665844141.7051985
-256,-1,16,1665844141.7064912
-256,0,17,1665844141.7064912
-260,2,14,1665844141.7064912
-256,3,15,1665844141.7076151
-262,-1,16,1665844141.7076151
-261,1,16,1665844141.7076151
-258,1,16,1665844141.7081335
-260,1,16,1665844141.7081335
-257,-1,17,1665844141.7081335
-256,2,15,1665844141.7498012
-255,2,16,1665844141.7498012
-252,1,19,1665844141.7498012
-258,1,18,1665844142.9251785
-256,1,16,1665844142.9251785
-257,0,15,1665844142.9251785
-258,0,16,1665844142.925329
-260,-2,15,1665844142.925329
-262,3,15,1665844142.925329
-255,0,20,1665844142.9254198
-259,-1,15,1665844142.9254198
-259,2,17,1665844142.9254198
-259,2,17,1665844142.9255075
-254,-4,19,1665844142.9255075
-261,1,16,1665844142.9255075
-261,2,17,1665844142.9255934
-258,0,17,1665844142.9255934
-258,-1,14,1665844142.9255934
-258,1,18,1665844143.0097632
-256,-2,18,1665844143.0097632
-258,4,19,1665844143.0097632
-256,-3,16,1665844143.0108032
-258,0,16,1665844143.0108032
-255,4,14,1665844143.0108032
-259,0,17,1665844143.011335
-257,2,15,1665844143.011335
-260,1,15,1665844143.011335
-262,0,16,1665844143.012297
-256,-2,16,1665844143.012297
-260,0,17,1665844143.012297
-256,-1,16,1665844143.0128748
-256,-3,16,1665844143.0128748
-258,-2,16,1665844143.0128748
-256,2,16,1665844143.6396089
-256,3,14,1665844143.6396089
-256,3,16,1665844143.6396089
-258,1,14,1665844143.640247
-258,-1,16,1665844143.640247
-255,5,17,1665844143.640247
-258,3,15,1665844143.6408553
-260,1,17,1665844143.6408553
-256,-2,14,1665844143.6408553
0,1665844143.6413214
-256,0,14,1665844143.6423783
-260,4,15,1665844143.6423783
-254,0,16,1665844143.6423783
-260,2,16,1665844143.6844065
-259,3,17,1665844143.6844065
-256,-1,16,1665844143.6844065
-256,-1,18,1665844144.2700913
-257,3,17,1665844144.2700913
-257,0,13,1665844144.2700913
-261,-3,16,1665844144.3144267
-254,-1,17,1665844144.3144267
-257,2,17,1665844144.3144267
-257,3,17,1665844144.3150144
-257,0,16,1665844144.3150144
-260,1,14,1665844144.3150144
-257,2,17,1665844144.3156233
-259,2,19,1665844144.3156233
-255,-2,15,1665844144.3156233
-256,3,15,1665844144.316284
-257,5,14,1665844144.316284
-256,-2,16,1665844144.316284
-254,0,16,1665844144.944671
-255,1,15,1665844144.944671
-258,4,18,1665844144.944671
-257,4,15,1665844144.945295
-260,-1,16,1665844144.945295
-262,3,19,1665844144.945295
-261,1,17,1665844144.9458268
-259,3,17,1665844144.9458268
-259,1,18,1665844144.9458268
-260,1,19,1665844144.946314
-255,1,16,1665844144.946314
-257,-1,15,1665844144.946314
-255,2,17,1665844144.9473367
-255,2,15,1665844144.9473367
-259,3,17,1665844144.9473367
-260,-1,15,1665844145.574495
-258,0,18,1665844145.574495
-257,0,17,1665844145.574495
-258,0,16,1665844145.5754802
-256,3,18,1665844145.5754802
-256,2,15,1665844145.5754802
-258,2,17,1665844145.6194386
-259,2,17,1665844145.6194386
-259,0,15,1665844145.6194386
-260,-3,16,1665844145.6200385
-262,-1,17,1665844145.6200385
-256,1,15,1665844145.6200385
-259,1,16,1665844145.6206245
-257,3,16,1665844145.6206245
-254,-1,16,1665844145.6206245
-253,1,16,1665844146.2498827
-257,0,17,1665844146.2498827
-261,-1,16,1665844146.2498827
-260,0,16,1665844146.2507868
-258,0,16,1665844146.2507868
-258,4,17,1665844146.2507868
-258,1,18,1665844146.2512426
-257,2,19,1665844146.2512426
-258,2,13,1665844146.2512426
-259,2,18,1665844146.2518203
-261,2,17,1665844146.2518203
-256,2,16,1665844146.2518203
-258,3,16,1665844146.2523124
-258,1,15,1665844146.2523124
-254,-1,19,1665844146.2523124
-257,1,19,1665844146.8795168
-258,1,17,1665844146.8795168
-259,1,16,1665844146.8795168
-258,1,17,1665844146.8800843
-260,0,17,1665844146.8800843
-257,0,17,1665844146.8800843
-259,-1,17,1665844146.8811338
-257,0,16,1665844146.8811338
-259,2,17,1665844146.8811338
-260,2,15,1665844146.9243305
-261,4,18,1665844146.9243305
-257,0,17,1665844146.9243305
-257,-1,14,1665844146.925077
-261,0,15,1665844146.925077
-260,0,15,1665844146.925077
-258,2,15,1665844147.5544887
-257,1,16,1665844147.5544887
-257,0,16,1665844147.5544887
-259,-2,16,1665844147.5550795
-259,0,16,1665844147.5550795
-259,-1,17,1665844147.5550795
-259,1,18,1665844147.555598
-256,0,15,1665844147.555598
-257,4,16,1665844147.555598
-258,-1,18,1665844147.556221
-258,2,17,1665844147.556221
-256,2,17,1665844147.556221
-258,2,16,1665844147.5572925
-257,0,15,1665844147.5572925
-257,-4,18,1665844147.5572925
-256,-2,16,1665844148.1846185
-259,3,15,1665844148.1846185
-258,0,14,1665844148.1846185
-257,2,16,1665844148.1852317
-254,1,15,1665844148.1852317
-260,2,15,1665844148.1852317
-256,0,16,1665844148.1857545
-256,-4,16,1665844148.1857545
-258,-1,13,1665844148.1857545
-259,3,18,1665844148.1866512
-258,0,17,1665844148.1866512
-260,1,15,1665844148.1866512
-259,2,15,1665844148.2293534
-260,2,18,1665844148.2293534
-259,2,14,1665844148.2293534
-260,2,16,1665844148.8596056
-255,3,16,1665844148.8596056
-259,1,17,1665844148.8596056
-255,-2,17,1665844148.8602383
-260,5,17,1665844148.8602383
-256,2,16,1665844148.8602383
-261,0,15,1665844148.8609877
-256,2,17,1665844148.8609877
-256,1,16,1665844148.8609877
0,1665844148.8621583
-262,0,16,1665844148.8626635
-261,0,19,1665844148.8626635
-257,-1,16,1665844148.8626635
-252,0,14,1665844148.9042861
-259,3,14,1665844148.9042861
-256,-1,16,1665844148.9042861
-261,-1,18,1665844149.4894176
-259,1,17,1665844149.4894176
-257,1,17,1665844149.4894176
-258,-3,16,1665844149.4899957
-260,3,15,1665844149.4899957
-257,3,18,1665844149.4899957
-260,2,14,1665844149.4905326
-256,0,17,1665844149.4905326
-256,0,17,1665844149.4905326
-258,1,16,1665844149.4911683
-258,2,15,1665844149.4911683
-257,0,15,1665844149.4911683
-258,1,15,1665844149.4922411
-258,0,16,1665844149.4922411
-258,2,17,1665844149.4922411
-257,3,17,1665844150.1199892
-260,1,16,1665844150.1199892
-260,0,15,1665844150.1199892
-261,2,17,1665844150.1643069
-257,-1,14,1665844150.1643069
-256,2,19,1665844150.1643069
-261,3,16,1665844150.165088
-260,2,16,1665844150.165088
-257,2,13,1665844150.165088
-257,2,17,1665844150.1656446
-261,3,17,1665844150.1656446
-256,3,14,1665844150.1656446
-256,1,19,1665844150.1661453
-259,4,15,1665844150.1661453
-257,3,14,1665844150.1661453
-260,-1,15,1665844150.7944562
-257,2,19,1665844150.7944562
-259,-2,15,1665844150.7944562
-257,2,15,1665844150.7950687
-258,3,16,1665844150.7950687
-258,0,16,1665844150.7950687
-258,-1,16,1665844150.7956042
-257,4,17,1665844150.7956042
-261,2,19,1665844150.7956042
-256,-1,17,1665844150.7960997
-259,1,16,1665844150.7960997
-254,0,17,1665844150.7960997
-260,-1,16,1665844150.7973754
-257,3,17,1665844150.7973754
-257,1,16,1665844150.7973754
-260,1,15,1665844151.4246502
-258,1,19,1665844151.4246502
-257,-2,16,1665844151.4246502
-260,-2,17,1665844151.4253695
-259,4,17,1665844151.4253695
-257,0,14,1665844151.4253695
-258,-1,15,1665844151.4259574
-257,-1,15,1665844151.4259574
-256,-1,18,1665844151.4259574
-258,-3,14,1665844151.469815
-259,3,14,1665844151.469815
-257,1,16,1665844151.469815
-257,1,16,1665844151.4703941
-258,1,18,1665844151.4703941
-259,2,17,1665844151.4703941
-257,-2,20,1665844152.0995
-258,0,14,1665844152.0995
-258,1,15,1665844152.0995
-259,2,17,1665844152.100799
-259,2,15,1665844152.100799
-258,0,15,1665844152.100799
-258,2,17,1665844152.1020982
-257,-1,15,1665844152.1020982
-261,1,15,1665844152.1020982
-257,-1,16,1665844152.1026378
-257,2,15,1665844152.1026378
-260,3,17,1665844152.1026378
-258,0,18,1665844152.1444743
-257,-1,17,1665844152.1444743
-259,4,16,1665844152.1444743
-258,1,16,1665844152.7297704
-259,1,16,1665844152.7297704
-257,-1,17,1665844152.7297704
-258,2,14,1665844152.7307448
-258,1,14,1665844152.7307448
-258,0,17,1665844152.7307448
-256,2,16,1665844152.7312415
-258,0,17,1665844152.7312415
-256,1,16,1665844152.7312415
-255,1,17,1665844152.7321708
-260,0,14,1665844152.7321708
-259,0,16,1665844152.7321708
-256,0,15,1665844152.732856
-257,3,18,1665844152.732856
-258,4,18,1665844152.732856
-260,1,14,1665844153.4048536
-258,0,16,1665844153.4048536
-258,3,15,1665844153.4048536
-257,-2,16,1665844153.4055219
-255,2,17,1665844153.4055219
-256,-2,16,1665844153.4055219
-257,0,15,1665844153.4060428
-259,-2,16,1665844153.4060428
-260,-1,16,1665844153.4060428
-259,3,15,1665844153.4065664
-259,1,18,1665844153.4065664
-256,0,19,1665844153.4065664
0,1665844153.4070184
-262,1,16,1665844153.4492686
-258,4,18,1665844153.4492686
-258,1,14,1665844153.4492686
-257,0,14,1665844154.0344265
-260,3,16,1665844154.0344265
-259,-1,18,1665844154.0344265
-254,-2,15,1665844154.0350704
-258,0,18,1665844154.0350704
-264,0,16,1665844154.0350704
-256,0,19,1665844154.035612
-257,2,13,1665844154.035612
-257,3,16,1665844154.035612
-256,-1,15,1665844154.03611
-255,-1,16,1665844154.03611
-260,0,17,1665844154.03611
-259,2,14,1665844154.0371985
-258,3,17,1665844154.0371985
-260,-1,18,1665844154.0371985
-261,1,16,1665844155.2567647
-256,1,15,1665844155.2567647
-256,1,15,1665844155.2567647
-258,4,15,1665844155.2568767
-259,2,18,1665844155.2568767
-258,0,15,1665844155.2568767
-259,0,19,1665844155.2569835
-258,5,15,1665844155.2569835
-256,1,15,1665844155.2569835
-258,0,14,1665844155.2570744
-261,1,18,1665844155.2570744
-256,2,16,1665844155.2570744
-261,4,14,1665844155.257161
-257,2,14,1665844155.257161
-258,0,15,1665844155.257161
-255,1,18,1665844155.3395038
-256,1,16,1665844155.3395038
-257,1,14,1665844155.3395038
-254,0,16,1665844155.3400915
-256,1,18,1665844155.3400915
-259,-1,17,1665844155.3400915
-258,0,18,1665844155.429312
-259,2,17,1665844155.429312
-258,3,14,1665844155.429312
-260,1,16,1665844155.4299862
-259,4,18,1665844155.4299862
-259,0,14,1665844155.4299862
-259,-1,18,1665844155.4306388
-259,-1,18,1665844155.4306388
-254,0,17,1665844155.4306388
-257,-2,17,1665844155.9699721
-259,1,16,1665844155.9699721
-258,0,17,1665844155.9699721
-259,-2,15,1665844156.01433
-260,-1,16,1665844156.01433
-258,1,17,1665844156.01433
-253,2,15,1665844156.0150495
-255,3,14,1665844156.0150495
-258,0,16,1665844156.0150495
-259,3,16,1665844156.015736
-258,1,16,1665844156.015736
-260,2,17,1665844156.015736
-259,4,16,1665844156.016241
-257,2,17,1665844156.016241
-260,1,15,1665844156.016241
-260,2,16,1665844156.6444507
-257,1,19,1665844156.6444507
-256,-2,16,1665844156.6444507
-262,2,16,1665844156.6452882
-260,1,15,1665844156.6452882
-256,-1,16,1665844156.6452882
-257,1,16,1665844156.645934
-257,1,19,1665844156.645934
-255,5,13,1665844156.645934
-259,1,17,1665844156.6464343
-257,-1,17,1665844156.6464343
-259,-1,15,1665844156.6464343
-257,3,18,1665844156.6471217
-256,0,16,1665844156.6471217
-259,1,16,1665844156.6471217
-259,3,18,1665844157.2744513
-259,0,14,1665844157.2744513
-257,3,16,1665844157.2744513
-260,1,18,1665844157.2753146
-258,0,19,1665844157.2753146
-260,1,16,1665844157.2753146
-257,6,17,1665844157.3192213
-257,2,17,1665844157.3192213
-257,-2,15,1665844157.3192213
-258,3,17,1665844157.319795
-261,1,17,1665844157.319795
-263,2,14,1665844157.319795
-258,1,17,1665844157.3203716
-257,-1,18,1665844157.3203716
-261,1,16,1665844157.3203716
-256,-2,13,1665844157.9495454
-260,3,17,1665844157.9495454
-255,-1,16,1665844157.9495454
-257,-1,17,1665844157.9508808
-258,0,20,1665844157.9508808
-259,3,19,1665844157.9508808
-258,1,17,1665844157.9513898
-260,2,16,1665844157.9513898
-260,-1,18,1665844157.9513898
-256,2,16,1665844157.9527063
-258,-2,14,1665844157.9527063
-259,2,18,1665844157.9527063
-255,1,19,1665844157.9533067
-261,4,15,1665844157.9533067
-258,1,17,1665844157.9533067
-258,1,16,1665844158.5795078
-258,3,15,1665844158.5795078
-255,0,18,1665844158.5795078
-260,0,16,1665844158.5810683
-256,0,16,1665844158.5810683
-259,0,17,1665844158.5810683
-258,7,15,1665844158.6254475
-258,2,18,1665844158.6254475
-258,1,15,1665844158.6254475
0,1665844158.626406
-259,2,16,1665844158.6268547
-257,1,17,1665844158.6268547
-258,1,18,1665844158.6268547
-258,1,16,1665844158.6272647
-259,3,18,1665844158.6272647
-258,2,18,1665844158.6272647
-255,1,20,1665844159.2544007
-258,2,15,1665844159.2544007
-261,0,17,1665844159.2544007
-262,2,18,1665844159.2557876
-258,0,15,1665844159.2557876
-259,-1,14,1665844159.2557876
-261,1,16,1665844159.256592
-257,-1,17,1665844159.256592
-259,1,16,1665844159.256592
-258,0,17,1665844159.2571373
-258,2,17,1665844159.2571373
-257,0,16,1665844159.2571373
-260,3,18,1665844159.299233
-257,3,19,1665844159.299233
-258,3,16,1665844159.299233
-257,4,15,1665844159.8851256
-257,1,14,1665844159.8851256
-261,4,17,1665844159.8851256
-260,1,15,1665844159.8858507
-260,-1,15,1665844159.8858507
-257,1,17,1665844159.8858507
-260,-1,17,1665844159.886369
-257,0,18,1665844159.886369
-257,0,15,1665844159.886369
-259,0,15,1665844159.9292135
-259,0,16,1665844159.9292135
-257,3,18,1665844159.9292135
-258,-1,17,1665844159.9297554
-259,-1,16,1665844159.9297554
-256,-1,15,1665844159.9297554
-260,1,14,1665844160.5596485
-254,2,17,1665844160.5596485
-256,1,15,1665844160.5596485
-261,1,16,1665844160.5606349
-259,1,14,1665844160.5606349
-257,-3,16,1665844160.5606349
-260,2,15,1665844160.5611954
-256,2,16,1665844160.5611954
-258,1,16,1665844160.5611954
-259,-3,15,1665844160.561918
-254,0,15,1665844160.561918
-255,0,15,1665844160.561918
-258,1,15,1665844160.5624003
-258,3,16,1665844160.5624003
-257,0,15,1665844160.5624003
-258,-2,15,1665844161.1898258
-257,0,17,1665844161.1898258
-259,-2,18,1665844161.1898258
-259,-1,16,1665844161.1907132
-259,-2,15,1665844161.1907132
-258,0,17,1665844161.1907132
-259,-2,15,1665844161.191371
-255,2,15,1665844161.191371
-259,2,14,1665844161.191371
-262,3,19,1665844161.1919725
-254,0,18,1665844161.1919725
-259,-1,16,1665844161.1919725
-257,0,18,1665844161.2344818
-256,-2,16,1665844161.2344818
-261,0,14,1665844161.2344818
-258,2,15,1665844161.8195972
-261,-1,17,1665844161.8195972
-259,-1,17,1665844161.8195972
-255,3,18,1665844161.8203511
-258,3,17,1665844161.8203511
-261,-1,17,1665844161.8203511
-256,0,14,1665844161.865791
-256,0,15,1665844161.865791
-259,1,17,1665844161.865791
-257,1,15,1665844161.8667796
-255,1,15,1665844161.8667796
-261,-1,16,1665844161.8667796
-258,2,17,1665844161.8673434
-261,1,15,1665844161.8673434
-259,1,16,1665844161.8673434
-262,3,16,1665844162.4949834
-255,-2,15,1665844162.4949834
-260,2,16,1665844162.4949834
-258,3,19,1665844162.4954824
-258,3,18,1665844162.4954824
-254,0,17,1665844162.4954824
-260,1,19,1665844162.4960074
-259,1,16,1665844162.4960074
-260,2,18,1665844162.4960074
-257,-2,14,1665844162.4971662
-256,1,16,1665844162.4971662
-257,5,14,1665844162.4971662
-258,1,16,1665844162.4976835
-257,0,16,1665844162.4976835
-258,-2,19,1665844162.4976835
-253,0,16,1665844163.1245587
-263,-3,17,1665844163.1245587
-258,0,17,1665844163.1245587
-258,2,17,1665844163.1251996
-258,1,16,1665844163.1251996
-256,2,16,1665844163.1251996
-261,1,17,1665844163.125791
-257,-1,17,1665844163.125791
-257,-1,17,1665844163.125791
-258,2,17,1665844163.169207
-259,2,15,1665844163.169207
-255,0,15,1665844163.169207
-260,1,17,1665844163.1697984
-255,2,16,1665844163.1697984
-257,2,16,1665844163.1697984
-257,-1,18,1665844163.7994044
-259,1,15,1665844163.7994044
-255,1,18,1665844163.7994044
-258,0,15,1665844163.8000128
-261,-1,15,1665844163.8000128
-258,-1,19,1665844163.8000128
-258,4,15,1665844163.8006186
-255,2,16,1665844163.8006186
-254,1,14,1665844163.8006186
-258,-3,16,1665844163.801168
-261,2,14,1665844163.801168
-256,-1,17,1665844163.801168
-258,2,18,1665844163.8021357
-259,1,16,1665844163.8021357
-257,1,17,1665844163.8021357
0,1665844163.844231
-257,1,15,1665844164.4297554
-259,4,15,1665844164.4297554
-260,-1,14,1665844164.4297554
-258,2,19,1665844164.4302113
-258,0,17,1665844164.4302113
-258,-4,17,1665844164.4302113
-255,3,18,1665844164.4307392
-257,1,18,1665844164.4307392
-259,2,18,1665844164.4307392
-263,1,17,1665844164.4314897
-257,0,16,1665844164.4314897
-261,-3,17,1665844164.4314897
-258,-1,15,1665844164.4741447
-257,2,17,1665844164.4741447
-260,-2,17,1665844164.4741447
-258,2,18,1665844165.104789
-258,1,15,1665844165.104789
-261,1,14,1665844165.104789
-262,-4,16,1665844165.10569
-253,0,15,1665844165.10569
-257,1,15,1665844165.10569
-257,1,16,1665844165.1064115
-260,-2,17,1665844165.1064115
-259,-1,17,1665844165.1064115
-257,1,17,1665844165.106938
-257,1,17,1665844165.106938
-257,2,18,1665844165.106938
-259,2,16,1665844165.1490912
-259,1,18,1665844165.1490912
-257,3,16,1665844165.1490912
-261,2,19,1665844167.1296906
-257,0,15,1665844167.1296906
-257,-2,16,1665844167.1296906
-260,0,17,1665844167.1304777
-257,0,14,1665844167.1304777
-258,3,14,1665844167.1304777
-256,3,15,1665844167.130933
-259,-1,17,1665844167.130933
-260,2,14,1665844167.130933
-259,3,18,1665844167.1315353
-262,3,17,1665844167.1315353
-256,1,15,1665844167.1315353
-262,1,16,1665844167.1320333
-260,1,15,1665844167.1320333
-260,-2,15,1665844167.1320333
-257,-3,15,1665844167.7141626
-262,0,16,1665844167.7141626
-255,2,17,1665844167.7141626
-257,-1,16,1665844167.71489
-259,0,16,1665844167.71489
-259,2,16,1665844167.71489
-258,3,17,1665844167.7155056
-256,2,17,1665844167.7155056
-257,-1,17,1665844167.7155056
-259,3,17,1665844167.716004
-260,3,16,1665844167.716004
-262,1,16,1665844167.716004
-257,-1,14,1665844167.7170243
-258,1,18,1665844167.7170243
-259,-1,17,1665844167.7170243
-255,3,17,1665844168.3442526
-260,0,19,1665844168.3442526
-260,2,14,1665844168.3442526
-259,2,16,1665844168.3450274
-259,-2,16,1665844168.3450274
-257,2,16,1665844168.3450274
-260,3,16,1665844168.3456094
-256,1,18,1665844168.3456094
-260,-1,15,1665844168.3456094
-259,-1,13,1665844168.3461125
-259,1,18,1665844168.3461125
-257,2,16,1665844168.3461125
-258,2,21,1665844168.3469114
-258,0,18,1665844168.3469114
-258,4,16,1665844168.3469114
-254,-1,17,1665844168.9747126
-256,1,15,1665844168.9747126
-260,3,19,1665844168.9747126
-258,1,17,1665844169.0189974
-255,0,17,1665844169.0189974
-259,1,16,1665844169.0189974
-258,1,18,1665844169.0195951
-258,1,17,1665844169.0195951
-258,0,13,1665844169.0195951
-259,1,13,1665844169.020133
-255,0,15,1665844169.020133
-257,-1,15,1665844169.020133
-258,1,18,1665844169.2421625
-255,1,17,1665844169.2421625
-258,3,16,1665844169.2421625
-258,1,13,1665844169.649115
-256,1,17,1665844169.649115
-258,3,18,1665844169.649115
-257,0,14,1665844169.6493812
-258,1,19,1665844169.6493812
-259,1,15,1665844169.6493812
-256,-1,17,1665844169.6498296
-257,3,15,1665844169.6498296
-260,2,19,1665844169.6498296
0,1665844169.65015
-256,-3,18,1665844169.6515465
-259,1,15,1665844169.6515465
-256,3,18,1665844169.6515465
-255,2,14,1665844169.6935272
-259,0,17,1665844169.6935272
-256,2,17,1665844169.6935272
-258,4,16,1665844170.2786775
-255,2,18,1665844170.2786775
-259,0,15,1665844170.2786775
-259,3,16,1665844170.2791603
-257,2,15,1665844170.2791603
-258,1,16,1665844170.2791603
-256,0,16,1665844170.2798083
-258,2,16,1665844170.2798083
-260,1,15,1665844170.2798083
-260,0,15,1665844170.2809052
-258,-1,17,1665844170.2809052
-258,1,16,1665844170.2809052
-261,1,18,1665844170.3235185
-262,1,14,1665844170.3235185
-258,2,17,1665844170.3235185
-259,1,15,1665844170.9537022
-257,1,18,1665844170.9537022
-258,3,19,1665844170.9537022
-263,0,17,1665844170.9541473
-255,-2,15,1665844170.9541473
-257,2,16,1665844170.9541473
-256,2,17,1665844170.9547815
-256,-2,14,1665844170.9547815
-262,4,16,1665844170.9547815
-256,0,16,1665844170.9554522
-257,2,15,1665844170.9554522
-257,3,18,1665844170.9554522
-258,3,16,1665844170.9565609
-256,-2,15,1665844170.9565609
-260,-2,14,1665844170.9565609
-257,-4,16,1665844171.583647
-258,0,16,1665844171.583647
-256,0,14,1665844171.583647
-258,2,16,1665844171.5841308
-257,3,17,1665844171.5841308
-256,-1,16,1665844171.5841308
-260,-1,17,1665844171.5848343
-260,1,17,1665844171.5848343
-259,2,16,1665844171.5848343
-255,1,16,1665844171.585438
-259,3,15,1665844171.585438
-258,0,18,1665844171.585438
-256,1,16,1665844171.5865147
-263,1,17,1665844171.5865147
-252,0,17,1665844171.5865147
-259,-2,15,1665844172.2147546
-258,2,15,1665844172.2147546
-259,2,16,1665844172.2147546
-260,-2,21,1665844172.2590413
-255,2,18,1665844172.2590413
-261,1,19,1665844172.2590413
-258,1,18,1665844172.2596853
-256,2,16,1665844172.2596853
-256,3,14,1665844172.2596853
-259,3,15,1665844172.26024
-257,1,18,1665844172.26024
-259,3,16,1665844172.26024
-254,2,17,1665844172.2608368
-258,0,14,1665844172.2608368
-260,-2,16,1665844172.2608368
-260,2,15,1665844172.889385
-259,0,14,1665844172.889385
-260,3,17,1665844172.889385
-255,4,15,1665844172.8900058
-259,1,15,1665844172.8900058
-259,1,17,1665844172.8900058
-258,-1,19,1665844172.8905225
-258,0,15,1665844172.8905225
-260,1,18,1665844172.8905225
-258,3,17,1665844172.8910158
-259,-1,17,1665844172.8910158
-263,3,15,1665844172.8910158
-256,1,17,1665844172.8919601
-258,-1,18,1665844172.8919601
-263,-2,15,1665844172.8919601
-259,5,15,1665844173.519243
-255,1,16,1665844173.519243
-256,1,15,1665844173.519243
-257,3,14,1665844173.5201805
-259,1,16,1665844173.5201805
-257,0,16,1665844173.5201805
-259,0,19,1665844173.5640762
-258,-1,16,1665844173.5640762
-258,-1,17,1665844173.5640762
-260,3,15,1665844173.5647366
-258,2,18,1665844173.5647366
-260,2,17,1665844173.5647366
-258,2,14,1665844173.565322
-259,2,13,1665844173.565322
-254,-1,16,1665844173.565322
-260,-2,17,1665844174.1942766
-257,1,18,1665844174.1942766
-261,3,18,1665844174.1942766
-256,0,16,1665844174.1949024
-258,1,16,1665844174.1949024
-263,3,14,1665844174.1949024
-262,1,15,1665844174.195455
-254,-1,13,1665844174.195455
-258,3,16,1665844174.195455
-258,2,18,1665844174.1959474
-255,3,16,1665844174.1959474
-259,-2,15,1665844174.1959474
-256,0,17,1665844174.1969373
-260,3,16,1665844174.1969373
-258,0,16,1665844174.1969373
-257,-1,16,1665844174.8240716
-261,-1,13,1665844174.8240716
-261,0,15,1665844174.8240716
-258,0,17,1665844174.8247833
-258,2,15,1665844174.8247833
-261,2,15,1665844174.8247833
-255,1,17,1665844174.825346
-259,0,16,1665844174.825346
-260,4,16,1665844174.825346
0,1665844174.8258932
-258,-1,18,1665844174.8690484
-258,0,13,1665844174.8690484
-258,2,17,1665844174.8690484
-258,-1,16,1665844174.869633
-259,1,17,1665844174.869633
-260,2,20,1665844174.869633
-261,2,15,1665844175.4992318
-259,3,17,1665844175.4992318
-254,1,15,1665844175.4992318
-258,-1,17,1665844175.4998531
-258,2,15,1665844175.4998531
-260,-2,14,1665844175.4998531
-259,3,15,1665844175.5003834
-265,2,14,1665844175.5003834
-257,1,18,1665844175.5003834
-257,-2,13,1665844175.5010068
-259,2,18,1665844175.5010068
-256,-2,16,1665844175.5010068
-259,-2,15,1665844175.5019264
-261,1,15,1665844175.5019264
-256,1,17,1665844175.5019264
-257,3,18,1665844176.129145
-259,0,17,1665844176.129145
-262,1,16,1665844176.129145
-259,2,15,1665844176.130423
-257,0,12,1665844176.130423
-259,3,14,1665844176.130423
-256,1,17,1665844176.1312938
-258,-3,17,1665844176.1312938
-256,1,17,1665844176.1312938
-255,-1,18,1665844176.131784
-258,2,17,1665844176.131784
-259,0,17,1665844176.131784
-260,2,18,1665844176.1742883
-259,-1,15,1665844176.1742883
-258,0,16,1665844176.1742883
-259,1,16,1665844176.8047285
-259,2,14,1665844176.8047285
-258,2,14,1665844176.8047285
-257,1,17,1665844176.8052611
-257,4,16,1665844176.8052611
-260,1,19,1665844176.8052611
-256,2,19,1665844176.8057964
-256,1,17,1665844176.8057964
-258,-1,18,1665844176.8057964
-258,0,17,1665844176.8068511
-258,-3,17,1665844176.8068511
-258,1,17,1665844176.8068511
-257,3,16,1665844176.8073618
-257,1,15,1665844176.8073618
-261,1,20,1665844176.8073618
-256,1,15,1665844177.4341333
-257,-1,15,1665844177.4341333
-255,-1,16,1665844177.4341333
-258,0,15,1665844177.4352746
-258,4,15,1665844177.4352746
-259,-1,15,1665844177.4352746
-259,1,16,1665844177.4357922
-256,-3,16,1665844177.4357922
-254,0,17,1665844177.4357922
-258,2,17,1665844177.43702
-258,2,14,1665844177.43702
-261,-1,14,1665844177.43702
-258,2,16,1665844177.4791613
-257,0,16,1665844177.4791613
-258,-1,16,1665844177.4791613
0,1665844179.414204
-261,-2,15,1665844179.4156132
-257,4,16,1665844179.4156132
-258,1,17,1665844179.4156132
-258,1,15,1665844179.4160872
-259,4,14,1665844179.4160872
-258,-1,16,1665844179.4160872
-257,0,16,1665844179.4170887
-261,1,17,1665844179.4170887
-259,-2,16,1665844179.4170887
-257,-2,17,1665844179.4589057
-256,-1,19,1665844179.4589057
-257,2,16,1665844179.4589057
-257,1,15,1665844179.4594562
-256,1,16,1665844179.4594562
-259,0,17,1665844179.4594562
-255,3,16,1665844180.0442684
-258,0,17,1665844180.0442684
-258,-2,16,1665844180.0442684
-257,-2,16,1665844180.0453765
-259,2,17,1665844180.0453765
-259,1,15,1665844180.0453765
-260,-1,15,1665844180.0460248
-255,2,15,1665844180.0460248
-262,2,13,1665844180.0460248
-259,2,17,1665844180.0466306
-259,-2,17,1665844180.0466306
